REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0800 UTC;0;1005,2;1005,3;1004,8;;21,8;21,5;22,2;21,7;21,8;21,3;98;97;98;304;1,5;,4;
2023/01/08;0900 UTC;0;1005,6;1005,6;1005,2;97,2;22,4;22,1;22,4;21,7;22,1;21,4;99;98;98;359;1,6;,7;
2023/01/08;1000 UTC;0;1006,1;1006,1;1005,6;560;24;22,1;24;22,4;23;21,9;99;89;89;9;3,2;1,9;
2023/01/08;1100 UTC;0;1006,5;1006,5;1006,1;1804,7;27,2;22;27,2;24;22,4;21,6;89;73;74;50;5,8;3,6;
2023/01/08;1200 UTC;0;1006,5;1006,6;1006,5;2595,4;29,6;21,6;29,6;27,2;22,3;20,7;74;60;62;44;6,7;3,1;
2023/01/08;1300 UTC;0;1006,6;1006,7;1006,5;2839,3;29,2;19,7;30,4;29;21,2;19;63;52;57;52;7,6;4,8;
2023/01/08;1400 UTC;0;1006,5;1006,6;1006,4;3853,6;31,5;16,2;31,8;29,2;20;16,2;56;40;40;63;8;4,8;
2023/01/08;1500 UTC;0;1005,7;1006,5;1005,7;3838,6;31,6;19,1;31,9;31,2;19,5;16,1;49;39;48;65;8,7;4,8;
2023/01/08;1600 UTC;0;1005;1005,8;1005;3615,7;31,5;20;32,3;31;21,5;19;56;46;51;87;8,5;5;
2023/01/08;1700 UTC;0;1004,5;1005;1004,5;3162,5;31;19,5;31,7;31;21,4;19,1;57;49;51;89;9,2;5,2;
2023/01/08;1800 UTC;0;1003,9;1004,5;1003,9;2559,2;30,2;20,6;31;30,1;21,3;19,3;58;49;57;84;9,1;5;
2023/01/08;1900 UTC;0;1003,8;1003,9;1003,8;1612,3;28,9;21,9;30,4;28,6;22,3;20,4;69;55;66;59;8,8;5;
2023/01/08;2000 UTC;0;1004,2;1004,2;1003,8;258,2;27,5;21,6;29;27,5;22,3;21,1;71;65;70;71;8,8;4,2;
2023/01/08;2100 UTC;0;1004,5;1004,5;1004,2;59,1;26,3;22,1;27,5;26,3;22,1;21,1;77;69;77;60;8,2;3,6;
2023/01/08;2200 UTC;0;1005,1;1005,1;1004,5;;25,6;22;26,3;25,6;22,3;22;81;78;81;54;6,3;3,5;
2023/01/08;2300 UTC;0;1005,6;1005,6;1005,1;;25;22,4;25,6;25;22,4;22,1;86;81;86;46;5,5;2,6;
2023/01/09;0000 UTC;0;1006,1;1006,1;1005,6;;24,2;22,4;25;24,2;22,5;22,3;90;85;90;50;3,8;1,3;
2023/01/09;0100 UTC;0;1006;1006,1;1005,9;;23,7;22,3;24,2;23,7;22,4;22,2;92;90;92;28;2,9;2,1;
2023/01/09;0200 UTC;0;1005,7;1006;1005,7;;23,1;22,2;23,7;23,1;22,3;21,9;94;91;94;23;2,8;1,2;
2023/01/09;0300 UTC;0;1005,4;1005,7;1005,4;;23;22,1;23,2;22,9;22,2;21,8;95;93;95;183;2,1;,4;
2023/01/09;0400 UTC;0;1005;1005,4;1005;;22,9;21,9;23;22,8;22,2;21,9;96;94;94;334;2,1;,8;
2023/01/09;0500 UTC;0;1004,8;1005;1004,8;;22,5;22;23;22,4;22;21,8;97;94;97;133;1,6;,3;
2023/01/09;0600 UTC;0;1004,5;1004,8;1004,5;;22,3;21,9;22,6;22,2;22;21,8;98;96;98;34;,6;,4;
2023/01/09;0700 UTC;0;1004,7;1004,7;1004,4;;22,5;22,2;22,6;22,1;22,3;21,7;98;98;98;290;1,5;1;
2023/01/09;0800 UTC;0;1005;1005;1004,7;;22,2;21,8;22,5;22;22,2;21,6;98;97;98;2;2,5;1,5;
2023/01/09;0900 UTC;0;1005,6;1005,6;1004,9;161,1;23,6;22,4;23,6;22,2;22,4;21,8;98;93;93;323;4,2;2;
2023/01/09;1000 UTC;0;1006;1006;1005,6;910,7;25,6;22,4;25,6;23,6;22,4;21,9;93;82;83;359;4,3;2,1;
2023/01/09;1100 UTC;0;1006,2;1006,2;1006;1795,5;28,1;22,5;28,2;25,6;23,1;22,2;83;71;72;39;5,7;3,5;
2023/01/09;1200 UTC;0;1006,4;1006,4;1006,2;2045,4;28,9;22,1;29,1;27,8;22,9;21,9;74;65;67;42;6,9;4;
2023/01/09;1300 UTC;0;1006,2;1006,5;1006,2;3002,2;31,3;22,1;31,3;28,7;22,3;21,2;68;56;58;69;7,3;4,4;
2023/01/09;1400 UTC;0;1006;1006,3;1006;2446,5;29,6;21,7;31,6;29,3;22,7;21,2;65;55;63;41;7,4;4,6;
2023/01/09;1500 UTC;0;1005,4;1006;1005,3;3551,4;32,3;22,7;32,3;29,6;22,7;21;64;54;57;58;9,1;4,7;
2023/01/09;1600 UTC;0;1004,6;1005,4;1004,6;3496,7;31,3;22,4;32,5;31,2;22,9;21,7;60;53;59;80;8,9;5,2;
2023/01/09;1700 UTC;0;1004;1004,6;1003,9;2965,7;31,3;23;31,8;30,7;23,3;21,7;63;56;62;80;9,3;4,9;
2023/01/09;1800 UTC;0;1003,5;1004;1003,4;2536;30,4;22,3;31,3;30;23,5;21,8;65;59;62;83;10,3;5,1;
2023/01/09;1900 UTC;0;1003,4;1003,5;1003,3;1544,9;29,2;22,7;30,3;28,9;23;21,7;70;62;68;78;9,5;5,4;
2023/01/09;2000 UTC;0;1003,7;1003,8;1003,3;324,9;27,6;22,7;29,2;27,6;22,8;21,8;74;66;74;59;9;5,1;
2023/01/09;2100 UTC;0;1004;1004;1003,7;99,2;26,5;22,5;27,7;26,5;22,9;22,5;79;74;79;62;9,6;4,7;
2023/01/09;2200 UTC;0;1004,8;1004,8;1004;;25,8;22,8;26,5;25,8;22,9;22,4;83;79;83;51;8,4;4,2;
2023/01/09;2300 UTC;0;1005,4;1005,4;1004,8;;25,4;22,8;25,8;25,4;22,9;22,7;86;83;86;41;6,3;3,4;
2023/01/10;0000 UTC;0;1005,8;1005,8;1005,4;;24,8;22,8;25,4;24,8;22,9;22,8;89;86;89;35;5,3;2,8;
2023/01/10;0100 UTC;0;1005,9;1006;1005,8;;24,4;22,9;24,8;24,3;22,9;22,8;92;89;92;36;4,8;2,3;
2023/01/10;0200 UTC;0;1006,3;1006,3;1005,8;;24;22,9;24,4;24;22,9;22,8;94;92;94;7;3,7;1,4;
2023/01/10;0300 UTC;0;1005,8;1006,3;1005,7;;23,8;22,6;24,1;23,8;23;22,6;94;93;93;347;2,3;,9;
2023/01/10;0400 UTC;0;1005,3;1005,8;1005,3;;23,3;22,5;23,8;23,2;22,9;22,4;96;93;96;32;1,9;,7;
2023/01/10;0500 UTC;0;1005;1005,3;1005;;23,5;22,8;23,5;23,3;22,8;22,5;96;96;96;344;2,5;1,5;
2023/01/10;0600 UTC;0;1005;1005,1;1004,9;;23,5;22,5;23,7;23,5;22,9;22,5;96;94;94;352;3,3;1,6;
2023/01/10;0700 UTC;0;1005;1005;1004,8;;23,1;22,3;23,5;23,1;22,5;22,3;95;94;95;8;2,8;1,5;
2023/01/10;0800 UTC;0;1005,3;1005,3;1005;;22,5;22,1;23,1;22,3;22,4;21,8;98;95;98;30;2,4;,9;
2023/01/10;0900 UTC;0;1005,9;1005,9;1005,3;138,8;23,6;22,9;23,6;22,5;22,9;22,1;98;96;96;355;3,1;1,8;
2023/01/10;1000 UTC;0;1006,2;1006,2;1005,8;883,6;25,7;22,2;25,7;23,6;23,1;22,2;96;81;81;358;5,4;3;
2023/01/10;1100 UTC;0;1006,2;1006,2;1006,1;1788,5;27,8;21,8;27,9;25,7;22,6;21,7;82;69;70;27;7,5;4,9;
2023/01/10;1200 UTC;0;1006,3;1006,5;1006,2;2598,5;29,3;20,7;29,4;27,8;21,9;20,4;70;59;60;19;8,4;4;
2023/01/10;1300 UTC;0;1006,1;1006,4;1006,1;2848,9;30,2;20,2;30,6;29,3;20,8;19,4;60;53;55;17;7,6;4,4;
2023/01/10;1400 UTC;0;1005,9;1006,1;1005,9;3707;32,2;20,6;32,4;30,2;21,1;19,2;56;47;51;60;7,6;4,1;
2023/01/10;1500 UTC;0;1005,4;1005,9;1005,4;3724,6;31,4;20,8;32,5;31,4;21,8;20,6;55;50;54;92;9,1;5,3;
2023/01/10;1600 UTC;0;1005;1005,4;1005;3574,3;32;22,4;32,2;31,4;22,4;20,8;58;52;57;95;9,6;5,6;
2023/01/10;1700 UTC;0;1004,4;1005;1004,4;3104,6;31,5;22,1;32,1;30,8;22,4;21,3;60;55;58;96;10,2;5,8;
2023/01/10;1800 UTC;0;1004,3;1004,4;1004,2;2527,8;30,8;22,3;31,5;30,5;22,6;21,3;62;56;61;87;9,8;5,3;
2023/01/10;1900 UTC;0;1004,4;1004,5;1004,2;1649,4;28,9;22,8;30,8;28,9;23,3;21,3;71;58;70;83;9,4;5,7;
2023/01/10;2000 UTC;0;1004,7;1004,7;1004,4;328,4;27,6;23;29;27,6;23,1;22,5;77;68;76;84;9,8;4,9;
2023/01/10;2100 UTC;0;1005;1005;1004,7;71;26,7;23,3;27,6;26,7;23,4;22,9;82;76;82;77;8,2;4,3;
2023/01/10;2200 UTC;0;1005,5;1005,5;1005;;26,2;24;26,7;26,2;24;23,3;87;82;87;78;8,4;5,3;
2023/01/10;2300 UTC;0;1006;1006;1005,4;;25,7;23,5;26,2;25,7;24;23,5;88;87;88;75;8,4;4,1;
2023/01/11;0000 UTC;0;1006,3;1006,4;1005,9;;25,6;23,4;25,7;25,5;23,5;23,3;88;87;87;75;7;3,3;
2023/01/11;0100 UTC;0;1006,6;1006,6;1006,2;;25,4;23,4;25,7;25,4;23,5;23,4;89;88;89;73;7;3,6;
2023/01/11;0200 UTC;0;1006;1006,6;1006;;25,2;23,2;25,5;25,2;23,6;23,2;90;88;89;62;6,6;3,4;
2023/01/11;0300 UTC;0;1005,4;1006;1005,4;;24,6;23;25,2;24,6;23,3;23;91;89;91;49;5,3;2,4;
2023/01/11;0400 UTC;0;1005,2;1005,4;1005,2;;24;22,9;24,6;24;23;22,8;94;91;94;18;3,7;1,4;
2023/01/11;0500 UTC;0;1005;1005,2;1004,9;;23,8;23;24,1;23,6;23;22,8;96;94;96;347;2,1;1;
2023/01/11;0600 UTC;,4;1004,7;1005,1;1004,7;;23,8;23,3;24,2;23,6;23,5;22,9;97;95;97;45;4,7;,9;
2023/01/11;0700 UTC;0;1004,8;1004,9;1004,7;;23,4;23,1;23,8;23,4;23,3;23;98;97;98;24;1,9;,3;
2023/01/11;0800 UTC;0;1005,4;1005,4;1004,8;;23,6;23,4;23,7;23,4;23,6;23,1;99;98;99;309;1,6;,9;
2023/01/11;0900 UTC;0;1006;1006;1005,4;65,8;24;23,9;24;23,4;23,9;23,3;99;99;99;323;3,1;,9;
2023/01/11;1000 UTC;,6;1006,4;1006,4;1006;657,3;25,2;24,5;25,2;24;24,7;23,9;99;96;96;3;2,9;1,7;
2023/01/11;1100 UTC;,4;1006,9;1006,9;1006,3;827,7;24,6;23,3;25,3;24,6;24,4;23,2;96;89;93;43;4,5;3,2;
2023/01/11;1200 UTC;,4;1006,9;1007;1006,9;1757,1;26,5;23,2;26,7;24,4;24,9;23,2;96;82;82;55;5,8;3,4;
2023/01/11;1300 UTC;,4;1006,8;1007;1006,7;2091,6;27,3;20,7;27,6;25,9;24,7;20,3;89;67;67;67;8,8;5,5;
2023/01/11;1400 UTC;0;1006,4;1006,8;1006,4;2558,8;28,7;21,2;29,5;27,3;22,4;21;70;61;64;67;8,6;4,7;
2023/01/11;1500 UTC;0;1005,7;1006,4;1005,7;2854,3;30,1;22,1;30,2;28,5;23,1;21,2;68;62;62;72;9,3;5,1;
2023/01/11;1600 UTC;0;1005,2;1005,8;1005,2;2050,9;28,4;22,3;30,5;28,3;22,8;21,9;70;61;69;73;9,9;5,3;
2023/01/11;1700 UTC;0;1004,6;1005,2;1004,6;2752,1;30,3;20,5;30,6;28,4;22,3;20,1;69;55;56;71;9,2;5,3;
2023/01/11;1800 UTC;0;1004,3;1004,6;1004,3;1872;29,6;21,2;30,7;28,9;22,3;20;68;54;61;91;9,2;5,3;
2023/01/11;1900 UTC;0;1004,2;1004,3;1004,1;1647,9;28,6;21,6;29,7;28,4;21,6;19,6;67;56;66;97;9,1;5,1;
2023/01/11;2000 UTC;0;1004,4;1004,4;1004,2;289,5;27,3;21,2;28,6;27,3;22,1;20,8;72;63;70;86;9;4,5;
2023/01/11;2100 UTC;0;1004,5;1004,5;1004,3;66,8;26,2;21,4;27,3;26,2;21,6;20,9;75;69;75;78;8,5;3,8;
2023/01/11;2200 UTC;0;1004,9;1004,9;1004,5;;25,6;21,3;26,2;25,5;21,8;21,3;80;75;77;79;6,5;3;
2023/01/11;2300 UTC;0;1005,2;1005,2;1004,9;;25,1;21,8;25,6;25;21,8;21,4;82;77;82;78;5,3;1,9;
2023/01/12;0000 UTC;0;1005,6;1005,6;1005,2;;24,5;22;25;24,5;22;21,8;86;82;86;74;3;1,6;
2023/01/12;0100 UTC;0;1006;1006;1005,6;;24,1;22,2;24,5;24,1;22,3;22;89;86;89;25;2,8;1,9;
2023/01/12;0200 UTC;0;1005,6;1006;1005,6;;23,4;22,3;24,1;23,3;22,3;22,1;94;89;94;36;2,5;1,5;
2023/01/12;0300 UTC;0;1005,3;1005,6;1005,2;;23,5;22,1;23,8;23,4;22,4;22,1;94;92;92;13;2,1;1,3;
2023/01/12;0400 UTC;0;1004,8;1005,3;1004,8;;23,1;22;23,5;23,1;22,2;22;94;92;94;9;2,3;1,5;
2023/01/12;0500 UTC;0;1004,5;1004,8;1004,5;;22,6;22;23,1;22,6;22,2;21,9;96;94;96;23;1,9;,5;
2023/01/12;0600 UTC;0;1004,1;1004,5;1004,1;;22,3;21,9;22,7;22,3;22;21,9;98;96;98;12;1,1;,5;
2023/01/12;0700 UTC;0;1004,1;1004,2;1004;;22,2;22;22,3;22;22;21,8;99;98;99;78;,9;,2;
2023/01/12;0800 UTC;0;1004,5;1004,5;1004,1;;22,2;21,9;22,4;22,2;22,2;21,9;99;98;98;358;,9;,5;
2023/01/12;0900 UTC;0;1004,9;1004,9;1004,5;167,6;23,6;23;23,6;22,1;23;21,9;99;97;97;335;1;,5;
2023/01/12;1000 UTC;0;1005,4;1005,4;1004,9;936,3;25,9;22;25,9;23,6;22,9;21,6;96;79;79;60;2,3;1;
2023/01/12;1100 UTC;0;1005,8;1005,9;1005,4;1468,7;27;21,9;27,7;25,9;22,4;21,5;80;70;73;58;5,3;3;
2023/01/12;1200 UTC;0;1005,6;1005,9;1005,6;1727,1;28,3;19,8;28,7;27;22,3;19,6;74;59;60;70;7;3,9;
2023/01/12;1300 UTC;0;1005;1005,6;1005;2609,5;30,6;20,7;30,8;28,2;21,3;19,4;64;54;56;80;8;4,1;
2023/01/12;1400 UTC;0;1004,6;1005,1;1004,6;3482,9;30,7;19,3;31,4;30,2;21,2;18,3;58;48;51;51;8,6;4,7;
2023/01/12;1500 UTC;0;1004;1004,6;1004;3513,9;31,7;19,5;32,2;30,6;21,1;17,6;55;43;49;51;8,1;4,5;
2023/01/12;1600 UTC;0;1003,5;1004,1;1003,5;3522,8;31,6;20,1;32,2;31,6;20,9;18,6;53;46;50;73;8,4;4,5;
2023/01/12;1700 UTC;0;1003;1003,5;1002,9;3154;31,6;20,2;32,1;31,2;21;19,3;53;47;51;98;8,1;4,5;
2023/01/12;1800 UTC;0;1002,8;1003;1002,7;2556,5;30,6;20,5;31,6;30,5;21,1;19,6;57;50;55;101;8,1;4,4;
2023/01/12;1900 UTC;0;1002,6;1002,8;1002,4;1636;29;20,8;30,7;29;21,8;20,4;65;55;62;80;8,8;4,6;
2023/01/12;2000 UTC;0;1003;1003;1002,6;218,3;27,6;22,7;29;27,5;22,7;20,5;75;61;74;93;7,4;4;
2023/01/12;2100 UTC;0;1003,2;1003,2;1002,9;90,2;26,5;22,7;27,6;26,5;22,9;22,4;80;74;80;86;7,4;4,1;
2023/01/12;2200 UTC;0;1003,5;1003,5;1003,1;;25,9;22,7;26,5;25,9;22,8;22,5;82;80;82;77;6,7;3,1;
2023/01/12;2300 UTC;0;1004,1;1004,1;1003,5;;25,6;22,9;25,9;25,6;22,9;22,6;85;83;85;52;5,4;2,6;
2023/01/13;0000 UTC;0;1004,4;1004,4;1004,1;;25;23,1;25,6;25;23,1;22,9;89;85;89;48;4,3;1,6;
2023/01/13;0100 UTC;0;1004,5;1004,6;1004,4;;24,5;23,2;25;24,4;23,2;23,1;92;89;92;54;3,1;,8;
2023/01/13;0200 UTC;0;1004,2;1004,5;1004,2;;24,6;23,3;24,7;24,4;23,4;23,1;93;92;92;355;1,8;1,1;
2023/01/13;0300 UTC;0;1003,8;1004,2;1003,8;;24;23;24,6;24;23,3;23;94;92;94;9;2,1;,9;
2023/01/13;0400 UTC;0;1003,5;1003,8;1003,5;;24;23,2;24,1;23,8;23,3;23;96;94;95;322;1,7;1;
2023/01/13;0500 UTC;0;1003,2;1003,5;1003,2;;24;23;24,1;24;23,3;23;96;94;94;339;2;,9;
2023/01/13;0600 UTC;0;1002,9;1003,2;1002,9;;23,6;22,9;24;23,5;23;22,7;96;94;96;29;2,3;,7;
2023/01/13;0700 UTC;0;1003;1003,2;1002,9;;23,6;22,8;23,9;23,6;23,3;22,8;97;95;96;36;5,9;3,3;
2023/01/13;0800 UTC;0;1003,2;1003,2;1002,9;;23,1;22,4;23,6;23,1;22,8;22,4;97;96;96;29;5,7;1,2;
2023/01/13;0900 UTC;0;1003,7;1003,7;1003,2;151,7;24;23;24;23;23,1;22,4;97;94;94;17;1,9;,8;
2023/01/13;1000 UTC;0;1004,1;1004,1;1003,7;922,1;26,1;23,3;26,1;24;23,5;22,7;94;84;85;21;4,9;3;
2023/01/13;1100 UTC;0;1004,4;1004,4;1004,1;1411,1;27,2;23,6;27,5;26,1;24;23,2;85;80;81;38;6;3,3;
2023/01/13;1200 UTC;0;1004,5;1004,6;1004,4;1679,6;28,7;23,4;28,9;27,2;23,8;22,7;81;69;73;62;7,2;3,5;
2023/01/13;1300 UTC;0;1004,3;1004,5;1004,3;2294,6;29,9;22,2;30,5;28,4;23,5;20,6;73;56;63;59;9,7;4,6;
2023/01/13;1400 UTC;0;1004;1004,3;1004;3508,5;31,4;22;31,9;29,9;23;21,6;64;55;57;54;8,4;4,7;
2023/01/13;1500 UTC;0;1003,4;1004;1003,4;3465,7;30,9;22,2;32,3;30,8;23;21,5;63;54;60;74;8,9;4,8;
2023/01/13;1600 UTC;0;1002,9;1003,5;1002,9;3080,1;31,6;23,1;32,2;30,8;23,1;21,7;63;55;61;89;9;4,9;
2023/01/13;1700 UTC;0;1002,1;1003;1002,1;3013,3;31,3;22,8;32,2;31,1;23,5;22,2;63;56;61;88;9;5;
2023/01/13;1800 UTC;0;1001,7;1002,2;1001,7;2467,5;30,4;23,1;31,7;30,3;23,2;22,1;65;57;65;71;9,5;5,5;
2023/01/13;1900 UTC;0;1001,7;1001,7;1001,6;1705,5;29,7;22,8;31;29,6;23,4;22,1;68;61;67;93;8,7;5,1;
2023/01/13;2000 UTC;0;1001,8;1001,9;1001,6;326;28;23,7;29,7;28;23,8;23;77;67;77;74;8,9;5,3;
2023/01/13;2100 UTC;0;1002,3;1002,3;1001,8;94,6;26,9;22,9;28;26,9;24;22,4;80;76;79;68;8,5;4,6;
2023/01/13;2200 UTC;0;1002,8;1002,8;1002,3;;26,5;23,5;26,9;26,5;23,8;22,9;85;79;84;70;7,3;3,8;
2023/01/13;2300 UTC;0;1003,2;1003,2;1002,8;;26,2;23,6;26,5;26,2;23,8;23,5;86;84;86;66;7,1;3,6;
2023/01/14;0000 UTC;0;1003,3;1003,5;1003,2;;25,9;23,3;26,2;25,9;23,6;23,3;86;85;86;67;6;2,9;
2023/01/14;0100 UTC;0;1003,5;1003,5;1003,3;;25,5;23,3;25,9;25,4;23,3;23,2;88;85;88;58;5,1;2,5;
2023/01/14;0200 UTC;0;1003,3;1003,5;1003,3;;25,1;23,5;25,5;25,1;23,5;23,3;90;88;90;17;3,9;1,6;
2023/01/14;0300 UTC;0;1002,7;1003,3;1002,7;;24,4;23,3;25,1;24,4;23,5;23,3;94;90;94;28;2,7;1,3;
2023/01/14;0400 UTC;0;1002,6;1002,7;1002,5;;24,4;23,4;24,6;24,3;23,6;23,3;94;93;94;345;3,3;1,1;
2023/01/14;0500 UTC;0;1002,5;1002,6;1002,4;;24,3;23,5;24,4;24,1;23,7;23,2;96;94;95;360;3,1;1,2;
2023/01/14;0600 UTC;0;1002,4;1002,5;1002,3;;23,9;23,3;24,3;23,8;23,5;23,1;97;95;96;43;1,9;,6;
2023/01/14;0700 UTC;1,6;1002,6;1002,7;1002,4;;23,8;23,4;24,3;23,8;23,9;23,3;98;96;97;335;4,3;1,1;
2023/01/14;0800 UTC;,2;1003,3;1003,3;1002,6;;23,3;22,9;23,8;23,1;23,4;22,7;98;97;98;332;2,8;1,4;
2023/01/14;0900 UTC;0;1003,9;1003,9;1003,3;68,5;23,9;23,6;23,9;23,3;23,6;22,9;98;98;98;315;2,4;,9;
2023/01/14;1000 UTC;0;1004,4;1004,4;1003,9;592,4;25,2;23,4;25,8;23,9;24,9;23,3;99;89;90;357;3,6;1,6;
2023/01/14;1100 UTC;0;1004,5;1004,5;1004,1;1089,2;26,3;23,8;26,8;25,2;24,3;22,8;91;81;87;9;4,9;1,6;
2023/01/14;1200 UTC;1,6;1005,3;1005,3;1004,5;477,5;25,7;25;26,3;25;25,1;23,4;97;85;96;328;5,1;,8;
2023/01/14;1300 UTC;0;1004,9;1005,4;1004,9;2413,9;27,2;23,3;28;25,7;25,4;22,6;96;74;79;11;5;2,5;
2023/01/14;1400 UTC;0;1004,2;1005;1004,2;2106,1;29,5;22,1;29,8;27,2;23,8;21,7;81;63;64;81;5,8;2,8;
2023/01/14;1500 UTC;,2;1003,8;1004,4;1003,8;1821,7;27,2;23,2;30,1;25,8;23,9;21,6;87;64;79;75;9,8;2,8;
2023/01/14;1600 UTC;0;1003,4;1003,8;1003,4;2623;29,8;22,1;30;27,3;24,4;21,3;79;61;63;111;8,1;4,2;
2023/01/14;1700 UTC;0;1002,9;1003,4;1002,8;3130,7;30,5;22,7;31;29,8;23,2;21,9;67;61;63;98;9;4,8;
2023/01/14;1800 UTC;,4;1002,6;1003,1;1002,6;2099,3;28,9;23,7;30,5;26,9;25,4;22,6;88;63;73;98;10,5;4,6;
2023/01/14;1900 UTC;0;1002,4;1002,6;1002,3;1665,3;28;23,1;29,6;28;24;22,6;76;67;75;95;7;4;
2023/01/14;2000 UTC;0;1002,8;1002,8;1002,4;527,2;27,2;22,6;28,1;27,1;23,8;22,6;79;74;76;97;7;4,2;
2023/01/14;2100 UTC;0;1003,1;1003,1;1002,8;137,7;26,5;23,5;27,2;26,5;23,5;21,8;83;73;83;97;6;3,3;
2023/01/14;2200 UTC;0;1003,8;1003,8;1003,1;;25,7;23,4;26,5;25,7;24;23,2;90;83;87;102;6,9;2,8;
2023/01/14;2300 UTC;0;1004,4;1004,5;1003,8;;25,7;23,3;25,7;25,5;23,4;22,8;87;85;86;106;5,2;2,6;
2023/01/15;0000 UTC;0;1004,6;1004,7;1004,4;;25,6;23,5;25,7;25,5;23,6;23,3;89;87;88;99;4,9;2,9;
2023/01/15;0100 UTC;0;1004,8;1004,8;1004,6;;25,2;22,8;25,6;25,2;23,5;22,7;88;85;87;95;5,2;2,1;
2023/01/15;0200 UTC;0;1004,3;1004,8;1004,3;;25;23;25,2;24,9;23,1;22,7;89;86;89;101;3,6;2;
2023/01/15;0300 UTC;0;1003,9;1004,3;1003,9;;24,7;23,1;25;24,7;23,1;22,9;91;88;91;88;3,6;1,8;
2023/01/15;0400 UTC;0;1003,3;1003,9;1003,3;;24,4;22,6;24,8;24,4;23,2;22,6;92;90;90;96;3,5;1,8;
2023/01/15;0500 UTC;0;1003,2;1003,3;1003,1;;24,1;22,9;24,4;24,1;22,9;22,6;93;90;93;77;3,2;1,1;
2023/01/15;0600 UTC;0;1002,9;1003,2;1002,8;;23,6;22,9;24,2;23,6;23;22,7;96;93;96;93;2,2;1,2;
2023/01/15;0700 UTC;0;1003;1003;1002,9;;23,6;22,7;23,8;23,6;22,9;22,6;96;94;95;90;2,8;1;
2023/01/15;0800 UTC;,6;1003,7;1003,7;1003;;23,6;23,1;23,8;23,5;23,1;22,6;97;94;97;17;2;1,2;
2023/01/15;0900 UTC;0;1004,5;1004,5;1003,7;98,9;24,1;23,7;24,1;23,6;23,7;23,1;98;97;98;302;2,1;1;
2023/01/15;1000 UTC;0;1005;1005;1004,5;556,1;25,4;23,5;25,4;24,1;23,9;23,3;98;89;89;359;2,2;,9;
2023/01/15;1100 UTC;0;1005,3;1005,3;1005;1311,4;26,7;21,3;27,2;25,3;24;20,2;89;66;72;95;5,9;3,8;
2023/01/15;1200 UTC;0;1005,5;1005,5;1005,3;2729;28,8;20,5;29,2;26,7;21,6;20,1;72;60;61;115;7,5;3,9;
2023/01/15;1300 UTC;0;1005,4;1005,5;1005,3;2037;29,3;20,5;29,5;27,9;21,5;19,3;66;57;59;90;7,5;3,4;
2023/01/15;1400 UTC;0;1005;1005,4;1004,9;3304,5;30,3;20,5;30,8;29,1;20,9;18,1;60;47;56;109;5,9;2,9;
2023/01/15;1500 UTC;0;1004,6;1005;1004,5;4014,2;31,1;19,6;31,4;29,8;20,9;19;59;48;51;110;7;3,5;
2023/01/15;1600 UTC;0;1004,3;1004,6;1004,3;2165,6;28,4;22,4;31,6;28,3;22,7;18,9;71;48;70;114;7,4;4,4;
2023/01/15;1700 UTC;0;1003,8;1004,4;1003,8;1932,2;27,5;21,4;28,9;27,2;22,4;20,7;70;64;69;129;7,4;2,8;
2023/01/15;1800 UTC;0;1003;1003,8;1003;1272,6;28,2;20,9;28,3;27,3;21,9;19,2;72;59;65;118;5,4;2,6;
2023/01/15;1900 UTC;0;1002,8;1003;1002,7;845,9;27,8;20,3;28,4;27,8;21,2;20,1;66;62;64;134;4,8;2,2;
2023/01/15;2000 UTC;0;1003;1003;1002,8;336,9;27,1;21;27,8;27,1;21,1;20,2;69;64;69;128;5,1;2,4;
2023/01/15;2100 UTC;0;1003,3;1003,3;1003;93,6;26,2;21,7;27,1;26,2;21,7;21;76;69;76;126;5,5;2,1;
2023/01/15;2200 UTC;0;1003,8;1003,8;1003,2;;26;22,1;26,2;25,9;22,4;21,7;81;76;79;137;4,7;2;
2023/01/15;2300 UTC;0;1004,1;1004,1;1003,8;;25,7;22,9;26,1;25,7;23;22,1;85;79;85;106;4,2;1,7;
2023/01/16;0000 UTC;0;1004,3;1004,4;1004,1;;25,6;22,3;25,7;25,6;22,9;22,3;85;81;82;115;3,9;1,8;
