REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1400 UTC;0;930,7;930,8;930,7;2199,2;20,8;18,3;21,2;19,3;19,6;18;95;85;86;126;5,6;2,7;
2023/01/08;1500 UTC;0;930,1;930,7;930,1;1627,2;20,8;18,7;21;20,3;19,3;18,3;92;86;88;121;6,3;3,2;
2023/01/08;1600 UTC;0;929,8;930,1;929,8;2381,6;20,7;19;22,1;20,3;20,2;18,5;93;84;90;152;8,4;3,6;
2023/01/08;1700 UTC;0;929,1;929,8;929,1;1337,7;20,4;19,1;21,3;20;19,6;18,6;96;88;92;136;9,1;3,5;
2023/01/08;1800 UTC;0;928,6;929,1;928,6;1402,5;20;19,2;20,8;19,9;19,7;18,7;95;90;95;123;7,8;4;
2023/01/08;1900 UTC;0;928,4;928,7;928,4;966,7;19,5;18,7;20,3;19,5;19,4;18,5;96;92;95;130;9,1;3,7;
2023/01/08;2000 UTC;0;928,1;928,4;928;626,2;19,4;19,2;19,9;19,2;19,2;18,6;99;93;99;146;8,7;2,6;
2023/01/08;2100 UTC;,2;928,2;928,2;928;250,5;18,6;18,6;19,4;18,5;19,3;18,5;100;97;100;146;6,8;2,7;
2023/01/08;2200 UTC;0;928,5;928,5;928,1;51,1;18,3;18,3;18,8;18,3;18,7;18,3;100;100;100;147;6,9;3,1;
2023/01/08;2300 UTC;,6;928,9;929;928,5;,6;18,1;18,1;18,4;18;18,4;18;100;100;100;133;8,5;3,2;
2023/01/09;0000 UTC;0;929,2;929,2;928,9;;17,9;17,9;18,2;17,8;18,2;17,8;100;100;100;136;7,5;3,1;
2023/01/09;0100 UTC;0;929,7;929,7;929,2;;17;17;17,9;17;17,9;17;100;100;100;151;9,4;3,7;
2023/01/09;0200 UTC;,2;929,7;929,9;929,7;;16,8;16,8;17;16,6;17;16,6;100;100;100;149;6,9;3,1;
2023/01/09;0300 UTC;0;929,2;929,7;929,2;;16,9;16,9;17;16,8;17;16,8;100;100;100;126;7,3;3;
2023/01/09;0400 UTC;0;928,5;929,2;928,5;;16,8;16,8;17;16,7;17;16,7;100;100;100;140;6,5;2,8;
2023/01/09;0500 UTC;0;928;928,6;928;;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;129;5,9;2,8;
2023/01/09;0600 UTC;0;927,5;928;927,5;;16,7;16,7;16,7;16,5;16,7;16,5;100;100;100;127;7;2,7;
2023/01/09;0700 UTC;0;926,9;927,4;926,9;;16,9;16,9;17;16,5;17;16,5;100;100;100;131;6,9;2,6;
2023/01/09;0800 UTC;0;927,1;927,1;926,9;;16,8;16,8;16,9;16,8;16,9;16,8;100;100;100;126;7,1;2,6;
2023/01/09;0900 UTC;0;927,6;927,6;927,1;17,7;17,1;17,1;17,2;16,8;17,2;16,8;100;100;100;132;6,3;2,3;
2023/01/09;1000 UTC;0;928;928;927,6;170,7;17,5;17,5;17,5;17,1;17,5;17,1;100;100;100;114;5,2;2,7;
2023/01/09;1100 UTC;0;928,5;928,5;928;385;17,6;17,6;17,8;17,3;17,8;17,3;100;100;100;128;5,5;2,9;
2023/01/09;1200 UTC;0;928,8;928,9;928,5;638;18,6;18,4;18,7;17,5;18,7;17,5;100;99;99;117;5,2;2,1;
2023/01/09;1300 UTC;0;928,9;928,9;928,8;1062,2;19,5;18,9;19,5;18,5;19,2;18,3;100;96;96;117;6;2,6;
2023/01/09;1400 UTC;0;928,9;928,9;928,8;992,7;19,5;19,4;20;19,2;19,5;18,4;99;93;99;124;5,7;2,6;
2023/01/09;1500 UTC;0;928,6;928,9;928,6;1219,1;19,9;19,3;20;18,9;19,8;18,9;100;96;96;131;5,7;2,8;
2023/01/09;1600 UTC;0;928,1;928,6;928,1;1328,7;20,4;19,3;20,8;19,6;20;18,9;98;93;93;135;7,1;2,1;
2023/01/09;1700 UTC;0;927,6;928,1;927,6;843;19,8;19,2;20,4;19,6;19,7;18,9;98;93;97;143;6,8;2,5;
2023/01/09;1800 UTC;0;927,2;927,6;927,2;1337;20,9;19,6;21,2;19,8;20;19,1;97;90;92;122;6,5;3,1;
2023/01/09;1900 UTC;0;926,6;927,2;926,4;1878,6;20,1;19,4;21,7;19,8;20,4;18,9;96;88;96;131;8,2;3,3;
2023/01/09;2000 UTC;0;926,9;926,9;926,4;814,8;19,4;19,4;20,5;19,3;19,9;19;100;94;100;135;7,4;2,9;
2023/01/09;2100 UTC;0;927;927;926,8;287,5;18,8;18,8;19,6;18,7;19,6;18,7;100;99;100;125;6,6;2,7;
2023/01/09;2200 UTC;0;927,2;927,2;926,9;59,2;18,9;18,9;19;18,8;19;18,8;100;100;100;136;5,6;2,3;
2023/01/09;2300 UTC;0;927,5;927,5;927,2;,5;18,5;18,4;18,9;18,4;18,8;18,4;100;100;100;112;5,7;3,2;
2023/01/10;0000 UTC;0;928,3;928,3;927,5;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;114;5,5;1,4;
2023/01/10;0100 UTC;,2;928,6;928,6;928,3;;18,2;18,2;18,6;18,2;18,6;18,2;100;100;100;120;5,3;2,2;
2023/01/10;0200 UTC;0;928,2;928,7;928,2;,1;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;129;5;2,2;
2023/01/10;0300 UTC;0;928;928,3;928;,4;18;18;18,2;18;18,2;18;100;100;100;127;5,6;2,2;
2023/01/10;0400 UTC;0;927,3;928;927,3;,3;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;121;4,7;2;
2023/01/10;0500 UTC;0;926,7;927,3;926,7;,3;17,6;17,6;17,9;17,6;17,9;17,6;100;100;100;123;4,5;1,6;
2023/01/10;0600 UTC;0;926,3;926,7;926,3;,1;17,9;17,9;17,9;17,6;17,9;17,6;100;100;100;111;3,2;1,2;
2023/01/10;0700 UTC;0;926,3;926,3;926,1;;17,8;17,8;17,9;17,8;17,9;17,8;100;100;100;120;2,9;,7;
2023/01/10;0800 UTC;0;926,4;926,4;926,2;;17,9;17,9;17,9;17,7;17,9;17,7;100;100;100;157;1,9;,8;
2023/01/10;0900 UTC;0;926,5;926,5;926,4;19,9;18,1;18,1;18,1;17,9;18,1;17,9;100;100;100;150;1,5;,6;
2023/01/10;1000 UTC;0;927,1;927,1;926,5;175,6;19,1;19,1;19,1;18,1;19,1;18,2;100;100;100;63;2,3;,9;
2023/01/10;1100 UTC;0;927,5;927,5;927,1;395,9;19,9;19,5;19,9;19,1;19,5;19,1;100;97;97;88;3,5;1,2;
2023/01/10;1200 UTC;0;927,8;927,8;927,5;606,5;20,5;19,7;20,7;19,8;20,1;19,3;98;95;95;228;2,7;,3;
2023/01/10;1300 UTC;0;927,7;927,9;927,7;630,1;21,6;20,7;21,7;20,5;21;19,7;100;94;94;46;2,8;,6;
2023/01/10;1400 UTC;0;927,7;927,8;927,7;690,9;21,9;20,6;22,3;21,5;21;20,1;94;89;93;313;4,5;1,9;
2023/01/10;1500 UTC;0;927,6;927,7;927,6;981,7;22,1;21;23;21,6;21,6;20,4;97;87;94;337;4,5;1;
2023/01/10;1600 UTC;,6;927,5;927,7;927,5;789,1;21,4;21,4;22,2;21,4;21,9;20,7;100;92;100;214;2,5;,9;
2023/01/10;1700 UTC;0;926,9;927,6;926,9;969,4;22,2;21,9;23,1;21,4;22,9;21,5;100;95;98;137;2,1;1,1;
2023/01/10;1800 UTC;,4;926,3;926,9;926,3;605,3;21;21;22,6;20,9;22,3;20,9;100;96;100;133;6,2;2,1;
2023/01/10;1900 UTC;,4;925,6;926,3;925,5;113;20;20;21;20;20,9;20;100;100;100;170;4,2;1,8;
2023/01/10;2000 UTC;,2;925,8;925,8;925,4;89,1;19,9;19,9;20,1;19,8;20,1;19,8;100;100;100;181;4,3;1,4;
2023/01/10;2100 UTC;,2;926,1;926,1;925,7;91,2;19,8;19,8;20;19,7;20;19,7;100;100;100;158;3,1;1,1;
2023/01/10;2200 UTC;0;926,6;926,7;925,7;26,5;19,7;19,7;20;19,7;20;19,7;100;100;100;101;3;1,3;
2023/01/10;2300 UTC;0;926,8;926,9;926,6;,6;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;122;2,9;,9;
2023/01/11;0000 UTC;0;927,1;927,2;926,6;;19,5;19,5;19,6;19,5;19,6;19,5;100;100;100;130;2,6;,8;
2023/01/11;0100 UTC;0;927,2;927,3;927;;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;78;3,5;1,6;
2023/01/11;0200 UTC;0;927,4;927,4;927,1;;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;145;3,5;,6;
2023/01/11;0300 UTC;0;927,3;927,5;927,3;;19,5;19,5;19,5;19,4;19,5;19,4;100;100;100;282;1,9;,4;
2023/01/11;0400 UTC;,2;926,8;927,3;926,8;;19,5;19,5;19,6;19,5;19,6;19,5;100;100;100;300;2,4;,7;
2023/01/11;0500 UTC;0;926,2;926,8;926,2;;19,1;19,1;19,5;19,1;19,5;19,1;100;100;100;307;1,9;,9;
2023/01/11;0600 UTC;0;925,7;926,3;925,7;;19,2;19,2;19,2;19,1;19,2;19,1;100;100;100;25;1,8;,4;
2023/01/11;0700 UTC;0;925,2;925,7;925,2;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;314;1,3;,4;
2023/01/11;0800 UTC;0;925,5;925,5;925,1;;19,1;19,1;19,2;19;19,2;19;100;100;100;307;1,6;,5;
2023/01/11;0900 UTC;0;926,3;926,3;925,5;12,2;19,3;19,3;19,4;19;19,3;19;100;100;100;16;1,5;,6;
2023/01/11;1000 UTC;0;926,7;926,8;926,3;206,6;19,9;19,9;20;19,3;20;19,3;100;100;100;310;1,4;,7;
2023/01/11;1100 UTC;0;927,2;927,2;926,7;467;20,9;20,9;20,9;19,9;20,9;20;100;100;100;330;3,6;1,7;
2023/01/11;1200 UTC;0;927,6;927,6;927,2;646,6;21,6;20,9;21,7;20,9;21,5;20,7;100;95;96;318;6,5;3,4;
2023/01/11;1300 UTC;,4;927,8;927,8;927,6;355,8;20,4;20,4;21,6;20,4;21,1;20,4;100;95;100;328;7;2,3;
2023/01/11;1400 UTC;1,6;927;927,8;927;339,4;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;329;5,3;1,1;
2023/01/11;1500 UTC;,2;926,7;927;926,6;1531,4;23;22;23,3;20,6;22,9;20,6;100;94;94;332;4,5;1,9;
2023/01/11;1600 UTC;0;926,5;926,8;926,5;1766,9;24,1;21,4;24,1;22,8;22,4;21,1;95;85;85;329;7,2;3;
2023/01/11;1700 UTC;0;925,5;926,5;925,5;2646,8;26,2;20,8;26,2;24;22,5;20,5;87;71;72;325;7;2,8;
2023/01/11;1800 UTC;0;924,6;925,5;924,6;2455,4;26,8;18,4;27,1;25,5;21,3;17;74;56;60;313;8,5;3,9;
2023/01/11;1900 UTC;0;924,3;924,6;924,2;1898,5;27;18,3;27,8;26,1;19,4;17,4;64;56;59;316;9,5;4,4;
2023/01/11;2000 UTC;0;923,9;924,3;923,9;1389,8;26,4;18,9;27,3;26;19,6;16,7;67;54;63;325;8,8;3;
2023/01/11;2100 UTC;0;924;924;923,8;698,7;25,7;17,8;26,7;25,6;18,6;16,8;65;56;62;298;7,1;1,8;
2023/01/11;2200 UTC;0;924,4;924,4;924;100,4;23,3;19,1;25,7;23,3;19,4;17,4;78;60;77;325;6,4;1,4;
2023/01/11;2300 UTC;0;924,7;924,8;924,4;;22,9;19,7;23,3;22,8;19,7;19;82;77;82;325;4,4;1,3;
2023/01/12;0000 UTC;0;925,7;925,7;924,7;;21,4;19,5;22,9;21,4;21,2;19,5;96;82;89;230;5,6;1,5;
2023/01/12;0100 UTC;6,4;926,5;926,6;925,7;;18,8;18,8;21,4;18,8;19,4;17,9;100;83;100;298;6;,8;
2023/01/12;0200 UTC;3;926,7;926,9;926,4;;18,9;18,9;19;18,7;19;18,7;100;100;100;279;2,8;,8;
2023/01/12;0300 UTC;1,6;926,2;926,8;926,2;;18,8;18,8;19;18,8;19;18,8;100;100;100;298;3,6;1,6;
2023/01/12;0400 UTC;,4;925,4;926,3;925,4;;18,8;18,8;19;18,6;19;18,6;100;100;100;333;3,5;1;
2023/01/12;0500 UTC;,2;924,8;925,4;924,8;;18,7;18,7;18,8;18,7;18,8;18,7;100;100;100;328;2,7;,7;
2023/01/12;0600 UTC;0;924,1;924,8;924,1;;18,8;18,8;19;18,7;19;18,7;100;100;100;328;3,6;1,5;
2023/01/12;0700 UTC;0;923,9;924,1;923,9;;18,3;18,3;18,8;18,3;18,8;18,3;100;100;100;326;3,4;1;
2023/01/12;0800 UTC;,2;924,3;924,3;923,9;;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;297;2,7;,9;
2023/01/12;0900 UTC;0;924,5;924,5;924,3;32,8;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;317;2,8;1,1;
2023/01/12;1000 UTC;0;925;925;924,5;295,5;19,7;19,7;19,7;18,3;19,7;18,3;100;100;100;320;3,2;1,5;
2023/01/12;1100 UTC;0;925,2;925,2;924,9;787,2;21,3;20,2;21,4;19,7;20,4;19,7;100;92;93;325;4,9;2;
2023/01/12;1200 UTC;0;925,2;925,2;925,1;1583,8;23;21,1;23,2;21,1;21,1;20;95;86;89;325;6,9;3,1;
2023/01/12;1300 UTC;0;925;925,2;924,9;1935,5;23,7;20,9;24,2;23;21,8;20,2;89;81;84;316;6,9;3,1;
2023/01/12;1400 UTC;0;924,8;925,1;924,8;2604,3;25,8;20,6;25,9;23,5;21,6;20,2;84;73;73;318;9,1;4,2;
2023/01/12;1500 UTC;0;924,5;924,8;924,5;2217,2;25,6;20,4;27;25;21,7;19,4;78;66;73;316;9,5;3,2;
2023/01/12;1600 UTC;0;924;924,5;924;1583,2;25,8;20,3;26,1;25,3;21;19,5;76;68;71;324;7,8;3,1;
2023/01/12;1700 UTC;0;922,9;924;922,9;2550,8;26,6;19,7;29,3;25,6;21,1;18,8;73;55;66;323;7,7;2,7;
2023/01/12;1800 UTC;0;922,2;922,9;922,2;2569,4;27,7;18,1;29;26,6;20,3;16,9;68;51;56;308;7;2,6;
2023/01/12;1900 UTC;0;921,9;922,2;921,6;1106,9;24,3;20;28;24,3;20;16,8;77;50;77;313;9,1;3,2;
2023/01/12;2000 UTC;,8;921,8;922,3;921,8;651,5;23,7;23,2;24,2;22,6;23,2;20,4;97;77;97;151;9,1;,5;
2023/01/12;2100 UTC;0;921,8;921,8;921,6;493,8;23,2;22,3;23,8;23,2;23,2;21,6;97;90;94;138;3,5;1,3;
2023/01/12;2200 UTC;0;922,6;922,6;921,8;76,6;21,8;21,8;23,2;21,8;22,4;21,8;100;94;100;150;4,7;2,6;
2023/01/12;2300 UTC;0;923,3;923,3;922,6;;21,2;21,2;21,8;21,2;21,8;21,2;100;100;100;137;6,2;2,7;
2023/01/13;0000 UTC;0;923,5;923,5;923,3;;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;141;6,2;1,4;
2023/01/13;0100 UTC;0;924,1;924,1;923,5;;20,4;20,4;20,9;20,3;20,9;20,4;100;100;100;96;2,9;,3;
2023/01/13;0200 UTC;0;923,8;924,1;923,8;;20,2;20,2;20,5;20,2;20,4;20,2;100;100;100;129;,9;,4;
2023/01/13;0300 UTC;0;923,7;924,2;923,7;;20,4;20,4;20,5;20,2;20,5;20,2;100;100;100;30;1,7;,8;
2023/01/13;0400 UTC;0;923,4;923,7;923,4;;21,3;21,3;21,3;20,4;21,3;20,4;100;100;100;332;2;,8;
2023/01/13;0500 UTC;0;922,8;923,4;922,8;;20,7;20,7;21,4;20,7;21,4;20,7;100;100;100;301;2,2;,7;
2023/01/13;0600 UTC;0;922,7;922,8;922,6;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;328;3,1;1,5;
2023/01/13;0700 UTC;0;922,4;922,7;922,4;;20,5;20,5;20,7;20,3;20,7;20,4;100;100;100;324;4,2;2;
2023/01/13;0800 UTC;,6;922,8;922,8;922,3;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;328;4,8;2;
2023/01/13;0900 UTC;,6;923,4;923,4;922,8;7,7;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;330;6,8;2,1;
2023/01/13;1000 UTC;0;924,1;924,1;923,4;177,5;20,8;20,8;20,8;20,2;20,8;20,2;100;100;100;318;7,2;2,5;
2023/01/13;1100 UTC;0;924,3;924,3;924,1;1387,1;23,3;21,1;23,4;20,9;22;20,9;100;87;88;331;7,1;3,6;
2023/01/13;1200 UTC;0;924,7;924,7;924,3;1420,7;24,8;21,5;24,8;23,3;22,3;20,7;90;82;82;321;7,9;2,5;
2023/01/13;1300 UTC;0;924,6;924,7;924,6;1747,6;26,7;21,5;26,7;24,5;21,9;20,9;85;74;74;332;9;3,8;
2023/01/13;1400 UTC;0;924,5;924,7;924,5;1839,8;27,4;20,1;27,5;25,7;21,4;19,8;76;64;64;315;10,8;4,3;
2023/01/13;1500 UTC;0;924,2;924,6;924,2;2366,1;27,9;19,9;27,9;26,4;20,9;19;70;61;62;307;11,4;3,6;
2023/01/13;1600 UTC;0;923,6;924,2;923,5;2060,4;25,8;18,6;28,5;25,8;20,5;17,6;65;56;64;328;11,9;4,5;
2023/01/13;1700 UTC;0;922,7;923,6;922,7;2756,3;28,1;17,9;29,1;25,8;20,7;17,6;68;52;54;307;11,9;4;
2023/01/13;1800 UTC;0;922,1;922,7;922,1;2258,6;29,7;18,2;29,9;27,8;19,3;16,8;59;48;50;285;10,6;2,3;
2023/01/13;1900 UTC;2,6;922,1;922,2;921,8;1304,7;23,2;23,2;29,7;22,4;23,2;17,3;100;48;100;335;13,2;1,2;
2023/01/13;2000 UTC;0;921,6;922,1;921,5;1196,7;26,1;20,3;26,9;23,1;24;20,3;100;69;71;313;8,3;3,5;
2023/01/13;2100 UTC;0;922,1;922,1;921,5;414,8;24,4;21;26,2;24,4;21,4;19,7;82;68;81;331;7,5;2,4;
2023/01/13;2200 UTC;0;923,2;923,3;922,1;117,6;23;21,3;24,4;23;21,3;20,6;90;80;90;333;6,1;1,5;
2023/01/13;2300 UTC;0;923,8;923,8;923,1;;22,6;21,3;23,1;22,6;21,4;20,9;92;87;92;317;4;1,3;
2023/01/14;0000 UTC;0;925;925;923,8;;22,9;21,2;23,2;22,5;21,4;21,1;94;89;90;327;4,3;2;
2023/01/14;0100 UTC;0;925,5;925,5;924,9;;23;18,8;23,4;22,7;21,5;18,8;93;77;77;308;8,7;3,9;
2023/01/14;0200 UTC;4,6;926,1;926,1;925,5;;19,6;19,6;23;19,6;20,1;18,7;100;77;100;327;8,7;2,4;
2023/01/14;0300 UTC;5,2;925,6;926,1;925,6;;19,2;19,2;19,6;19,2;19,5;19,2;100;100;100;350;5,1;1,2;
2023/01/14;0400 UTC;3,6;925;925,6;925;;19,6;19,6;19,7;19,2;19,7;19,2;100;100;100;335;3,4;1,1;
2023/01/14;0500 UTC;,6;924,3;925;924,3;;19,7;19,7;19,7;19,6;19,7;19,6;100;100;100;356;3,2;1;
2023/01/14;0600 UTC;,2;923,9;924,3;923,8;;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;337;3,4;1;
2023/01/14;0700 UTC;0;924;924;923,8;;18,9;18,9;19,4;18,8;19,4;18,8;100;100;100;333;3,2;1,4;
2023/01/14;0800 UTC;0;924,1;924,1;923,7;;19,3;19,3;19,3;18,9;19,3;18,9;100;100;100;326;5,3;2,4;
2023/01/14;0900 UTC;0;924,7;924,7;924,1;33,6;19,7;19,7;19,9;19,3;19,9;19,3;100;100;100;331;6,8;2,8;
2023/01/14;1000 UTC;0;925,1;925,1;924,7;216,9;20,6;20,6;20,6;19,7;20,6;19,8;100;100;100;331;6,8;2,8;
2023/01/14;1100 UTC;0;925,5;925,5;925;910,9;22,4;20,7;22,6;20,6;21,5;20,6;100;89;91;328;8,4;3,3;
2023/01/14;1200 UTC;0;925,5;925,6;925,4;1437,7;23,4;20,8;23,5;22,3;21,2;20,5;93;85;85;330;9,1;4,1;
2023/01/14;1300 UTC;0;925,7;925,8;925,5;1276,7;23,7;20,8;24;23,1;21,2;20,5;88;82;83;334;9,7;3,7;
2023/01/14;1400 UTC;0;925,6;925,7;925,5;2051,3;25,1;21,3;25,6;23,6;21,4;20,3;85;74;79;334;9,6;3,7;
2023/01/14;1500 UTC;0;925,4;925,7;925,3;2521,5;26,3;20,7;26,3;24,7;21,5;20;81;71;71;340;11,5;3,5;
2023/01/14;1600 UTC;0;924,8;925,4;924,8;3686;28,1;19,7;28,1;26,1;21,3;19;71;59;60;328;10,1;4,3;
2023/01/14;1700 UTC;,2;924,5;924,9;924,4;3777,3;29,4;17,7;29,7;27,7;20,3;17,7;62;49;49;333;9,1;3,1;
2023/01/14;1800 UTC;0;924,7;924,8;924,4;2272,4;27,9;17,8;30;27,8;19,1;17,1;57;48;54;306;10;2,8;
2023/01/14;1900 UTC;0;924,7;924,8;924,7;687,9;26,7;19,9;27,9;26,6;21,2;18;73;54;66;315;6,9;1,9;
2023/01/14;2000 UTC;0;924,6;924,7;924,5;995,6;27,2;18,8;28,3;26,5;20,6;18;69;56;60;321;7,1;2,9;
2023/01/14;2100 UTC;0;924,8;924,8;924,5;619,1;26,8;18,8;28;26,7;20;18,1;67;55;62;326;6,3;1,8;
2023/01/14;2200 UTC;0;925,3;925,3;924,8;100,6;24,8;19,4;26,8;24,8;19,4;18,6;72;61;72;317;3,5;,9;
2023/01/14;2300 UTC;0;926,1;926,1;925,3;;24,1;19,9;24,8;24,1;20;19,3;77;72;77;341;2;,3;
2023/01/15;0000 UTC;0;926,6;926,6;926,1;;23,1;21,5;24,2;23,1;21,6;19,9;91;77;90;172;2,3;,8;
2023/01/15;0100 UTC;0;927,1;927,2;926,6;;22,7;21,6;23,1;22,6;22;21,4;96;90;94;140;2,5;1;
2023/01/15;0200 UTC;0;927,1;927,2;927;;23,7;21,6;23,7;22,5;21,8;21,6;96;88;88;62;5,7;1,4;
2023/01/15;0300 UTC;0;926,7;927,1;926,7;;22,7;21,3;23,8;22,6;21,6;21,3;93;87;92;7;5,9;1,4;
2023/01/15;0400 UTC;0;926,6;926,7;926,5;;22;21,6;22,8;22;21,6;21,2;98;91;98;11;3,7;1,1;
2023/01/15;0500 UTC;0;926,1;926,6;926,1;;22,2;21,5;22,4;22;21,7;21,4;98;95;96;28;3,3;1,5;
2023/01/15;0600 UTC;0;925,8;926,1;925,7;;21,5;21,2;22,2;21,5;21,6;21,2;98;96;98;27;3,5;1,2;
2023/01/15;0700 UTC;0;925,8;925,9;925,7;;21,6;21,5;21,6;21,3;21,6;21,2;100;98;99;11;2,8;1,1;
2023/01/15;0800 UTC;0;926,3;926,3;925,8;;21,3;21,1;21,7;21,3;21,5;21,1;100;98;98;340;2,8;,9;
2023/01/15;0900 UTC;0;927;927;926,3;30,4;21,7;21,1;21,8;20,9;21,3;20,9;100;96;96;343;2;1;
2023/01/15;1000 UTC;0;927,4;927,4;926,9;500,7;23,6;21,5;23,6;21,7;21,6;21;97;87;88;327;3,9;1,7;
2023/01/15;1100 UTC;0;927,9;928;927,4;897,2;24,7;21,1;25,1;23,6;21,9;20,9;88;79;81;326;4,8;2,4;
2023/01/15;1200 UTC;0;927,9;927,9;927,8;1335;26,8;20,3;26,9;24,7;21,6;20,3;81;67;68;322;4,8;2,2;
2023/01/15;1300 UTC;0;927,7;928;927,7;2762,3;28,9;19,9;28,9;26,8;21,1;19,4;68;58;59;331;8,1;3,2;
2023/01/15;1400 UTC;0;927,4;927,7;927,4;3454,5;30,2;18,2;30,6;28,8;20,5;18,2;60;48;49;331;9,5;2,9;
2023/01/15;1500 UTC;0;927,2;927,5;927,1;3802,8;31,5;18,1;31,7;30,1;19,9;17,7;53;45;45;330;8,5;3;
2023/01/15;1600 UTC;0;926,9;927,2;926,9;2242,6;30,1;18,8;31,6;30;19,2;17,3;52;44;51;307;7,4;3;
2023/01/15;1700 UTC;0;926,3;926,9;926,3;1850,1;30,1;18,8;32,2;30;20,9;17;55;42;51;303;7,4;1,4;
2023/01/15;1800 UTC;0;925,5;926,3;925,5;1683,6;30,2;18,2;33,6;29,6;20,1;16,4;55;38;49;332;6,5;1,8;
2023/01/15;1900 UTC;0;925,3;925,6;925,3;863,9;26,1;23,4;31,4;26,1;23,6;16,8;86;42;85;129;6,9;3,2;
2023/01/15;2000 UTC;1,2;927,4;927,4;924,9;504,7;21,6;21,4;26,2;21,6;23,9;21,4;100;85;99;359;10;3,2;
2023/01/15;2100 UTC;46,2;926,7;928,3;926,4;8,2;19,9;19,9;21,6;19,4;21,4;19,4;100;99;100;103;13,7;2,4;
2023/01/15;2200 UTC;,2;926,6;926,8;926,4;1,7;20,2;20,2;20,3;19,8;20,3;19,8;100;100;100;71;4,6;1,2;
2023/01/15;2300 UTC;0;926,7;926,8;926,4;;20,4;20,4;20,5;20,1;20,5;20,1;100;100;100;210;2,6;,7;
2023/01/16;0000 UTC;,2;927,5;927,5;926,7;;20,7;20,7;20,9;20,3;20,9;20,3;100;100;100;137;2,7;,8;
2023/01/16;0100 UTC;0;927,9;927,9;927,5;;20,9;20,9;21;20,7;21;20,7;100;100;100;328;1,4;,8;
2023/01/16;0200 UTC;0;927,6;927,9;927,5;;21,2;21,2;21,2;20,8;21,2;20,8;100;100;100;330;2,2;,8;
2023/01/16;0300 UTC;0;926,7;927,7;926,7;;21,9;21,9;22,1;21,2;22,1;21,2;100;100;100;334;2,9;1;
2023/01/16;0400 UTC;0;926,1;926,7;926,1;,7;21,5;21,5;22;21,5;22;21,5;100;98;100;26;2,6;,3;
2023/01/16;0500 UTC;0;925,9;926,1;925,8;;21,2;21,2;21,5;21,1;21,4;21,1;100;100;100;94;1,9;,7;
2023/01/16;0600 UTC;0;925,9;925,9;925,8;;21;21;21,2;20,8;21,2;20,8;100;100;100;214;1,3;,4;
2023/01/16;0700 UTC;0;926,1;926,2;925,9;;21,3;21,3;21,5;21;21,5;21;100;100;100;18;1,3;,8;
2023/01/16;0800 UTC;0;926,3;926,3;926,1;;21,2;21,2;21,3;21;21,3;21;100;100;100;114;1,4;,7;
2023/01/16;0900 UTC;0;927;927;926,3;19,6;21,2;21,2;21,2;20,9;21,2;20,9;100;100;100;265;1,6;,6;
2023/01/16;1000 UTC;0;926,9;927;926,8;329,5;22,3;22,3;22,3;21,2;22,3;21,3;100;100;100;173;2,5;1,2;
2023/01/16;1100 UTC;0;926,9;927;926,9;820,4;23,4;22,9;23,4;22,3;23;22,1;100;95;97;158;3,5;1,8;
2023/01/16;1200 UTC;0;927,2;927,3;926,9;2082,1;25,5;22,6;25,5;23,3;23,1;22;98;84;84;109;3,9;1,2;
