REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1300 UTC;0;962,6;962,6;962,1;790,1;22,3;19,7;22,8;21,9;20,1;19,5;87;84;85;148;6,6;2,7;
2023/01/08;1400 UTC;0;962,2;962,6;962,2;1298,5;23,8;20,7;23,9;22;20,8;19,7;90;81;83;151;5,2;2,9;
2023/01/08;1500 UTC;0;961,7;962,2;961,7;1510,3;24,6;20,6;24,7;23,8;21;20,2;83;79;79;185;5,4;2,2;
2023/01/08;1600 UTC;0;960,9;961,7;960,9;1702,2;25,2;20,7;25,4;24,4;21,3;20,6;80;76;76;210;5,9;3,2;
2023/01/08;1700 UTC;0;960,6;960,9;960,6;1447,6;25,2;21,1;26;24,9;21,5;20,6;79;75;78;207;6,2;2,9;
2023/01/08;1800 UTC;3,4;959,8;960,6;959,8;839,6;23,8;22,6;25,6;22,6;22,6;21;95;77;93;237;5,9;1,8;
2023/01/08;1900 UTC;,2;959,3;959,8;959,3;1412,4;24,5;21,8;25,3;23,8;22,8;21,4;93;82;85;205;5,8;3,8;
2023/01/08;2000 UTC;0;959;959,3;959;1183,5;24,8;21,1;25,3;24,4;22,1;21,1;85;79;80;215;6;3,7;
2023/01/08;2100 UTC;0;959,3;959,3;959;504,4;24,4;21;24,8;24,2;21,4;20,8;83;79;82;216;6;2,2;
2023/01/08;2200 UTC;0;959,7;959,7;959,2;307,2;23,9;20,9;24,8;23,9;21,1;20,7;83;79;83;205;5,7;2,6;
2023/01/08;2300 UTC;0;960,1;960,1;959,7;,9;23,7;20,9;23,9;23,6;21;20,8;85;83;84;172;6,1;2,5;
2023/01/09;0000 UTC;0;960,5;960,6;960,1;;22,7;20,5;23,7;22,7;20,8;20,4;88;82;88;145;6,7;3,1;
2023/01/09;0100 UTC;0;960,9;960,9;960,5;;21,9;20,6;22,7;21,9;20,6;20,2;92;86;92;151;7,6;2,3;
2023/01/09;0200 UTC;0;961;961;960,8;;21,8;20,7;22;21,7;20,8;20,6;94;92;93;143;6,4;3,8;
2023/01/09;0300 UTC;0;960,8;961,3;960,8;;21,5;20,7;22;21,5;20,9;20,7;95;93;95;133;6,8;2,8;
2023/01/09;0400 UTC;0;960,3;960,8;960,3;;21,7;20,7;21,8;21,5;20,8;20,6;95;93;94;125;5,1;2;
2023/01/09;0500 UTC;0;959,6;960,4;959,6;;21,4;20,8;21,8;21,4;20,8;20,7;96;94;96;133;3,9;2,1;
2023/01/09;0600 UTC;0;959;959,7;959;;21,4;20,9;21,6;21,3;21;20,7;97;96;97;114;4,5;2;
2023/01/09;0700 UTC;0;958,9;959;958,8;;21,3;20,8;21,5;21,3;21;20,8;97;97;97;116;3,8;2,3;
2023/01/09;0800 UTC;0;959;959;958,8;;21,1;20,8;21,3;21;20,8;20,6;98;97;98;115;5,1;1,9;
2023/01/09;0900 UTC;,6;959,6;959,6;959;,7;21;20,7;21,1;21;20,8;20,7;98;98;98;120;3,1;1,2;
2023/01/09;1000 UTC;,2;960,1;960,1;959,6;215,4;21,5;21,1;21,5;21;21,1;20,7;98;98;98;106;3,8;2,2;
2023/01/09;1100 UTC;0;960,3;960,4;960,1;451,2;22,4;21,7;22,4;21,5;21,7;21,1;98;96;96;90;3,9;1,6;
2023/01/09;1200 UTC;0;960,9;960,9;960,3;1302,8;24,1;21,8;24,2;22,4;22,3;21,2;96;87;87;326;3,7;1,7;
2023/01/09;1300 UTC;0;961,3;961,4;960,9;1568,3;24,5;21,7;25,5;23,9;22,4;21;87;78;84;295;5,7;2,9;
2023/01/09;1400 UTC;0;961,3;961,5;961,3;1691,3;26,1;21,2;27;24,5;22,4;21,2;85;72;74;333;7,2;4,1;
2023/01/09;1500 UTC;0;960,9;961,3;960,9;1979,4;26,6;21;27,6;25,9;22,3;20,9;77;70;71;323;7,2;3,3;
2023/01/09;1600 UTC;0;960;960,9;960;2862,9;28,2;21,3;28,6;26,2;22,8;20,7;76;63;66;305;7,2;3,3;
2023/01/09;1700 UTC;0;959,1;960;959,1;2109,7;28,2;20,6;28,5;26,4;21,9;20,3;72;63;63;36;8,6;1,3;
2023/01/09;1800 UTC;0;958,4;959,1;958,4;1863,6;28,3;20,9;29,1;27,6;22,1;20;69;60;64;307;7,3;3,2;
2023/01/09;1900 UTC;0;957,9;958,6;957,9;581,3;24,9;20,6;28,3;24,9;21,5;20,5;78;63;77;200;6,3;3;
2023/01/09;2000 UTC;0;958,7;958,8;957,9;374,3;25,4;20,9;26,3;24,9;21,8;20,5;79;72;76;242;4,5;,9;
2023/01/09;2100 UTC;0;958,7;958,7;958,4;179,6;23,7;21,7;25,4;23,5;21,9;20,1;89;73;88;101;4,9;2,1;
2023/01/09;2200 UTC;0;959,2;959,4;958,7;45,8;23;21,3;23,7;23;21,7;21;91;88;90;87;4,9;2,5;
2023/01/09;2300 UTC;0;960,1;960,1;959,2;;22,6;21,2;23;22,6;21,5;21,2;92;90;91;93;5,8;2,2;
2023/01/10;0000 UTC;0;960,9;960,9;960;;22,3;21,1;22,7;22,3;21,3;21,1;93;91;93;90;3,9;2,1;
2023/01/10;0100 UTC;0;961,3;961,3;960,8;;22,1;21,1;22,4;22;21,2;20,7;94;91;94;65;4,9;1,7;
2023/01/10;0200 UTC;0;961,6;961,7;961,3;;22,2;21,4;22,3;22;21,5;21,1;95;94;95;52;4;2,3;
2023/01/10;0300 UTC;0;961,4;961,7;961,4;;22;21,1;22,2;22;21,4;21,1;95;94;95;51;4,4;2,7;
2023/01/10;0400 UTC;0;961,1;961,4;961,1;;21,9;20,8;22;21,8;21,1;20,8;95;94;94;24;4,7;3,1;
2023/01/10;0500 UTC;0;960,4;961,1;960,4;;21,6;20,9;21,9;21,5;20,9;20,7;96;94;96;8;5,3;1,4;
2023/01/10;0600 UTC;,2;959,8;960,4;959,8;;21,5;20,9;21,7;21,5;21;20,9;96;96;96;25;6;3,5;
2023/01/10;0700 UTC;0;959,5;959,8;959,5;;21,2;20,7;21,5;21,2;20,9;20,7;97;96;96;28;7;3,9;
2023/01/10;0800 UTC;,2;960;960;959,5;;21,1;20,5;21,3;21;20,7;20,5;97;96;97;33;7,7;3,5;
2023/01/10;0900 UTC;0;960,5;960,5;960;,4;21;20,3;21,1;21;20,5;20,3;97;96;96;21;7,2;3;
2023/01/10;1000 UTC;0;961,5;961,5;960,5;211;21,5;20,6;21,5;20,9;20,6;20,2;96;94;94;351;5,8;1,8;
2023/01/10;1100 UTC;0;962;962;961,5;823,3;22,4;20,4;22,6;21,5;21;20,3;94;88;89;352;5;2,8;
2023/01/10;1200 UTC;0;962,3;962,3;962;1781,6;24;20,6;24,8;22,4;21,2;20;89;78;81;337;7;3,3;
2023/01/10;1300 UTC;0;962,5;962,5;962,3;2670,5;26,2;20,5;26,3;24;21;20,1;81;70;71;348;6,7;3,9;
2023/01/10;1400 UTC;0;962,4;962,6;962,4;2550,6;26,8;20,5;27,2;25,9;21;19,8;71;66;68;347;7,1;2,8;
2023/01/10;1500 UTC;0;962,2;962,4;962,1;2698,1;27,4;20,1;28,1;26,5;21,3;19,3;70;63;64;357;6,2;2,7;
2023/01/10;1600 UTC;0;961,4;962,2;961,4;3280,2;29;20,8;29,4;27,2;21,8;19,9;68;59;61;341;6;3,2;
2023/01/10;1700 UTC;0;960,1;961,4;960,1;3109,7;30;21,1;30;28,6;21,6;19,7;63;56;59;331;7,6;2,6;
2023/01/10;1800 UTC;0;959,2;960,1;959,1;2950,8;27,9;20,1;30,5;27,9;21,5;19,3;64;54;63;20;8,3;4,8;
2023/01/10;1900 UTC;0;959,1;959,2;958,7;364,1;26,8;20,9;27,9;26,6;21,1;19,5;71;62;70;21;8,3;1;
2023/01/10;2000 UTC;0;958,7;959,1;958,5;205,9;24,8;21,3;26,8;24,8;21,8;20,9;81;70;81;313;5,2;2,4;
2023/01/10;2100 UTC;0;959,1;959,1;958,5;260,6;24,7;21,4;25;24,6;21,5;20,9;83;79;82;216;4,6;,2;
2023/01/10;2200 UTC;0;959;959,2;958,9;91,3;23,8;21,7;24,8;23,8;21,8;21,4;88;82;88;218;1,6;,6;
2023/01/10;2300 UTC;0;959,8;959,8;959;;23,3;21,7;23,8;23,1;21,8;21,2;91;86;91;71;2;1,2;
2023/01/11;0000 UTC;0;960,8;960,8;959,8;;23,3;21,9;23,6;23,3;22;21,7;92;90;91;53;2,3;1,6;
2023/01/11;0100 UTC;0;961,8;961,8;960,8;;23,7;21,7;24,4;23,3;21,9;21,5;91;84;89;346;3,9;2;
2023/01/11;0200 UTC;1,4;962,5;962,5;961,8;;22,8;21,6;23,7;22,8;22,1;21,5;93;89;93;328;8,7;4,9;
2023/01/11;0300 UTC;1,6;962,4;962,9;962,4;;21,5;20,9;22,8;21;21,7;20,2;96;93;96;126;9,4;,1;
2023/01/11;0400 UTC;,4;960,8;962,4;960,8;;21,8;20,8;22;21,5;21,3;20,6;97;94;94;22;4,2;2,3;
2023/01/11;0500 UTC;0;960,4;960,8;960,3;;21,1;20,2;21,8;21,1;20,8;19,9;95;91;95;357;4,2;1,6;
2023/01/11;0600 UTC;0;960,6;960,6;960,4;;20,8;20,2;21,1;20,8;20,3;20,1;96;95;96;350;4,7;2,5;
2023/01/11;0700 UTC;0;960,7;960,9;960,6;;20,5;19,9;20,8;20,5;20,3;19,9;97;96;96;30;4,7;1,7;
2023/01/11;0800 UTC;0;961,1;961,1;960,6;;20,5;20;20,6;20,4;20,1;19,9;97;96;97;48;4;1,7;
2023/01/11;0900 UTC;0;961,9;961,9;961,1;;20,8;20,3;20,8;20,4;20,3;20;97;97;97;218;2,6;0;
2023/01/11;1000 UTC;0;962,4;962,4;961,8;200,6;21,5;20,8;21,6;20,8;21;20,3;97;96;96;97;0;0;
2023/01/11;1100 UTC;0;962,3;962,6;962,3;632;22,4;20,6;22,6;21,4;21;20,3;96;89;90;44;2,9;1,2;
2023/01/11;1200 UTC;0;962,5;962,5;962,2;1788,7;23,6;20,5;24,1;22,2;21,5;20,1;90;81;83;349;5,3;3,1;
2023/01/11;1300 UTC;0;962,8;962,8;962,3;2000,5;24,5;20,6;24,9;23,6;21,4;19,9;84;76;79;347;6,4;3,1;
2023/01/11;1400 UTC;0;962,9;963;962,7;1831,7;25,2;20,9;26,1;24,3;21,8;20,2;81;74;77;341;6,4;3,1;
2023/01/11;1500 UTC;0;963;963,1;962,8;1524,4;24,9;21,2;25,8;24,7;21,8;20,6;83;74;80;344;7,4;3,3;
2023/01/11;1600 UTC;0;961,9;963;961,9;3446,5;27,9;21;28,4;24,9;22,5;20,4;82;66;66;327;9,4;5;
2023/01/11;1700 UTC;0;959,9;961,9;959,9;3035,6;27,7;20,8;28,6;26,7;21,9;20,3;71;64;66;351;9,5;3,7;
2023/01/11;1800 UTC;0;958,8;959,9;958,8;3086,6;28,4;18,6;29,1;27,1;21,3;18,6;68;55;55;339;6,4;2,9;
2023/01/11;1900 UTC;0;958,6;959;958,6;1775;27,6;19,4;28,6;27,6;20,1;18,6;62;55;61;321;5,3;2,3;
2023/01/11;2000 UTC;0;958,3;958,6;958;715;27,5;20;27,6;27,3;20,4;19,2;66;61;64;354;4;1,2;
2023/01/11;2100 UTC;0;958,9;958,9;958,3;311,7;26;20,6;27,5;26;20,9;20,1;72;64;72;313;2,8;1,6;
2023/01/11;2200 UTC;,2;959,1;959,3;958,9;26,6;23,6;20,4;26;23,6;21,3;20,4;82;72;82;245;7,7;3,7;
2023/01/11;2300 UTC;0;959,4;959,4;959,1;;22,4;20,7;23,6;22,4;20,8;20,4;90;82;90;325;6,3;1;
2023/01/12;0000 UTC;,4;961;961;959,4;;21,9;20,9;22,5;21,9;20,9;20,5;94;89;94;316;3,8;1,6;
2023/01/12;0100 UTC;,2;961,5;961,5;960,8;;21,9;21,1;22;21,7;21,1;20,8;95;94;95;330;2,7;,8;
2023/01/12;0200 UTC;0;962,5;962,7;961,5;;21,9;21,4;21,9;21,6;21,4;21;97;95;97;60;4,2;0;
2023/01/12;0300 UTC;13,8;962,2;962,5;961,8;;20,7;20,2;22,1;20,7;21,5;20,2;97;96;97;7;5,8;2,6;
2023/01/12;0400 UTC;,4;961,2;962,2;961;;20,6;20,2;20,7;20,3;20,4;19,9;98;97;98;146;7,3;2;
2023/01/12;0500 UTC;,2;961;961,5;961;;20,8;20,5;20,8;20,5;20,5;20,1;98;98;98;148;4,1;,9;
2023/01/12;0600 UTC;0;960,7;961,1;960,7;;20,5;20,1;20,9;20,4;20,5;20,1;98;98;98;77;3,5;1,3;
2023/01/12;0700 UTC;0;959,3;960,7;959,3;;20,3;19,9;20,5;20,3;20,1;19,9;98;98;98;90;3,7;2,3;
2023/01/12;0800 UTC;0;959,3;959,3;959,2;;20,2;19,8;20,3;20,1;19,9;19,8;98;98;98;67;4,3;2,7;
2023/01/12;0900 UTC;0;959,9;959,9;959,3;,7;20,4;20;20,4;20,2;20;19,8;98;98;98;36;4,3;1;
2023/01/12;1000 UTC;0;960,5;960,5;959,8;144,4;20,8;20,5;20,8;20,4;20,5;20;98;98;98;339;4,4;2,2;
2023/01/12;1100 UTC;0;960,7;960,8;960,5;459,5;21,5;21;21,6;20,8;21,2;20,5;98;97;97;353;5,4;3,4;
2023/01/12;1200 UTC;0;961,2;961,2;960,7;1077;23;20,7;23;21,5;21,1;20,4;97;86;87;2;6,9;3,5;
2023/01/12;1300 UTC;0;961,6;961,6;961,2;1802,9;24,6;20,6;24,6;22,9;21,9;20,5;88;79;79;329;6,7;3,8;
2023/01/12;1400 UTC;0;961,1;961,6;961,1;2478,7;25,5;20,9;25,9;24,2;21,5;20,4;81;74;76;340;6,7;3,4;
2023/01/12;1500 UTC;0;960,5;961,1;960,5;3391,3;27,1;21;27,5;25,5;21,6;20,5;77;67;69;316;5,9;3,4;
2023/01/12;1600 UTC;0;959,6;960,5;959,6;2782,6;27,6;20,9;28,3;26,6;22;20,3;72;66;67;337;7,9;4,3;
2023/01/12;1700 UTC;0;958,3;959,6;958,3;3503;28,5;19,9;28,6;27,1;21,8;19;69;58;60;328;7,5;3,4;
2023/01/12;1800 UTC;0;956,7;958,3;956,7;2737,5;28,6;19,4;29,3;27,7;21,1;18,5;64;56;58;313;7,4;4;
2023/01/12;1900 UTC;0;955,7;956,7;955,7;2579,2;28,4;19,5;29,5;28,2;20,1;17,9;59;52;59;324;7,5;3,6;
2023/01/12;2000 UTC;0;955,2;955,7;955,2;1579,1;28,6;18,7;29;27,8;20;18,3;60;53;55;344;6,3;2,7;
2023/01/12;2100 UTC;0;955,8;955,8;955,2;648,7;26,9;20;29;26,8;20,1;17,8;67;51;66;329;5,2;1,2;
2023/01/12;2200 UTC;0;956,2;956,2;955,8;110,7;26,2;19,9;26,9;26;20,9;19,7;71;66;68;20;2,4;1,8;
2023/01/12;2300 UTC;0;957,3;957,3;956,2;;25,6;20;26,2;25,4;20,4;19,6;74;67;71;3;6,8;2,1;
2023/01/13;0000 UTC;0;958,3;958,3;957,3;;22,6;20,3;25,6;22,6;20,5;20,1;87;71;87;53;8,5;1,9;
2023/01/13;0100 UTC;0;959;959;958;;22,3;20,2;22,6;22;20,3;19,9;89;86;88;57;4,5;2,4;
2023/01/13;0200 UTC;0;960,1;960,1;959;;22,2;20,2;22,9;22,2;20,2;19,8;88;83;88;347;6,8;4,5;
2023/01/13;0300 UTC;2,8;959,5;960,1;959,5;;21,5;20,9;22,3;21,4;20,9;20,3;97;88;97;358;6,5;3;
2023/01/13;0400 UTC;,6;958,2;959,5;958,2;;20,9;20,4;21,5;20,9;20,9;20,4;97;96;97;25;5,4;2,4;
2023/01/13;0500 UTC;0;957,7;958,2;957,6;;21;20,5;21,2;20,9;20,7;20,4;97;97;97;333;5,2;,7;
2023/01/13;0600 UTC;0;957,8;957,8;957,4;;21;20,5;21,2;20,9;20,7;20,4;97;97;97;8;3,1;,9;
2023/01/13;0700 UTC;0;957,8;957,8;957,6;;20,9;20,1;21;20,9;20,6;20,1;97;95;95;14;4,8;2,1;
2023/01/13;0800 UTC;0;958,1;958,1;957,7;;20,9;20,1;20,9;20,8;20,2;20,1;95;95;95;2;4,2;1,1;
2023/01/13;0900 UTC;0;959,2;959,2;958,1;;20,9;20,2;20,9;20,8;20,2;20;96;95;96;33;4,3;2,8;
2023/01/13;1000 UTC;0;959,9;959,9;959,2;152,1;21,5;20,6;21,5;20,9;20,6;20,1;96;95;95;22;5,6;2,8;
2023/01/13;1100 UTC;0;960,3;960,3;959,9;873,8;23;20,9;23,2;21,5;21,4;20,6;95;88;88;6;6,9;3,4;
2023/01/13;1200 UTC;0;960,8;960,8;960,3;1669,9;24,3;21;24,4;22,9;21,4;20,7;88;82;82;358;7,7;5,1;
2023/01/13;1300 UTC;0;960,7;960,9;960,7;2589,4;26,2;21,7;26,2;24,3;22,2;20,7;84;74;76;333;9;4;
2023/01/13;1400 UTC;0;960,3;960,7;960,3;2868,6;27,7;22,7;27,7;26;22,7;21,1;76;71;74;312;8,8;4;
2023/01/13;1500 UTC;0;959,6;960,3;959,6;3325,8;28,9;21,1;29,2;27,4;22,9;20,5;74;62;63;307;10,6;5,5;
2023/01/13;1600 UTC;0;958,5;959,6;958,5;3535,9;29,3;20,2;30;28,4;22;19,9;65;57;58;318;10,3;4,7;
2023/01/13;1700 UTC;0;957,5;958,5;957,5;3190,9;30,2;21,6;30,7;28,6;22,1;19,8;63;55;60;327;10,4;4,1;
2023/01/13;1800 UTC;5,2;957,6;957,7;956,8;1962,1;21;19,9;30,5;21;21,5;19,3;94;55;94;294;20,4;10,5;
2023/01/13;1900 UTC;9;957,1;957,9;957,1;311,9;21,7;21,3;22,5;20,8;22;20;97;94;97;299;17,3;2,5;
2023/01/13;2000 UTC;,2;956,6;957,1;956,2;283,1;22,5;21,9;22,5;21,7;22;21,3;97;97;97;24;4,6;1,5;
2023/01/13;2100 UTC;0;957;957;956,5;437,1;23,2;21,7;23,3;22,4;22,1;21,6;97;91;92;78;2,2;0;
2023/01/13;2200 UTC;0;957,3;957,4;956,9;186,4;22,7;21,6;23,4;22,7;22;21,6;94;91;94;36;1,7;,9;
2023/01/13;2300 UTC;0;958,2;958,2;957,3;;22;21,3;22,6;22;21,7;21,3;96;94;96;69;3,7;2,5;
2023/01/14;0000 UTC;0;959,2;959,2;958,1;;21,7;20,9;22;21,6;21,3;20,7;96;94;95;66;5,5;3,5;
2023/01/14;0100 UTC;0;960,3;960,3;959,2;;21,8;21;21,8;21,7;21,1;20,8;96;95;95;50;5,1;3,1;
2023/01/14;0200 UTC;1;960,9;961;960,3;;21,6;20,9;22;21,6;21;20,7;96;93;96;28;5,9;2,8;
2023/01/14;0300 UTC;,2;960,6;960,9;960,5;;21,8;21,3;21,8;21,6;21,3;20,9;97;96;97;23;6,1;3,5;
2023/01/14;0400 UTC;0;960,2;960,7;960,1;;21,4;20,8;21,8;21,4;21,3;20,8;97;96;96;19;6,1;2,5;
2023/01/14;0500 UTC;0;959,5;960,2;959,5;;21,2;20,7;21,4;21,2;20,8;20,7;97;96;97;26;5,3;3,2;
2023/01/14;0600 UTC;0;958,9;959,5;958,9;;21;20,4;21,2;20,9;20,7;20,4;97;96;96;23;5,7;3,1;
2023/01/14;0700 UTC;0;959;959,1;958,9;;20,9;20,4;21;20,9;20,4;20,3;97;96;97;33;6;3;
2023/01/14;0800 UTC;0;959,2;959,2;959;;21;20,3;21;20,8;20,4;20,3;97;96;96;32;8,5;4,8;
2023/01/14;0900 UTC;0;960,2;960,2;959,2;1,4;20,8;19,9;21;20,7;20,3;19,9;96;95;95;26;8,2;3,2;
2023/01/14;1000 UTC;0;960,6;960,6;960,2;187,7;20,7;20;20,8;20,6;20,1;19,9;96;95;96;48;6;3;
2023/01/14;1100 UTC;0;960,9;961;960,5;621,3;21,6;20,4;21,6;20,7;20,5;20;96;93;93;29;6,9;3,3;
2023/01/14;1200 UTC;0;961,2;961,2;960,9;1414,1;23,1;20,7;23,2;21,6;21,1;20,1;93;87;87;28;6,8;2,8;
2023/01/14;1300 UTC;0;961,2;961,2;961,1;1881,6;25;21,2;25,1;23,1;21,7;20,4;88;80;80;2;5,9;3,3;
2023/01/14;1400 UTC;0;960,9;961,2;960,9;3327,7;26,6;21,5;26,6;24,8;22;20,6;80;73;74;327;8,3;4;
2023/01/14;1500 UTC;0;960,4;960,9;960,4;3528,7;27,4;21,6;27,7;26,3;22,1;20,9;74;68;71;331;7,7;4;
2023/01/14;1600 UTC;0;959,9;960,4;959,9;3322,9;28,2;21,4;28,2;27,2;21,9;20,2;71;65;67;339;9;3,4;
2023/01/14;1700 UTC;0;959,3;959,9;959,3;2989,5;28,9;20,9;28,9;27,8;22,3;20,1;68;60;62;338;7,6;5,1;
2023/01/14;1800 UTC;0;959;959,4;959;3084,6;29;20,3;29,5;28,4;21,5;19,7;64;58;59;338;8;4,5;
2023/01/14;1900 UTC;0;958,3;959;958,3;2660;29;20,3;29,5;29;21,3;19,9;62;57;59;14;8,4;4,7;
2023/01/14;2000 UTC;0;957,4;958,4;957,4;1906,1;29,3;20,2;29,6;28,9;21;19,7;62;56;58;31;7,6;4,4;
2023/01/14;2100 UTC;0;957,5;957,6;957,4;1054,6;28,5;19,6;29,5;28,4;20,7;19,4;60;56;59;13;7,4;3,6;
2023/01/14;2200 UTC;0;958,8;958,8;957,5;150,1;26,7;21,6;28,5;26,7;21,6;19,7;74;59;74;42;6,1;2,4;
2023/01/14;2300 UTC;12,2;959,9;959,9;958,7;3;21,6;21,1;26,7;21,6;22;20,1;97;74;97;256;11,1;6,3;
2023/01/15;0000 UTC;3,2;961,1;961,4;959,9;;21,9;21,4;22;21,5;21,5;21,1;97;97;97;135;10;1,6;
2023/01/15;0100 UTC;0;961,5;961,6;961,1;;21,9;21,5;22;21,8;21,5;21,4;97;97;97;127;3,1;0;
2023/01/15;0200 UTC;0;962,3;962,4;961,5;;21,8;21,4;22;21,8;21,6;21,4;98;97;98;41;5,3;2,4;
2023/01/15;0300 UTC;,4;961,4;962,3;961,4;;21,6;21,2;21,8;21,6;21,4;21,2;98;98;98;41;4;1,3;
2023/01/15;0400 UTC;,4;961;961,4;961;;21,5;21,1;21,7;21,5;21,3;21,1;98;98;98;326;3,3;2;
2023/01/15;0500 UTC;0;960,7;961;960,6;;21,3;20,9;21,5;21,3;21,1;20,9;98;98;98;348;3,3;,8;
2023/01/15;0600 UTC;0;960,6;960,7;960,5;;20,9;20,5;21,3;20,9;20,9;20,5;98;98;98;72;1,8;0;
2023/01/15;0700 UTC;0;960,7;960,7;960,5;;20,8;20,4;21;20,7;20,6;20,3;98;98;98;75;1,3;,4;
2023/01/15;0800 UTC;0;961,1;961,1;960,7;;20,8;20,3;20,8;20,5;20,4;20,1;98;97;97;313;1,2;0;
2023/01/15;0900 UTC;0;961,5;961,5;961,1;,2;20,5;20,1;20,9;20,4;20,4;20;97;97;97;292;1,5;,4;
2023/01/15;1000 UTC;0;962,4;962,4;961,5;256,3;21,9;21,4;21,9;20,5;21,4;20;97;97;97;74;1,2;0;
2023/01/15;1100 UTC;0;963,1;963,1;962,4;973;23;22,5;23,1;21,6;22,6;21;97;97;97;342;2,2;1;
2023/01/15;1200 UTC;0;963,6;963,6;963,1;2069,4;25,2;21,9;25,3;23;22,9;21,1;97;79;82;302;3,9;2,3;
2023/01/15;1300 UTC;0;963,9;963,9;963,6;2574,9;25,5;20,6;26,2;25;22,2;20,6;82;74;74;319;5;2,3;
2023/01/15;1400 UTC;0;963,8;964;963,8;3051;27,5;20,1;27,8;25,5;21,6;19,8;76;64;64;336;4,3;2;
2023/01/15;1500 UTC;0;963,3;963,8;963,3;3176,7;28,6;19,8;29;26,8;21,7;19,4;69;57;59;285;5,3;2,4;
2023/01/15;1600 UTC;0;962,9;963,3;962,9;3636,4;28,6;20,3;29,5;28,4;21,2;19,1;64;54;61;317;6;2,1;
2023/01/15;1700 UTC;0;962;962,9;962;3536,9;30,4;20,4;30,5;28,6;21,3;19,2;62;52;55;295;5,9;3;
2023/01/15;1800 UTC;0;960,9;962;960,9;3471,1;30,6;19,7;31;30,1;21,2;18,4;58;49;52;306;6,3;2,7;
2023/01/15;1900 UTC;0;959,9;960,9;959,9;2362,8;30,9;19,8;31,5;30;21,3;18,6;56;49;52;268;4,9;1,7;
2023/01/15;2000 UTC;0;959,5;959,9;959,4;1945,7;30,8;19,4;31,2;30,4;20,5;18,3;54;48;51;33;4;1,1;
2023/01/15;2100 UTC;0;959,3;959,6;959,3;1046,5;29,9;19,9;31,1;29,6;20,3;18,2;57;47;55;202;2,6;1,2;
2023/01/15;2200 UTC;0;960;960;959,3;302,3;28,4;20,3;30,1;28,4;20,3;18,9;61;52;61;168;2,2;1;
2023/01/15;2300 UTC;0;960,5;960,5;959,9;;26,7;20,4;28,4;26,3;21,2;20;73;61;68;133;2,2;1,8;
2023/01/16;0000 UTC;0;960,9;960,9;960,5;;25,2;21,3;26,7;25,2;21,3;20,3;79;68;79;125;2,2;1,8;
2023/01/16;0100 UTC;0;961,4;961,4;960,9;;24,6;21,3;25,4;24,6;21,6;20,9;83;77;82;124;2,6;,5;
2023/01/16;0200 UTC;0;961,6;961,6;961,4;;25,2;20,7;25,2;24,3;21,5;20,7;83;76;76;139;3,1;2,5;
2023/01/16;0300 UTC;0;961,2;961,6;961,2;;23,7;21,3;26,2;23,7;21,3;20;86;69;86;121;3,5;1,8;
2023/01/16;0400 UTC;0;960,7;961,2;960,7;;23,8;21,3;24;23,6;21,6;21;88;84;86;105;2,7;1,6;
2023/01/16;0500 UTC;0;960,2;960,8;960,2;;22,9;21,8;23,8;22,7;21,8;20,9;94;86;93;312;3,5;,1;
2023/01/16;0600 UTC;0;959,8;960,2;959,7;;23,3;21,5;23,3;22,5;22;21;93;89;89;25;,8;0;
2023/01/16;0700 UTC;0;959,8;959,9;959,6;;22,4;21,6;23,3;22,1;21,6;21;96;89;96;133;2,4;,6;
2023/01/16;0800 UTC;0;959,8;959,8;959,7;;21,9;21,3;22,6;21,8;21,8;21,1;96;95;96;113;2;,8;
2023/01/16;0900 UTC;0;960,3;960,3;959,8;;21,4;20,9;21,9;21,4;21,3;20,8;97;96;97;199;2,2;0;
2023/01/16;1000 UTC;0;961;961;960,3;318,6;23,4;22,8;23,4;21,4;22,8;20,9;97;96;96;349;1,2;,3;
2023/01/16;1100 UTC;0;961,5;961,5;961;1100,8;25,2;22,9;25,2;23,4;22,9;22,2;96;86;87;279;1,6;1;
2023/01/16;1200 UTC;0;961,9;961,9;961,5;1461,1;26,7;21,7;26,9;25,2;23,1;21,6;88;73;74;229;2,1;,5;
