REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0600 UTC;1;1016;1017,1;1016;;20,5;19,8;20,9;20,5;20,3;19,8;96;95;96;301;4,1;2,1;
2023/01/08;0700 UTC;0;1015,8;1016,1;1015,8;;20,7;20;20,8;20,5;20,1;19,7;96;95;96;219;4,1;1;
2023/01/08;0800 UTC;0;1016;1016;1015,7;;20,5;19,9;20,8;20,5;20,1;19,9;96;96;96;250;2,2;,8;
2023/01/08;0900 UTC;0;1016,5;1016,5;1016;2,5;20,6;19,9;20,7;20,5;20;19,9;96;96;96;254;2,2;,8;
2023/01/08;1000 UTC;0;1016,9;1016,9;1016,5;174,2;21;20,3;21;20,6;20,3;20;96;96;96;282;1,9;,9;
2023/01/08;1100 UTC;0;1017,7;1017,7;1016,9;390,6;21,5;20,3;21,6;21;20,6;20,2;96;93;93;173;3,8;1,8;
2023/01/08;1200 UTC;0;1017,9;1017,9;1017,7;954,6;22,1;20;22,5;21,4;20,6;20;93;88;88;194;3,9;1,5;
2023/01/08;1300 UTC;0;1018;1018;1017,8;1225,2;23;20,2;23,1;22,1;20,6;20;89;83;84;206;4;1,7;
2023/01/08;1400 UTC;0;1017,8;1018,1;1017,8;2625,8;24,5;19,6;25,1;23;20,9;19,1;84;73;74;158;4,7;1,9;
2023/01/08;1500 UTC;0;1017,8;1018;1017,7;2987,4;24,5;20,1;24,8;24,2;20,5;19,5;79;73;77;177;6,4;2,7;
2023/01/08;1600 UTC;0;1017,2;1017,8;1017,2;2331,4;25;20,3;25,4;24,5;20,6;19,8;78;72;75;132;5,3;1,6;
2023/01/08;1700 UTC;0;1016,7;1017,2;1016,6;1758,5;24,7;21;25,3;24,6;21,2;20,1;81;74;80;156;6;2,1;
2023/01/08;1800 UTC;0;1016,1;1016,7;1016,1;1322,9;24,4;21,1;24,7;24,2;21,1;20,5;82;80;82;169;6,1;2,4;
2023/01/08;1900 UTC;,8;1015,8;1016,1;1015,8;649,1;23,2;21,7;24,5;23,2;21,9;20,9;91;81;91;154;6,1;1,9;
2023/01/08;2000 UTC;0;1015,5;1015,8;1015,4;451,8;22,8;21,3;23,4;22,8;21,9;21,3;92;89;91;128;6,8;2,9;
2023/01/08;2100 UTC;1,8;1015,6;1015,6;1015,4;216,4;22,1;21,1;22,8;22,1;21,4;20,8;94;91;94;160;7,4;2,1;
2023/01/08;2200 UTC;7,4;1015,7;1015,8;1015,5;37,9;21,9;21;22,1;21,9;21,3;21;95;94;95;142;8,3;3,2;
2023/01/08;2300 UTC;,6;1016,2;1016,2;1015,7;1,2;21,4;20,3;21,9;21,4;21;20,2;95;92;93;150;11,2;3,7;
2023/01/09;0000 UTC;2,8;1016,8;1016,8;1016,2;;21,3;20,1;21,5;21,3;20,6;20,1;95;93;93;140;9,2;3,5;
2023/01/09;0100 UTC;,2;1017;1017;1016,7;3,9;22,1;18,7;22,1;21,3;20;18,5;93;81;81;134;9;1,7;
2023/01/09;0200 UTC;2;1017,3;1017,5;1017;,9;20,9;20;22,2;20,9;20;18,5;95;80;95;288;5,7;2,8;
2023/01/09;0300 UTC;1,6;1016,9;1017,5;1016,9;;20,8;19,9;20,9;20,8;20,1;19,9;96;94;94;284;6,5;1,7;
2023/01/09;0400 UTC;0;1016;1016,9;1016;;20,8;20;21;20,8;20,2;19,9;96;94;96;218;4,6;1,6;
2023/01/09;0500 UTC;0;1015,5;1016;1015,5;;20,7;20,1;20,9;20,7;20,3;20;96;95;96;243;3,9;,8;
2023/01/09;0600 UTC;0;1014,9;1015,5;1014,8;;20,6;19,9;20,8;20,6;20,1;19,9;96;96;96;243;4,3;1,2;
2023/01/09;0700 UTC;,4;1014,5;1014,9;1014,5;;20,4;19,7;20,6;20,4;19,9;19,7;96;96;96;224;3,8;,7;
2023/01/09;0800 UTC;1;1014,3;1014,5;1014,2;;20,2;19,6;20,4;20,2;19,7;19,6;96;96;96;222;3,1;1,4;
2023/01/09;0900 UTC;0;1014,6;1014,6;1014,3;2;20,2;19,6;20,2;20,2;19,7;19,5;97;96;96;223;3,3;1,2;
2023/01/09;1000 UTC;0;1015,1;1015,1;1014,6;80,6;20,5;19,8;20,7;20,2;20;19,6;96;96;96;223;3;,9;
2023/01/09;1100 UTC;0;1015,7;1015,7;1015,1;230,6;20,7;20;20,8;20,5;20,1;19,8;96;95;95;226;3,2;1;
2023/01/09;1200 UTC;0;1016,2;1016,2;1015,7;450,6;21,4;20,6;21,4;20,7;20,6;19,9;96;95;95;233;2,5;1,1;
2023/01/09;1300 UTC;,2;1016,3;1016,3;1016,2;813,5;22;20,8;22;21,2;21,1;20,3;95;92;93;219;2,9;,8;
2023/01/09;1400 UTC;0;1016,3;1016,3;1016,2;1159,7;22,1;20,3;22,5;22;20,9;20,2;93;89;90;288;2,1;,9;
2023/01/09;1500 UTC;0;1016,1;1016,3;1016,1;1204,1;22,4;21,4;22,7;22,1;21,4;20,2;94;88;94;102;3,5;1,8;
2023/01/09;1600 UTC;0;1015,5;1016,1;1015,5;1507,6;23,3;20,5;23,3;22,2;21,7;20,4;94;84;85;116;3,2;1,1;
2023/01/09;1700 UTC;0;1015;1015,5;1014,9;982,9;23,4;20,9;23,4;23;20,9;20,3;87;84;86;115;2,9;1,5;
2023/01/09;1800 UTC;0;1014,5;1015;1014,4;790;22,9;20,9;23,9;22,9;21,3;20,1;89;83;88;270;2,9;,9;
2023/01/09;1900 UTC;0;1013,9;1014,5;1013,9;577,9;23;20,8;23,2;22,6;21,3;20,6;91;87;87;160;3,6;1,7;
2023/01/09;2000 UTC;0;1013,8;1013,9;1013,6;350;23;21,1;23,1;22,8;21,3;20,3;89;85;89;137;4;1,2;
2023/01/09;2100 UTC;0;1014,1;1014,3;1013,8;284,7;22,4;21,2;23;22,3;21,2;20,9;93;89;93;336;3,8;,4;
2023/01/09;2200 UTC;0;1014,3;1014,3;1014,1;114,7;22,1;21,3;22,4;22,1;21,4;21,1;96;93;95;306;1,6;,9;
2023/01/09;2300 UTC;2,2;1014,9;1014,9;1014,3;2,4;21,8;21,1;22,1;21,7;21,3;21;96;95;96;338;2,5;1,2;
2023/01/10;0000 UTC;0;1015;1015,2;1014,8;;21,8;21,1;21,9;21,7;21,2;21;96;96;96;305;2,1;,6;
2023/01/10;0100 UTC;,2;1015,5;1015,8;1015;;21,7;21;21,8;21,6;21,1;21;96;96;96;222;2,1;,5;
2023/01/10;0200 UTC;,2;1015,6;1015,8;1015,5;;21,5;20,8;21,7;21,5;21,1;20,8;96;96;96;288;2,3;,6;
2023/01/10;0300 UTC;0;1015;1015,6;1015;;21,4;20,6;21,6;21,4;20,9;20,6;96;95;96;301;2,6;1,8;
2023/01/10;0400 UTC;0;1014,7;1015;1014,7;;21,5;20,7;21,5;21,3;20,8;20,5;96;95;95;283;2,8;1,2;
2023/01/10;0500 UTC;0;1013,6;1014,7;1013,6;;21,3;20,5;21,5;21,3;20,9;20,5;96;95;95;285;3,1;1,5;
2023/01/10;0600 UTC;0;1013,2;1013,6;1013,2;;21,5;20,8;21,5;21,3;20,8;20,5;96;95;96;251;2,4;,4;
2023/01/10;0700 UTC;0;1012,7;1013,2;1012,7;;21,4;20,8;21,6;21,4;20,9;20,8;96;96;96;262;1,9;,8;
2023/01/10;0800 UTC;0;1012,7;1012,9;1012,7;;21,2;20,7;21,5;21,1;20,9;20,5;97;96;97;238;2,3;,9;
2023/01/10;0900 UTC;0;1013,1;1013,1;1012,7;4,5;21,2;20,6;21,4;21,2;20,8;20,6;97;96;97;261;2,3;,7;
2023/01/10;1000 UTC;0;1013,5;1013,5;1013,1;97,2;21,4;20,9;21,4;21,2;20,9;20,6;97;97;97;250;2,4;,9;
2023/01/10;1100 UTC;0;1014,1;1014,1;1013,5;367,5;21,8;21,1;21,8;21,4;21,1;20,8;97;96;96;272;2,1;,6;
2023/01/10;1200 UTC;0;1014,5;1014,5;1014,1;671,8;22,6;21,3;22,6;21,8;21,5;21,1;96;92;92;205;2,8;1,2;
2023/01/10;1300 UTC;0;1014,5;1014,6;1014,5;635,5;23,5;21,5;23,5;22,6;21,5;20,9;92;88;89;203;2,8;,9;
2023/01/10;1400 UTC;0;1014,5;1014,6;1014,4;750,2;23,8;21,4;23,8;23,3;21,6;21,1;89;86;86;155;2,6;1,1;
2023/01/10;1500 UTC;0;1014,3;1014,5;1014,2;1025,1;23,9;21,9;24,1;23,8;21,9;21,2;88;84;88;165;3,4;1,2;
2023/01/10;1600 UTC;0;1014,3;1014,4;1014,3;366,1;23,4;22;24;23,4;22;21,7;92;88;92;278;3;1,2;
2023/01/10;1700 UTC;0;1013,8;1014,3;1013,8;995,4;24,3;22,1;24,7;23,3;22,7;21,9;93;87;88;177;2,6;,9;
2023/01/10;1800 UTC;0;1013,2;1013,8;1013,2;792,3;24,1;22,5;24,5;24;22,8;22;91;87;91;146;2,9;,9;
2023/01/10;1900 UTC;0;1012,1;1013,2;1012,1;891,4;24,2;22,4;24,3;24;22,7;22,1;92;89;90;155;3,2;1,2;
2023/01/10;2000 UTC;,2;1011,9;1012,2;1011,8;351,7;23,7;22,6;24,4;23,7;22,7;21,9;94;87;94;277;2,6;,7;
2023/01/10;2100 UTC;0;1012,2;1012,2;1011,8;101,1;23,4;22,6;23,7;23,3;22,6;22,5;96;94;96;308;2;,6;
2023/01/10;2200 UTC;0;1012,5;1012,7;1012,2;22;23,2;22,5;23,4;23,1;22,6;22,5;96;96;96;8;1,7;,3;
2023/01/10;2300 UTC;,6;1013,4;1013,5;1012,5;;23;22,4;23,2;23;22,5;22,4;96;96;96;313;2,4;1,2;
2023/01/11;0000 UTC;0;1013,3;1013,5;1013,1;;22,8;22,2;23;22,8;22,4;22,2;97;96;96;356;1,9;,5;
2023/01/11;0100 UTC;0;1013,5;1013,7;1013,3;;22,9;22,3;22,9;22,8;22,3;22,1;97;96;97;188;1,5;,3;
2023/01/11;0200 UTC;0;1013,4;1013,6;1013,2;;22,7;22,1;22,9;22,7;22,3;22,1;97;96;97;259;1,4;,5;
2023/01/11;0300 UTC;0;1012,9;1013,4;1012,9;;22,5;22;22,7;22,5;22,2;21,9;97;96;97;304;1,6;,7;
2023/01/11;0400 UTC;0;1012,6;1012,9;1012,5;;22,1;21,6;22,5;22,1;22;21,6;97;97;97;255;1,7;,6;
2023/01/11;0500 UTC;0;1011,8;1012,6;1011,8;;22;21,5;22,2;22;21,7;21,5;97;97;97;262;1,6;,6;
2023/01/11;0600 UTC;0;1011,3;1012;1011,3;;22,2;21,7;22,2;22;21,7;21,5;97;97;97;245;3,4;1,1;
2023/01/11;0700 UTC;0;1011,1;1011,3;1011;;22;21,5;22,3;22;21,8;21,5;97;97;97;322;3,9;,7;
2023/01/11;0800 UTC;0;1010,9;1011,1;1010,7;;21,8;21,3;22;21,7;21,5;21,2;97;97;97;314;1,8;,4;
2023/01/11;0900 UTC;0;1011,9;1011,9;1010,9;7,6;21,8;21,3;21,8;21,7;21,3;21,2;97;97;97;294;1,5;,6;
2023/01/11;1000 UTC;0;1012,4;1012,4;1011,9;220,3;22,4;21,9;22,5;21,8;22;21,3;97;97;97;266;1,6;,4;
2023/01/11;1100 UTC;0;1012,6;1012,6;1012,4;574,9;22,9;22,3;22,9;22,4;22,3;21,8;97;96;96;353;1,3;,3;
2023/01/11;1200 UTC;0;1013,3;1013,3;1012,6;644,9;23,6;22,3;23,6;22,9;22,5;22;96;92;92;191;1,4;,3;
2023/01/11;1300 UTC;0;1013,6;1013,6;1013,3;560,7;24,2;21,8;24,2;23,6;22,5;21,5;93;86;86;168;1,5;,5;
2023/01/11;1400 UTC;0;1013,3;1013,7;1013,3;602,4;24,2;22;24,3;24;22,2;21,5;88;85;88;93;1,8;1;
2023/01/11;1500 UTC;0;1012,7;1013,3;1012,7;562,2;24,3;22,3;24,3;24,1;22,5;22;90;87;89;97;2,4;1,3;
2023/01/11;1600 UTC;,2;1012,3;1012,7;1012,2;1226,9;24,8;22,4;25;24,3;22,8;21,9;89;86;87;112;2,8;1,6;
2023/01/11;1700 UTC;0;1011,6;1012,3;1011,6;1946,2;25,6;22,6;25,8;24,8;22,9;22,1;87;82;84;127;3,5;1,2;
2023/01/11;1800 UTC;0;1010,2;1011,6;1010,2;1934,4;26,3;23;26,3;25,4;23;22;85;81;82;120;4;1,4;
2023/01/11;1900 UTC;0;1009,6;1010,3;1009,5;2419,5;26,3;22,8;26,7;25,7;23,5;22,7;85;80;81;100;5,2;2,9;
2023/01/11;2000 UTC;0;1009,2;1009,6;1009,2;1093,2;26,3;23,2;26,4;26;23,3;22,9;84;81;83;118;5,4;1,7;
2023/01/11;2100 UTC;0;1009,3;1009,3;1009,2;481,2;25,6;23,2;26,3;25,5;23,4;23,2;88;83;87;97;4,5;2,2;
2023/01/11;2200 UTC;0;1009,6;1009,8;1009,3;289,3;25,4;23,4;25,8;25,4;23,4;23,2;89;86;89;96;4,5;2,1;
2023/01/11;2300 UTC;0;1009,8;1009,8;1009,5;2,1;24,7;23,5;25,4;24,7;23,6;23,3;93;88;93;204;3;1,3;
2023/01/12;0000 UTC;0;1010,4;1010,4;1009,8;;24,2;23,2;24,7;24,1;23,5;23,1;94;93;94;311;2,3;,7;
2023/01/12;0100 UTC;0;1011,8;1011,8;1010,4;;24,2;22,3;24,5;24,2;23,2;22,2;94;89;89;231;7,5;2,1;
2023/01/12;0200 UTC;0;1011,9;1012;1011,8;;23,6;21,5;24,2;23,6;22,2;21,1;89;85;88;247;7,3;,8;
2023/01/12;0300 UTC;0;1011;1011,9;1011;;23,5;22,1;23,6;23,4;22,1;21,6;92;88;92;256;3;1;
2023/01/12;0400 UTC;4,6;1010,6;1011,1;1010,4;;23,4;22,2;23,6;23,2;22,4;22;95;92;93;178;4,6;1;
2023/01/12;0500 UTC;0;1009,9;1010,6;1009,9;;23,2;22,3;23,4;23,2;22,4;22,2;95;93;95;236;4,1;1,6;
2023/01/12;0600 UTC;0;1009,2;1009,9;1009;;22,6;21,8;23,2;22,6;22,2;21,8;95;95;95;21;3,3;,5;
2023/01/12;0700 UTC;0;1008,7;1009,2;1008,6;;22,3;21,6;22,8;22,3;22,1;21,6;96;95;96;260;1,7;,7;
2023/01/12;0800 UTC;0;1009,4;1009,4;1008,7;;22,5;21,8;22,6;22,3;22;21,6;96;96;96;203;3;,9;
2023/01/12;0900 UTC;0;1009,7;1009,7;1009,3;14,7;21,9;21,3;22,5;21,9;21,9;21,3;96;96;96;280;2,4;,6;
2023/01/12;1000 UTC;0;1009,7;1009,8;1009,6;219;22,3;21,6;22,3;21,7;21,6;21;96;96;96;251;2,2;,7;
2023/01/12;1100 UTC;0;1010,3;1010,4;1009,7;444,9;23,5;22,6;23,6;22,2;22,6;21,4;96;94;94;278;2;,3;
2023/01/12;1200 UTC;0;1010,3;1010,4;1010,3;1041,5;24,9;22,5;24,9;23,5;23;22,3;95;86;86;308;2,1;,4;
2023/01/12;1300 UTC;0;1010,2;1010,4;1010,2;1344,7;25,4;22,2;25,9;24,9;23,2;21,8;86;80;82;114;3,1;1,5;
2023/01/12;1400 UTC;0;1010;1010,2;1009,9;1886,5;26,1;22,4;26,1;25,4;22,9;21,7;84;78;80;132;4,6;1,4;
2023/01/12;1500 UTC;0;1009,8;1010;1009,8;2442,9;26,7;22,3;27;26,1;23,6;22,3;82;77;77;110;5;2,7;
2023/01/12;1600 UTC;0;1009,5;1009,8;1009,5;2066,5;26,6;22,4;27,2;26,4;23,1;21,7;80;74;78;110;4,9;2,3;
2023/01/12;1700 UTC;0;1008,6;1009,5;1008,6;1724;27,6;22,4;27,6;26,4;22,6;21,4;78;72;73;114;4,1;1,7;
2023/01/12;1800 UTC;0;1007,8;1008,6;1007,8;2274,9;27,4;22,7;27,9;27,1;22,9;22,3;77;73;76;124;4,7;2;
2023/01/12;1900 UTC;0;1007,3;1007,8;1007,2;1650;27;22,8;27,6;26,8;23,3;22,6;79;75;78;117;5;2;
2023/01/12;2000 UTC;0;1007,4;1007,5;1007,2;630,2;26,4;22,6;27;26,3;22,9;22,4;80;77;80;121;4,2;1,4;
2023/01/12;2100 UTC;0;1007,3;1007,4;1007,2;282,4;26,3;22,4;26,4;26,2;22,8;22,2;81;78;80;91;3,3;1,9;
2023/01/12;2200 UTC;0;1007,8;1007,8;1007,3;114,3;25,9;21,9;26,3;25,9;22,6;21,9;80;78;79;68;3,3;,8;
2023/01/12;2300 UTC;0;1008,4;1008,5;1007,6;1,5;25,3;23,1;25,9;25,2;23,1;21,9;88;79;88;7;1,7;,5;
2023/01/13;0000 UTC;0;1008,8;1008,8;1008,4;;24,8;23,4;25,3;24,8;23,4;22,9;92;88;92;255;1,9;,8;
2023/01/13;0100 UTC;7;1009,3;1009,3;1008,6;;24,2;23,3;24,8;24,2;23,6;23,3;95;92;95;2;2,2;1,3;
2023/01/13;0200 UTC;7,6;1008,8;1009,3;1008,8;;23,6;22,9;24,2;23,6;23,3;22,8;96;94;95;207;2,2;,6;
2023/01/13;0300 UTC;,2;1008,7;1008,9;1008,6;;23,6;22,9;23,6;23,5;22,9;22,7;96;95;96;223;1,9;,5;
2023/01/13;0400 UTC;0;1007,9;1008,8;1007,9;;23,5;22,9;23,6;23,4;22,9;22,7;96;96;96;69;1,3;,6;
2023/01/13;0500 UTC;0;1007,3;1008;1007,3;;23,3;22,7;23,5;23,3;22,9;22,6;96;96;96;273;1,9;,5;
2023/01/13;0600 UTC;0;1006,5;1007,3;1006,5;;23,3;22,7;23,3;23,2;22,7;22,5;96;96;96;221;3,9;,8;
2023/01/13;0700 UTC;0;1006,7;1006,8;1006,5;;23,3;22,6;23,3;23,2;22,7;22,6;96;96;96;185;2,6;1,2;
2023/01/13;0800 UTC;0;1006,7;1006,7;1006,4;;23,2;22,5;23,4;23,2;22,7;22,4;96;95;96;182;4,5;,8;
2023/01/13;0900 UTC;0;1007,2;1007,2;1006,7;7,9;23,5;22,8;23,5;23,1;22,8;22,4;96;96;96;179;2,7;1,2;
2023/01/13;1000 UTC;,2;1008,2;1008,2;1006,8;25,1;24,2;22,2;24,6;23,4;22,8;19,6;96;74;89;219;5,5;1,6;
2023/01/13;1100 UTC;0;1008,7;1008,7;1008,1;242,8;24,1;22,9;24,2;23,9;23;22,3;93;89;93;286;3,7;1;
2023/01/13;1200 UTC;0;1008,9;1009,1;1008,7;1316,2;26,7;22,5;26,7;24,1;23,4;22,4;93;78;78;194;3,4;1,3;
2023/01/13;1300 UTC;0;1009,1;1009,1;1008,9;2280,7;28,2;22,4;28,8;26,7;22,8;21,3;78;65;71;167;3,9;1,6;
2023/01/13;1400 UTC;,2;1009,2;1009,3;1009,1;1990,7;28,7;22,9;29,5;28,1;23,6;21,9;75;67;71;122;5,8;1,4;
2023/01/13;1500 UTC;0;1008,8;1009,3;1008,8;2748,6;28,9;23,1;29,1;28,4;24,2;23;77;71;71;96;5,3;2,9;
2023/01/13;1600 UTC;0;1008,4;1008,8;1008,4;3218,5;28,9;24;29,7;28,3;24,8;23;80;70;75;133;5,3;1,9;
2023/01/13;1700 UTC;,2;1007,4;1008,4;1007,4;3087,9;29,4;23,6;30,2;28,8;25,6;22,3;80;65;71;118;5,1;1,9;
2023/01/13;1800 UTC;0;1007,4;1007,9;1007,3;1725,2;29,8;22,4;30;28,3;23,7;21,6;75;63;65;120;4,3;1,8;
2023/01/13;1900 UTC;2,6;1007;1007,4;1007;1441,5;28;24,6;30;28;26,6;22,7;89;65;82;93;6,3;2,5;
2023/01/13;2000 UTC;0;1006,2;1007;1006,1;946,8;28,2;23,6;28,5;27,5;25;23,1;84;75;76;104;4,8;2,1;
2023/01/13;2100 UTC;0;1006,1;1006,3;1005,8;517,2;27,6;24,8;28,3;27,6;24,8;23,2;85;74;85;176;4,2;,9;
2023/01/13;2200 UTC;0;1007,1;1007,1;1006;89,6;26,5;24,3;27,6;26,4;24,7;23,9;88;84;88;241;3,8;1,8;
2023/01/13;2300 UTC;0;1008;1008;1007,1;1,7;26,3;24,6;26,5;26,2;24,6;24,3;91;88;91;260;4,8;1;
2023/01/14;0000 UTC;0;1008,9;1008,9;1008;;25,8;24,4;26,3;25,8;24,7;24,4;92;91;92;275;2,6;,9;
2023/01/14;0100 UTC;0;1008,9;1009,2;1008,8;;25,8;20,4;25,8;25,4;24,4;20,4;92;72;72;32;5,9;1,8;
2023/01/14;0200 UTC;0;1009,5;1009,5;1008,8;;26,8;23,3;28,3;25,9;23,3;19,2;81;58;81;214;6,1;1,7;
2023/01/14;0300 UTC;0;1009,5;1009,5;1009,3;;25,6;23,8;26,8;25,6;24;23,3;90;81;90;265;3,9;1,1;
2023/01/14;0400 UTC;,2;1009,4;1009,8;1009,1;;26,1;22,9;27,5;25,4;23,8;19;90;62;82;205;6,3;2,3;
2023/01/14;0500 UTC;2,2;1008,9;1009,4;1008,8;;24,1;22,7;26,1;24,1;23;22,2;92;83;92;188;5,8;,7;
2023/01/14;0600 UTC;,4;1008;1008,9;1008;;23,9;23;24,1;23,9;23,1;22,7;95;92;95;178;1,6;,6;
2023/01/14;0700 UTC;0;1007,4;1008;1007,4;;23,6;22;23,9;23,5;23;21,7;95;89;91;165;3,5;,9;
2023/01/14;0800 UTC;0;1007,7;1007,7;1007,4;;23,9;20,2;23,9;23,3;22,2;20,2;93;80;80;46;3,2;1,1;
2023/01/14;0900 UTC;0;1008,2;1008,2;1007,6;8,7;26,3;20,7;26,5;23,9;21,8;18,8;88;65;71;108;7,3;1,5;
2023/01/14;1000 UTC;0;1008,5;1008,5;1008,2;152;27,5;20,1;27,5;25,8;21,5;19;76;62;64;77;7,1;1,5;
2023/01/14;1100 UTC;0;1009;1009;1008,5;370,9;28,5;20;28,5;27;21,9;19,5;72;60;60;89;5,3;1,9;
2023/01/14;1200 UTC;0;1009,4;1009,5;1009;607,9;29,1;20,5;29,2;28,5;20,7;19,8;61;58;60;117;8,2;3,2;
2023/01/14;1300 UTC;0;1009,2;1009,5;1009;2415,5;32,1;20,9;32,1;29,1;21,7;20,1;60;50;52;116;7,2;2,6;
2023/01/14;1400 UTC;,2;1009,5;1009,6;1009,2;1251,8;30,5;21,6;32,1;30,5;21,9;20,2;60;50;59;171;7,2;1,6;
2023/01/14;1500 UTC;0;1009,3;1009,5;1009,3;1473,3;31;22,5;31;30,1;22,6;21,4;63;58;61;190;6;1,8;
2023/01/14;1600 UTC;0;1009,1;1009,3;1009;3644,4;32;21,1;32,3;30,9;23,4;21,1;64;53;53;158;5,8;2,4;
2023/01/14;1700 UTC;0;1008,9;1009,1;1008,7;2820,5;32;22,7;32,3;30,9;23,1;21,2;61;52;58;133;5,9;1,8;
2023/01/14;1800 UTC;0;1009;1009,1;1008,9;3405,8;30,4;23,9;33;30,4;24,9;21,2;70;51;68;94;6,2;2,7;
2023/01/14;1900 UTC;0;1009;1009,1;1009;2264;31,1;22,8;31,8;30,4;24,3;22,1;70;58;61;114;5,4;1,9;
2023/01/14;2000 UTC;0;1009,1;1009,2;1008,9;1516,7;30,7;26;31,6;30,2;26,1;21,2;77;55;76;108;4,3;1,8;
2023/01/14;2100 UTC;0;1009,5;1009,5;1009,1;978,3;29,5;22,2;30,7;29,1;26,2;21,2;79;63;65;101;5,5;1,2;
2023/01/14;2200 UTC;0;1010,2;1010,3;1009,5;215,7;29,2;20,8;29,8;29,2;22,8;20,3;66;57;60;84;4,1;2,5;
2023/01/14;2300 UTC;0;1010,7;1010,7;1010,1;14;27,7;24,1;29,2;27,7;24,1;20,4;81;60;81;339;3,8;1;
2023/01/15;0000 UTC;0;1011,2;1011,2;1010,7;;26,6;24,4;27,7;26,5;24,4;23,7;88;81;88;314;2;,6;
2023/01/15;0100 UTC;,2;1012;1012;1011,2;;25,7;24,3;26,7;25,6;24,6;23,5;92;87;92;342;2,4;,7;
2023/01/15;0200 UTC;,4;1012,3;1012,3;1012;;25;23,8;25,7;25;24,2;23,4;93;89;93;336;2,5;1;
2023/01/15;0300 UTC;,2;1011,3;1012,3;1011,3;;24,8;23,8;25;24,8;23,9;23,6;94;93;94;232;1,9;,7;
2023/01/15;0400 UTC;0;1011;1011,3;1010,9;;25,1;24;25,1;24,8;24;23,8;95;94;94;87;2;1,2;
2023/01/15;0500 UTC;0;1010,6;1011;1010,5;;24,7;23,7;25,1;24,6;24;23,6;94;94;94;186;2,3;1;
2023/01/15;0600 UTC;0;1009,8;1010,8;1009,8;;24,4;23,5;24,8;24,3;23,9;23,4;95;94;95;254;2,5;,4;
2023/01/15;0700 UTC;0;1009,8;1009,9;1009,7;;24,1;23,3;24,4;24,1;23,6;23,2;95;95;95;308;2,7;1,5;
2023/01/15;0800 UTC;0;1010,1;1010,1;1009,8;;24,2;23,1;24,3;24,1;23,4;23,1;95;93;94;222;2,6;,8;
2023/01/15;0900 UTC;0;1010,8;1010,8;1010,1;7,9;23,9;23;24,2;23,9;23,2;22,9;95;93;94;256;2,1;,8;
2023/01/15;1000 UTC;0;1011,6;1011,6;1010,8;206,1;24,8;22,9;24,8;23,9;23,3;22,9;94;89;89;191;2,6;,7;
2023/01/15;1100 UTC;0;1012,1;1012,1;1011,6;966,7;26,6;22,4;26,6;24,8;23,3;22,4;89;78;78;58;2,4;,8;
2023/01/15;1200 UTC;0;1012,2;1012,2;1012;1889,9;29,2;22,3;29,3;26,5;23,1;21,2;79;64;66;150;3,9;1,4;
2023/01/15;1300 UTC;,2;1011,8;1012,2;1011,8;2745,3;30,8;23,5;30,8;29,2;23,6;21,9;67;64;65;140;3,9;1,3;
2023/01/15;1400 UTC;0;1011,6;1011,8;1011,6;3400,7;30,3;24,6;31,2;30,3;24,8;23,3;72;64;72;104;6,1;3,7;
2023/01/15;1500 UTC;0;1011,5;1011,7;1011,4;3753,4;30,1;24,7;30,4;29,8;25,2;23,6;76;69;73;110;7;3,1;
2023/01/15;1600 UTC;0;1011,5;1011,5;1011,3;3518;30,6;25,6;30,9;29,7;25,6;23,9;75;68;75;106;6;2,5;
2023/01/15;1700 UTC;1,8;1011,4;1011,5;1011,2;2125,4;29,1;23,3;31,1;29,1;25,1;22,4;75;61;71;132;5,4;1,6;
2023/01/15;1800 UTC;,4;1011;1011,4;1010,9;2511,9;30,5;25,1;30,7;28,2;25,5;23,1;81;70;73;139;5,6;1,7;
2023/01/15;1900 UTC;0;1010,6;1011;1010,4;1846,9;30,1;25,1;31;30;25,3;24,3;74;69;74;150;6,3;2,2;
2023/01/15;2000 UTC;,8;1010,4;1011,5;1010,4;122,3;28,1;26;30,1;28,1;26;24,2;89;75;89;14;5;,6;
