REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1300 UTC;0;1010,7;1010,7;1010,5;2767,4;29,9;20,7;31,6;29,9;21,9;20,1;59;54;58;103;6,9;1,6;
2023/01/08;1400 UTC;0;1010,3;1010,7;1010,3;2471,8;30,9;21,6;31,1;29,9;21,7;20;59;54;58;136;6,9;1,3;
2023/01/08;1500 UTC;0;1009,7;1010,3;1009,7;1735,1;30,3;21,3;31;29,3;21,4;20,3;61;56;59;108;4,6;1,6;
2023/01/08;1600 UTC;0;1008,9;1009,7;1008,9;3120,6;31,5;20,3;31,9;29,9;21,5;19,7;60;51;52;103;5,9;1,7;
2023/01/08;1700 UTC;0;1008,2;1008,9;1008,2;2231,9;30,3;20,8;32,1;29,5;21,2;20;59;51;57;106;5,9;1,4;
2023/01/08;1800 UTC;0;1008,1;1008,2;1008;1095,7;28,9;20,9;30,5;28,7;21,2;20;63;55;62;130;5,6;1;
2023/01/08;1900 UTC;0;1008;1008,1;1008;700,9;28,5;20,4;29;28,5;20,9;20,4;63;60;62;122;4,3;1,1;
2023/01/08;2000 UTC;0;1008,1;1008,1;1007,9;328,9;27,9;21;28,5;27,9;21;20,2;66;61;66;122;5,1;1;
2023/01/08;2100 UTC;0;1008,3;1008,3;1008;51;27,2;21,1;27,9;27,2;21,1;20,6;69;66;69;121;5,1;1;
2023/01/08;2200 UTC;0;1008,9;1008,9;1008,3;;27;21,1;27,2;26,9;21,4;21,1;71;69;70;118;3,3;,7;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;0;1010;1010;1009,8;;26,7;21,1;26,8;26,6;21,1;20,9;72;70;72;126;3,8;,9;
2023/01/09;0100 UTC;0;1010,2;1010,3;1010;;26,5;21,1;26,7;26,4;21,3;21;73;72;72;107;3,8;,9;
2023/01/09;0200 UTC;0;1009,7;1010,2;1009,6;;26,2;21,2;26,5;26,2;21,3;21,1;74;72;74;104;3,8;,7;
2023/01/09;0300 UTC;0;1009,1;1009,7;1009,1;;26,2;21,5;26,2;26;21,5;21,2;76;74;75;105;2,8;,8;
2023/01/09;0400 UTC;0;1008,4;1009,1;1008,4;;26;21,4;26,2;26;21,5;21,4;76;75;76;116;3,1;,7;
2023/01/09;0500 UTC;0;1008,2;1008,4;1008,2;;26,1;21,5;26,1;25,9;21,6;21,4;77;76;76;120;2,8;,6;
2023/01/09;0600 UTC;0;1008;1008,2;1007,9;;25,9;21,6;26,1;25,8;21,6;21,4;77;76;77;130;3,1;,7;
2023/01/09;0700 UTC;0;1008,1;1008,1;1008;;25,9;21,6;26;25,8;21,7;21,6;78;77;77;123;3,1;,7;
2023/01/09;0800 UTC;0;1008,7;1008,7;1008,1;;25,8;21,6;25,9;25,8;21,6;21,5;78;77;78;120;2,8;,5;
2023/01/09;0900 UTC;1,2;1009,4;1009,4;1008,7;114;25,4;22,6;26,2;25,2;22,7;21,6;85;78;85;57;2,8;,6;
2023/01/09;1000 UTC;,2;1009,7;1009,7;1009,4;596,9;27,2;23,8;27,2;25,4;24,1;22,6;90;81;81;91;3,2;1,1;
2023/01/09;1100 UTC;,6;1010,2;1010,2;1009,7;1317,2;28,1;24,2;28,1;26,5;24,2;22,8;84;78;79;74;3,8;1,2;
2023/01/09;1200 UTC;0;1010,4;1010,4;1010,1;1868,5;29,2;22,5;29,2;27,9;24,3;22,2;79;67;68;77;5,2;1,4;
2023/01/09;1300 UTC;0;1010,2;1010,5;1010,2;2682,8;30,5;22,3;31,2;28,9;23,3;21,9;70;60;61;101;5,7;1,5;
2023/01/09;1400 UTC;0;1010;1010,3;1010;2082,5;29,7;22,2;30,5;29;22,8;21,2;67;61;64;88;5,3;1,6;
2023/01/09;1500 UTC;0;1009,7;1010;1009,6;2178,2;29,1;21,6;30,6;28,7;22,6;21,4;67;61;64;74;5,8;2;
2023/01/09;1600 UTC;0;1009;1009,7;1009;2045,6;29,7;22;30,2;28,9;22,2;21,4;66;61;64;82;5,6;1,8;
2023/01/09;1700 UTC;0;1008,1;1009;1008,1;1888,8;29,4;21,3;30,4;28,7;22,5;21,3;67;61;62;91;7;2,3;
2023/01/09;1800 UTC;0;1007,7;1008,1;1007,7;1817,9;29,4;21,3;30;28,4;22,4;21,1;67;61;62;81;7,2;1,8;
2023/01/09;1900 UTC;0;1007,5;1007,7;1007,4;1560,3;28,6;21;30,1;28,6;22,2;20,7;64;61;63;94;6,1;1,6;
2023/01/09;2000 UTC;0;1008;1008;1007,5;414,8;28;21,4;28,8;28;21,8;21;68;63;67;105;5,8;1,6;
2023/01/09;2100 UTC;0;1008,4;1008,4;1008;41,7;27,2;21,5;28,1;27,2;21,7;21,5;71;67;71;105;4,8;1,4;
2023/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;0;1010,4;1010,4;1010,1;;26,8;21,8;26,8;26,7;21,8;21,2;74;71;74;92;6,2;1,2;
2023/01/10;0200 UTC;0;1010;1010,4;1009,9;;26,5;21,2;26,9;26,5;21,9;20,8;74;70;73;96;4,4;1,4;
2023/01/10;0300 UTC;0;1009,6;1010;1009,6;;26,4;20,7;26,5;26,3;21,1;20,7;73;71;71;97;5;1,4;
2023/01/10;0400 UTC;0;1009,1;1009,6;1009,1;;26,2;20,7;26,4;26,2;20,9;20,5;72;71;72;96;4,5;1,3;
2023/01/10;0500 UTC;0;1009;1009,1;1008,9;;26,2;20,8;26,3;26,1;21;20,5;73;71;72;104;4,5;1;
2023/01/10;0600 UTC;0;1008,9;1009;1008,8;;26;20,6;26,3;26;20,9;20,5;73;71;72;87;4,8;,9;
2023/01/10;0700 UTC;0;1008,8;1008,9;1008,7;;26;20,4;26,2;26;20,7;20,2;72;70;71;90;4,3;,9;
2023/01/10;0800 UTC;0;1009,1;1009,1;1008,8;;25,6;20,6;26;25,6;20,7;20,4;74;71;74;84;3,5;,8;
2023/01/10;0900 UTC;0;1009,8;1009,8;1009,1;89,3;26,2;20,5;26,2;25,6;20,8;20,3;74;70;71;116;3,5;1,1;
2023/01/10;1000 UTC;0;1010,2;1010,2;1009,8;543,5;27,8;20,8;27,8;26,2;20,9;20,2;71;65;66;99;5,1;1,2;
2023/01/10;1100 UTC;0;1010,4;1010,4;1010,2;1199,7;28,7;20,6;28,7;27,5;21;20,2;66;61;61;76;4,8;1,7;
2023/01/10;1200 UTC;0;1010,7;1010,7;1010,4;2563,9;30,2;20,4;31;28,7;21,6;19,9;62;54;56;74;5,3;1,3;
2023/01/10;1300 UTC;0;1010,6;1010,7;1010,5;3095;29,6;20;30,8;29,5;21,7;19,7;60;54;56;113;5,3;1,6;
2023/01/10;1400 UTC;0;1010,4;1010,7;1010,4;2656,9;30,2;20,8;30,2;28,8;21,1;19,8;61;55;57;61;5,6;1,4;
2023/01/10;1500 UTC;0;1010;1010,4;1010;2955,9;29,8;20,1;30,8;29,2;21,3;19,9;60;54;56;91;5,1;1,5;
2023/01/10;1600 UTC;0;1009,6;1010;1009,6;2653,7;30;20,7;30,6;29,2;21,3;19,8;60;55;58;84;4,5;1,7;
2023/01/10;1700 UTC;0;1008,9;1009,6;1008,9;2194;30;21;30,3;29,1;21,2;20,2;60;57;59;95;4,8;,9;
2023/01/10;1800 UTC;0;1008,4;1008,9;1008,4;1419,1;28,9;21,7;30,1;28,7;21,7;20,5;65;57;65;90;4,6;1,2;
2023/01/10;1900 UTC;0;1008,5;1008,5;1008,4;932,8;28,2;21,8;29,2;28,2;22;21,3;68;63;68;88;4,5;1,7;
2023/01/10;2000 UTC;0;1008,8;1008,8;1008,5;433;28,1;21,6;28,7;28;21,9;20,9;68;64;68;108;4,5;1,2;
2023/01/10;2100 UTC;0;1009,1;1009,1;1008,8;75,4;27,2;21,8;28,1;27,2;22,2;21,5;73;68;73;111;6,1;,9;
2023/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0000 UTC;0;1010;1010;1009,8;;26,4;21,8;26,6;26,4;22,1;21,6;76;74;76;116;5,6;,6;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;0;1009,7;1010,1;1009,7;;26,1;21,8;26,3;26;21,8;21,4;77;75;77;109;2,6;,7;
2023/01/11;0300 UTC;0;1009;1009,7;1009;;26,1;21,5;26,2;26;21,9;21,4;77;76;76;116;3,6;,9;
2023/01/11;0400 UTC;0;1008,6;1009;1008,6;;25,8;21,2;26,1;25,8;21,5;21,2;77;75;76;134;3;,5;
2023/01/11;0500 UTC;0;1008,5;1008,6;1008,5;;26,1;21,1;26,2;25,7;21,2;20,8;76;74;74;131;4,3;,5;
2023/01/11;0600 UTC;0;1008,5;1008,6;1008,5;;25,9;20,8;26,2;25,9;21,2;20,8;74;73;73;103;3;,5;
2023/01/11;0700 UTC;0;1008,7;1008,7;1008,5;;25,6;21;26;25,5;21,1;20,8;76;73;76;118;3,5;,5;
2023/01/11;0800 UTC;0;1009,1;1009,1;1008,7;;25,8;21,6;25,9;25,4;21,7;21;78;76;78;108;3,8;,6;
2023/01/11;0900 UTC;0;1009,4;1009,4;1009,1;79,7;26,5;22;26,5;25,8;22;21,6;79;76;76;96;3,3;,8;
2023/01/11;1000 UTC;5;1010,1;1010,1;1009,5;266,9;24,2;22,1;26,7;24;22,3;21,5;88;74;88;151;5,5;1;
2023/01/11;1100 UTC;,2;1010,6;1010,6;1010,1;1034,9;26,3;23,2;26,3;24,2;23,6;22,3;91;83;83;118;4;,7;
2023/01/11;1200 UTC;,2;1010,6;1010,7;1010,5;1499,7;27,8;22,4;28,7;26;24;22;83;71;72;113;3,7;1,2;
2023/01/11;1300 UTC;0;1010,5;1010,6;1010,4;3112,5;30,4;22,2;30,7;27,9;23,3;21,5;74;60;62;120;5,8;1,6;
2023/01/11;1400 UTC;0;1010;1010,5;1010;3298,3;30,6;21,7;31,1;29,8;23,1;21,1;65;57;59;115;6,9;1,8;
2023/01/11;1500 UTC;0;1009,5;1010;1009,5;3052,5;30,2;21,1;31,3;29,6;22,5;20,6;62;57;58;129;5,9;2;
2023/01/11;1600 UTC;0;1008,7;1009,6;1008,7;2578,9;29,9;21,2;31,2;29,5;22,1;20,8;61;55;60;130;5,4;1,5;
2023/01/11;1700 UTC;0;1008;1008,7;1008;2265,8;30,5;21,3;31,1;29,3;22,3;20,7;62;56;58;123;6,7;1,6;
2023/01/11;1800 UTC;0;1007,8;1008;1007,8;1581,5;29,2;20,7;30,6;29,1;21,7;20,5;62;57;60;127;6,7;1,4;
2023/01/11;1900 UTC;0;1007,8;1007,9;1007,7;1078,7;28,4;21;30,3;28,4;21,6;20,5;65;59;64;128;5,5;1;
2023/01/11;2000 UTC;0;1007,9;1008;1007,8;378,3;27,7;20,4;28,6;27,7;21,6;20,4;66;64;65;127;4,8;,9;
2023/01/11;2100 UTC;0;1008;1008,1;1007,9;48;27,1;21,1;27,7;27;21,1;20,5;70;65;70;124;4,3;,8;
2023/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0200 UTC;0;1009,3;1009,5;1009,3;;26,7;21;26,8;26,5;21,5;21;74;71;71;134;4,7;1,2;
2023/01/12;0300 UTC;0;1008,8;1009,3;1008,8;;26,3;21,2;26,7;26,3;21,2;20,6;73;70;73;127;4,4;,6;
2023/01/12;0400 UTC;0;1008,2;1008,8;1008,2;;25,7;22;26,4;25,7;22;21,2;80;73;80;133;3,7;1,1;
2023/01/12;0500 UTC;0;1007,9;1008,2;1007,9;;25,1;22,4;25,7;24,9;22,4;21,7;85;80;85;64;3,7;,5;
2023/01/12;0600 UTC;0;1007,5;1007,9;1007,5;;25,8;21,3;25,8;25,1;22,5;21,1;85;76;76;129;3;1;
2023/01/12;0700 UTC;0;1007,5;1007,6;1007,4;;25,5;21,4;25,8;25,3;21,4;21,1;79;76;78;122;4,6;,8;
2023/01/12;0800 UTC;0;1007,9;1007,9;1007,5;;25,6;21,7;25,6;25,4;21,9;21,4;80;78;79;133;4,6;,7;
2023/01/12;0900 UTC;,2;1008,3;1008,3;1007,9;116,3;25,7;22,3;26,1;25,6;22,4;21,7;82;78;82;144;4,1;,7;
2023/01/12;1000 UTC;0;1008,7;1008,7;1008,3;614,4;27,6;21,5;28,1;25,7;22,4;21,3;82;68;69;151;6;,7;
2023/01/12;1100 UTC;0;1009,1;1009,1;1008,7;1152,9;28,4;22;28,8;27,4;22,3;21,1;72;65;68;111;4;1,1;
2023/01/12;1200 UTC;0;1009,2;1009,2;1009;2195,1;29,8;21;30,2;28,4;22,1;20,7;68;58;59;131;4,8;1;
2023/01/12;1300 UTC;0;1008,8;1009,2;1008,8;2497,6;30,2;20,2;30,9;29,7;21,4;19,4;61;52;55;138;7,1;1,5;
2023/01/12;1400 UTC;0;1008,5;1008,8;1008,4;3096,1;30,7;20,9;31,7;29,8;21,5;19,7;58;50;56;138;4,9;1,2;
2023/01/12;1500 UTC;0;1008,2;1008,5;1008,2;3789,7;32,5;20,3;32,7;30,4;21,2;19,4;56;48;49;126;4,7;1,2;
2023/01/12;1600 UTC;0;1007,8;1008,3;1007,8;3340,1;31,4;20,8;32,5;30,6;21,1;19,7;55;48;53;121;6,1;1,7;
2023/01/12;1700 UTC;0;1007,3;1007,8;1007,3;2600;31,3;20,6;31,9;30,1;21,3;20,1;57;52;53;128;5,6;1,6;
2023/01/12;1800 UTC;0;1006,7;1007,3;1006,7;2455,4;30,9;21,3;32;30,6;21,7;20,2;58;53;57;99;5,9;1,4;
2023/01/12;1900 UTC;0;1006,7;1006,7;1006,5;1089,1;29;21,1;30,9;29;21,6;20,9;63;57;62;133;6,6;1,2;
2023/01/12;2000 UTC;0;1006,9;1006,9;1006,7;287,4;28,2;21,1;29;28,1;21,2;20,8;66;62;65;114;4,2;,9;
2023/01/12;2100 UTC;0;1007;1007;1006,9;60,9;27,3;21;28,2;27,3;21,4;20,9;69;65;69;122;3,9;,8;
2023/01/12;2200 UTC;0;1007,4;1007,4;1007;;27;21,1;27,3;27;21,3;20,9;71;68;70;114;4,1;,9;
2023/01/12;2300 UTC;0;1007,6;1007,6;1007,3;;26,8;21,7;27;26,8;21,7;21,2;74;70;74;122;3,6;,8;
2023/01/13;0000 UTC;0;1008,1;1008,1;1007,6;;26,7;21,6;26,8;26,7;21,7;21,6;74;73;73;121;4,2;,9;
2023/01/13;0100 UTC;0;1008,1;1008,2;1008,1;;26,9;21,7;26,9;26,7;21,8;21,5;74;73;73;130;5;,8;
2023/01/13;0200 UTC;0;1007,8;1008,1;1007,8;;26,9;21,7;26,9;26,8;21,8;21,6;74;73;74;115;4,2;1,2;
2023/01/13;0300 UTC;0;1007,2;1007,8;1007,2;;26,3;21,9;26,9;26,3;22;21,6;77;73;77;142;4,1;,5;
2023/01/13;0400 UTC;0;1007,1;1007,4;1007,1;;26,4;22;26,5;26,1;22,2;21,9;79;76;77;124;2,6;,6;
2023/01/13;0500 UTC;0;1006,7;1007,1;1006,7;;26,3;21,9;26,5;26,3;22,1;21,9;77;76;77;128;2,6;,7;
2023/01/13;0600 UTC;0;1006,6;1006,7;1006,5;;26,3;21,5;26,3;26;21,9;21,5;77;75;75;108;3,6;,9;
2023/01/13;0700 UTC;0;1006,6;1006,7;1006,6;;26,2;22;26,4;26,2;22;21,2;78;74;78;113;3,5;,5;
2023/01/13;0800 UTC;,6;1006,9;1007;1006,6;;24,8;22,5;26,2;24,8;23,1;22;88;78;87;121;4;,5;
2023/01/13;0900 UTC;0;1007,3;1007,3;1006,9;90,5;24,9;23,2;24,9;24,6;23,3;22,5;91;87;91;98;1,6;,5;
2023/01/13;1000 UTC;0;1007,6;1007,6;1007,3;542,7;26,8;22,4;26,9;24,9;23,7;22,4;91;77;77;76;3,6;1,2;
2023/01/13;1100 UTC;0;1008,3;1008,3;1007,6;1065,7;29,3;22,6;29,3;26,7;23,2;22,1;77;67;67;122;4;,9;
2023/01/13;1200 UTC;0;1008,6;1008,6;1008,3;2222,1;29,8;21,2;30,4;28,3;22,6;21,1;69;58;60;102;4,8;1,5;
2023/01/13;1300 UTC;0;1008,4;1008,6;1008,3;2799,7;31,3;21,3;31,3;29,2;22,2;20,7;63;54;55;107;5,4;1,5;
2023/01/13;1400 UTC;0;1008;1008,4;1008;3372,1;31,5;20,4;32;30;21,6;20,1;58;50;52;133;4,9;1,3;
2023/01/13;1500 UTC;0;1007,4;1008;1007,4;3708,5;31,7;20,8;32,3;30,9;21,3;19,6;55;50;53;109;5,6;1,4;
2023/01/13;1600 UTC;0;1006,7;1007,4;1006,7;3448;31,9;19,7;32,6;31,1;21,6;19,2;55;46;48;121;5,5;1,3;
2023/01/13;1700 UTC;0;1006,2;1006,7;1006,2;2994,7;31,2;21,1;32,2;31;21,4;18,5;56;45;55;101;4,7;1,3;
2023/01/13;1800 UTC;0;1005,9;1006,2;1005,9;2406;30,9;20,5;31,7;30,4;22;19,9;58;53;54;121;5,5;1,6;
2023/01/13;1900 UTC;0;1005,6;1005,9;1005,6;1728,8;29,4;21;31,2;29,3;21,6;20,2;60;54;60;117;5,2;1,5;
2023/01/13;2000 UTC;0;1005,8;1005,8;1005,5;350,3;28,5;21,5;29,5;28,4;21,7;20,3;67;60;66;112;5;1,1;
2023/01/13;2100 UTC;0;1006;1006,1;1005,7;48,2;27,6;21,6;28,5;27,5;21,7;20,7;70;65;70;112;4,4;1;
2023/01/13;2200 UTC;0;1006,6;1006,6;1006;;27,3;22;27,6;27,2;22;21,5;73;70;73;113;3,9;,9;
2023/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0000 UTC;0;1007,2;1007,2;1007;;26,9;22,2;27,1;26,9;22,3;21,4;76;71;76;126;3;,7;
2023/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0200 UTC;0;1006,9;1007,2;1006,9;;27;21,8;27;26,8;21,9;21,6;74;72;73;129;4,5;,9;
2023/01/14;0300 UTC;0;1006,2;1006,9;1006,2;;26,6;21,5;27;26,6;21,9;21,5;74;73;74;117;4,5;,7;
2023/01/14;0400 UTC;0;1005,8;1006,3;1005,8;;26,6;21,6;26,7;26,6;21,7;21,4;74;73;74;123;4,7;,9;
2023/01/14;0500 UTC;0;1005,9;1005,9;1005,8;;26,5;21,8;26,6;26,5;21,8;21,6;76;74;75;114;4,7;,7;
2023/01/14;0600 UTC;0;1005,8;1005,9;1005,7;;26,4;21,5;26,6;26,4;21,9;21,4;76;74;75;130;3,9;,9;
2023/01/14;0700 UTC;0;1006,1;1006,1;1005,8;;26,5;21,6;26,5;26,3;21,6;21,2;75;73;75;137;4,5;,8;
2023/01/14;0800 UTC;0;1006,8;1006,8;1006,1;;26,3;21,5;26,5;26,3;21,8;20,9;75;72;75;138;5;,7;
2023/01/14;0900 UTC;0;1007,4;1007,4;1006,8;60,9;26,6;21,2;26,6;26,1;21,5;21,2;76;72;72;143;3,6;1;
2023/01/14;1000 UTC;0;1007,9;1007,9;1007,4;605,1;28,5;21,5;28,6;26,6;22,1;21,1;73;65;66;123;4;,9;
2023/01/14;1100 UTC;0;1008,2;1008,3;1007,9;1382,3;29,8;21,2;29,8;28,4;22,2;21,2;67;60;60;122;5,4;1,5;
2023/01/14;1200 UTC;0;1008,4;1008,5;1008,1;2067;30,5;21,9;30,5;29,3;22,3;21;64;58;60;125;8,2;1,2;
2023/01/14;1300 UTC;0;1008,3;1008,5;1008,3;2581,5;30,6;21,6;31,7;30,2;22,2;21,2;61;56;59;106;8,2;1,9;
2023/01/14;1400 UTC;0;1007,8;1008,4;1007,8;3347,6;31,1;21,2;32,3;30,3;22,2;20,7;60;52;56;116;6,9;1,7;
2023/01/14;1500 UTC;0;1007,8;1007,9;1007,7;3420,1;31,7;21,5;33,1;30;22,1;20,3;59;47;55;147;5,8;1;
2023/01/14;1600 UTC;0;1007,2;1007,8;1007,2;3362,9;31,5;20,4;32,7;31;21,6;19,8;55;47;52;132;5,7;1,5;
2023/01/14;1700 UTC;0;1006,5;1007,2;1006,5;2529,9;30,6;21,1;32,3;30,1;21,8;20,4;59;50;57;124;6,9;1,3;
2023/01/14;1800 UTC;0;1006,1;1006,5;1006;1305,6;29,6;21,3;30,9;29,2;21,6;20,5;62;55;61;112;4,5;1,1;
2023/01/14;1900 UTC;0;1005,8;1006,1;1005,7;756;29;21,1;29,6;28,8;21,4;20,7;63;60;63;131;4,2;,9;
2023/01/14;2000 UTC;0;1006;1006,1;1005,7;333,4;28;21,2;29,1;28;21,2;20,6;66;61;66;115;4,5;,9;
2023/01/14;2100 UTC;0;1006,5;1006,5;1006;55,1;27,3;21;28;27,3;21,3;20,9;69;66;69;101;4,2;,8;
2023/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;2300 UTC;0;1007,8;1007,8;1007;;27,1;21,3;27,3;27,1;21,4;20,8;71;68;71;129;5,3;1;
2023/01/15;0000 UTC;0;1008,1;1008,1;1007,8;;26,8;21,1;27,1;26,8;21,5;21,1;72;71;71;122;4;1;
2023/01/15;0100 UTC;0;1008;1008,2;1008;;26,7;21,3;26,9;26,7;21,6;21,2;73;71;72;114;3,8;,9;
2023/01/15;0200 UTC;0;1007,5;1008;1007,5;;26,8;21,6;26,8;26,7;21,6;21,2;73;72;73;111;3,3;,7;
2023/01/15;0300 UTC;0;1006,9;1007,5;1006,9;;26,6;21,4;26,8;26,5;21,6;21,1;73;72;73;107;4,8;1;
2023/01/15;0400 UTC;0;1006,4;1006,9;1006,4;;26,3;20,8;26,6;26,3;21,4;20,8;73;72;72;120;4,8;,7;
2023/01/15;0500 UTC;0;1006,3;1006,4;1006,3;;26,4;21,2;26,4;26,2;21,4;20,6;74;71;73;126;3,1;,8;
2023/01/15;0600 UTC;0;1006,1;1006,3;1006,1;;26,4;20,6;26,5;26,3;21,2;20,4;73;70;70;110;4,5;1;
2023/01/15;0700 UTC;0;1006,5;1006,5;1006,1;;26,6;20,7;26,6;26,4;21;20,6;72;70;70;125;4,4;,9;
2023/01/15;0800 UTC;0;1007,1;1007,1;1006,5;;26,7;21,3;26,8;26,6;21,3;20,6;72;69;72;138;3,9;,8;
2023/01/15;0900 UTC;1,2;1007,8;1007,8;1007,1;84,3;23,9;21,5;26,7;23,6;22;20,9;87;72;87;191;4,5;1;
2023/01/15;1000 UTC;6,4;1008,7;1008,8;1007,8;287,8;22,8;20,7;24,7;22,8;22,4;20,3;88;82;88;134;5,1;1,4;
2023/01/15;1100 UTC;1,6;1009,2;1009,2;1008,7;554;23,8;21,8;23,9;22,8;22,2;20,7;93;88;89;202;4,3;2,1;
2023/01/15;1200 UTC;2,4;1009,4;1009,8;1009,2;880,5;24,4;23;24,4;23,1;23;21,7;93;89;92;223;3,8;1;
2023/01/15;1300 UTC;0;1009,6;1009,8;1009,3;1299;25,1;22,4;25,4;24,1;23,3;21,9;92;84;85;109;4,8;1;
2023/01/15;1400 UTC;,4;1009,5;1009,6;1009,4;1299,3;24,4;22;25,8;24,3;23,2;21,5;86;82;86;120;4,8;1,5;
2023/01/15;1500 UTC;,4;1008,6;1009,5;1008,6;1906,5;27;22,1;27;23,9;22,8;21,4;88;74;75;351;5,1;1,5;
2023/01/15;1600 UTC;0;1007,9;1008,6;1007,9;1952,3;28,3;19,7;28,6;26,9;21,8;19,5;75;59;60;88;3,4;,6;
2023/01/15;1700 UTC;0;1006,8;1007,9;1006,8;2142,3;29,5;21,2;29,5;28,2;22;19,7;66;59;61;116;4;,9;
2023/01/15;1800 UTC;0;1006,3;1006,8;1006,3;2178,8;29,2;21,4;30,1;28,7;22,2;20,3;66;58;63;106;6;1,5;
2023/01/15;1900 UTC;0;1006,3;1006,4;1006,2;1253,7;27,4;21,1;29,2;27,4;22,5;20,9;70;62;68;154;5,5;,9;
2023/01/15;2000 UTC;0;1006,3;1006,3;1006,1;401;26,8;20,6;27,4;26,8;21,1;19,7;69;64;69;163;3,7;,5;
2023/01/15;2100 UTC;0;1006,7;1006,7;1006,3;62,4;26,3;21,4;26,8;26,2;21,6;20,2;75;68;75;136;3;,7;
2023/01/15;2200 UTC;0;1007,2;1007,2;1006,7;;26,2;21,6;26,3;26,1;21,7;21;76;73;76;124;2,5;,6;
2023/01/15;2300 UTC;0;1007,6;1007,6;1007,3;;26;21,7;26,2;25,9;21,7;21,3;77;75;77;116;2,7;,5;
2023/01/16;0000 UTC;0;1007,9;1007,9;1007,6;;25,6;21,9;26;25,6;22;21,6;80;77;80;122;2,9;,5;
2023/01/16;0100 UTC;0;1008;1008;1007,9;;25,4;22;25,6;25,3;22,1;21,9;82;80;82;119;2;,5;
2023/01/16;0200 UTC;0;1007,4;1008;1007,4;;25,3;22,1;25,5;25,2;22,2;22;83;82;82;132;2;,3;
2023/01/16;0300 UTC;0;1006,6;1007,4;1006,6;;24,9;21,8;25,6;24,8;22,3;21,7;83;80;83;89;3,2;,4;
2023/01/16;0400 UTC;0;1006,3;1006,6;1006,3;;24,3;21,7;25,2;24,3;21,8;21,6;86;81;86;238;2,9;,4;
2023/01/16;0500 UTC;0;1006;1006,3;1006;;24,3;22,4;24,4;24,2;22,5;21,7;89;86;89;175;2,8;,5;
2023/01/16;0600 UTC;0;1005,9;1006;1005,9;;24,1;22,3;24,3;24,1;22,5;22,2;90;89;90;202;1,6;,5;
2023/01/16;0700 UTC;0;1006;1006;1005,9;;23,8;22;24,1;23,8;22,3;21,9;90;89;90;205;2,4;,8;
2023/01/16;0800 UTC;0;1006,5;1006,5;1006;;23,5;22;23,9;23,5;22,2;21,9;91;90;91;311;1,5;,2;
2023/01/16;0900 UTC;0;1007,2;1007,2;1006,5;87;23,9;22,3;23,9;23,5;22,3;22;92;91;91;274;,9;,3;
2023/01/16;1000 UTC;0;1007,8;1007,8;1007,2;565,3;26,6;22,8;26,6;23,9;22,8;22,3;91;79;80;13;1,4;,5;
2023/01/16;1100 UTC;0;1008;1008;1007,8;1345,3;28,2;21,5;28,5;26,6;23;21,3;80;67;67;83;4,7;1,2;
2023/01/16;1200 UTC;0;1008,2;1008,4;1008;1812;28,7;21,3;29,6;28;22,2;20,9;70;61;64;122;4,3;1,1;
