REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;2300 UTC;0;1012,2;1012,2;1012,1;;21,2;;21,2;20,9;;;;;;270;5,3;1,3;
2023/01/09;0000 UTC;0;1012,9;1012,9;1012,2;;21,3;;21,4;21,2;;;;;;272;2,8;1,1;
2023/01/09;0100 UTC;0;1013,1;1013,1;1012,9;;21,4;;21,4;21,3;;;;;;249;2,3;,7;
2023/01/09;0200 UTC;,6;1012,7;1013,1;1012,7;;21,1;;21,4;21,1;;;;;;218;2;,7;
2023/01/09;0300 UTC;0;1011,9;1012,7;1011,9;;21,1;;21,2;21,1;;;;;;265;2,7;,9;
2023/01/09;0400 UTC;,4;1011,2;1011,9;1011,2;;21;;21,1;21;;;;;;243;2,4;1,2;
2023/01/09;0500 UTC;2,6;1010,7;1011,2;1010,7;;21;;21,1;21;;;;;;250;4;1,6;
2023/01/09;0600 UTC;,4;1010,3;1010,7;1010,3;;20,8;;21;20,8;;;;;;259;4,8;1,9;
2023/01/09;0700 UTC;,6;1010,1;1010,3;1010,1;;20,8;;20,9;20,8;;;;;;264;4,8;1,2;
2023/01/09;0800 UTC;0;1010,3;1010,3;1010,1;;20,9;;21;20,8;;;;;;255;3,6;1,4;
2023/01/09;0900 UTC;0;1010,8;1010,8;1010,3;46,5;21,2;;21,2;20,9;;;;;;253;3,6;1,1;
2023/01/09;1000 UTC;0;1011,1;1011,1;1010,8;173,6;21,5;;21,5;21,1;;;;;;238;2,4;,7;
2023/01/09;1100 UTC;0;1011,6;1011,6;1011,1;381,5;21,8;;21,8;21,5;;;;;;238;2,2;1;
2023/01/09;1200 UTC;0;1012,1;1012,1;1011,6;530,4;22;;22,3;21,8;;;;;;226;2,1;1,1;
2023/01/09;1300 UTC;,6;1011,7;1012,1;1011,7;666,6;22,6;;22,7;21,9;;;;;;123;2,6;1,1;
2023/01/09;1400 UTC;0;1012;1012;1011,7;1599,8;23,8;;23,8;22,4;;;;;;127;1,9;1,2;
2023/01/09;1500 UTC;0;1011,5;1012;1011,5;2001,9;24,2;;24,5;23,8;;;;;;177;2,4;1,4;
2023/01/09;1600 UTC;0;1010,8;1011,5;1010,8;1917,4;24,1;;24,7;24;;;;;;163;2,4;1,6;
2023/01/09;1700 UTC;0;1010,4;1010,8;1010,4;1854,9;24;;25,1;23,9;;;;;;164;2,6;1,5;
2023/01/09;1800 UTC;0;1010;1010,4;1009,9;1421,6;24,2;;24,6;23,6;;;;;;174;3,1;1,5;
2023/01/09;1900 UTC;0;1009,8;1010,1;1009,8;759,2;22,9;;24,2;22,8;;;;;;211;2,9;,7;
2023/01/09;2000 UTC;,8;1009,9;1009,9;1009,8;145,6;22,1;;22,9;22,1;;;;;;236;1,9;,9;
2023/01/09;2100 UTC;2,6;1010,3;1010,3;1009,9;38,4;21,8;;22,2;21,8;;;;;;225;1,7;,7;
2023/01/09;2200 UTC;1,6;1010,9;1010,9;1010,4;22,2;21,6;;21,9;21,6;;;;;;289;1,7;,8;
2023/01/09;2300 UTC;0;1011,4;1011,4;1010,9;;21,7;;21,9;21,4;;;;;;327;1,6;,2;
2023/01/10;0000 UTC;0;1011,4;1011,5;1011,4;;21,8;;21,9;21,6;;;;;;44;,9;,5;
2023/01/10;0100 UTC;,6;1011,8;1011,8;1011,4;;21,9;;22,1;21,8;;;;;;301;1,2;,7;
2023/01/10;0200 UTC;,6;1011,6;1011,8;1011,6;;22;;22;21,8;;;;;;67;1,5;,2;
2023/01/10;0300 UTC;,6;1010,8;1011,6;1010,8;;21,8;;22;21,8;;;;;;132;1,4;,4;
2023/01/10;0400 UTC;0;1010,3;1010,9;1010,3;;21,9;;21,9;21,7;;;;;;249;1,4;,6;
2023/01/10;0500 UTC;,2;1009,7;1010,4;1009,7;;21,8;;21,9;21,7;;;;;;132;1,4;,5;
2023/01/10;0600 UTC;0;1009,2;1009,7;1009,2;;21,7;;21,8;21,6;;;;;;126;1,4;,8;
2023/01/10;0700 UTC;0;1008,9;1009,2;1008,8;;21,7;;21,7;21,6;;;;;;178;1,3;,4;
2023/01/10;0800 UTC;0;1009,6;1009,6;1008,9;;21,7;;21,7;21,6;;;;;;148;1,5;1,2;
2023/01/10;0900 UTC;0;1010,2;1010,2;1009,6;23,5;21,8;;21,8;21,6;;;;;;228;1,5;,4;
2023/01/10;1000 UTC;,4;1010,1;1010,2;1010;325,5;22,5;;22,5;21,7;;;;;;147;1,4;,8;
2023/01/10;1100 UTC;0;1010,5;1010,5;1010,1;728;23,2;;23,3;22;;;;;;99;2,1;1,3;
2023/01/10;1200 UTC;0;1010,7;1010,7;1010,4;1794,8;24,9;24,9;26,6;23;;;;;100;120;2,6;1,5;
2023/01/10;1300 UTC;0;1010,4;1010,8;1010,4;1367;24,5;;24,9;23,1;;;100;99;;69;2,9;1,1;
2023/01/10;1400 UTC;0;1010,3;1010,4;1010;1981,2;24,7;24,5;26,1;24;26,1;24;100;99;99;105;4,1;1,3;
2023/01/10;1500 UTC;0;1010,1;1010,3;1010,1;1659,2;24,5;24,2;24,9;23,8;24,8;23,6;100;98;98;166;2,4;1,2;
2023/01/10;1600 UTC;0;1010;1010,1;1009,9;2449,7;25;24,1;26,1;24,3;25,6;24;99;94;95;221;2,9;1,5;
2023/01/10;1700 UTC;0;1009,3;1010;1009,3;2585,7;25;23,8;25,8;24,8;25;23,8;97;93;93;238;4,8;2,7;
2023/01/10;1800 UTC;0;1008,9;1009,3;1008,9;2183,6;25,4;24,1;26,2;25;25,1;23,7;95;91;93;224;4,4;1,3;
2023/01/10;1900 UTC;0;1008,6;1008,9;1008,6;1244,7;24,4;23,6;25,4;24,3;24,2;23,4;95;92;95;240;4,4;2,6;
2023/01/10;2000 UTC;0;1008,6;1008,8;1008,4;1016,2;24,6;23,4;25,7;24,3;24,7;23,4;96;92;93;200;4,4;1,1;
2023/01/10;2100 UTC;0;1009;1009;1008,5;549,1;24,2;23,1;24,9;24,2;23,8;23;94;92;93;212;2,3;,4;
2023/01/10;2200 UTC;0;1009,5;1009,5;1008,9;69,2;23,5;22,6;24,2;23,5;23;22,6;94;93;94;267;1,9;1,3;
2023/01/10;2300 UTC;0;1009,9;1009,9;1009,4;;23,5;22,7;23,6;23,4;22,7;22,5;95;94;95;73;1,8;1,3;
2023/01/11;0000 UTC;0;1010;1010;1009,8;;23,7;22,7;23,9;23,5;23;22,7;95;94;94;47;2,3;,5;
2023/01/11;0100 UTC;0;1010,2;1010,2;1009,9;;23,6;22,5;23,8;23,6;22,8;22,5;94;93;94;255;2;1;
2023/01/11;0200 UTC;0;1010;1010,3;1010;;23,2;22,3;23,6;23,1;22,4;22,2;95;94;95;263;2,4;1,5;
2023/01/11;0300 UTC;0;1009,3;1010;1009,3;;23,1;22,4;23,2;23,1;22,5;22,3;96;95;96;241;2,2;,7;
2023/01/11;0400 UTC;0;1008,7;1009,3;1008,7;;23;22,4;23,1;23;22,5;22,4;97;96;97;232;1,4;,7;
2023/01/11;0500 UTC;0;1008,5;1008,7;1008,5;;22,9;22,6;23;22,9;22,7;22,4;98;97;98;140;1,4;,5;
2023/01/11;0600 UTC;0;1008,2;1008,5;1008;;22,8;22,6;23;22,8;22,7;22,6;99;98;99;41;1,6;,7;
2023/01/11;0700 UTC;0;1008;1008,2;1008;;22,8;22,6;22,9;22,7;22,8;22,4;99;99;99;57;2,3;1,1;
2023/01/11;0800 UTC;0;1007,8;1008;1007,6;;22,8;22,6;22,9;22,7;22,7;22,5;99;99;99;42;2,9;1,5;
2023/01/11;0900 UTC;0;1008,4;1008,4;1007,8;83,7;22,9;22,7;22,9;22,7;22,7;22,5;99;99;99;62;3,4;1,4;
2023/01/11;1000 UTC;0;1008,8;1008,8;1008,4;670;24,1;23,8;24,2;22,9;24;22,7;99;98;98;96;2,3;,9;
2023/01/11;1100 UTC;0;1009;1009,1;1008,8;1062,3;25,8;25,1;25,8;24;25,1;23,6;98;96;96;106;1,8;1;
2023/01/11;1200 UTC;0;1009,3;1009,3;1009;2506;27;24;27,3;25,7;25,9;23,2;96;82;84;155;2,4;1,5;
2023/01/11;1300 UTC;0;1009,4;1009,4;1009,3;2455,6;26,9;24,1;27,5;25,4;24,6;22,7;88;80;85;176;2,5;1,4;
2023/01/11;1400 UTC;0;1009;1009,4;1009;3079,4;27,5;24;28,4;26,5;25,6;23,1;86;79;81;149;2,5;1,4;
2023/01/11;1500 UTC;0;1008,5;1009,1;1008,5;3598;27,5;23,9;28,7;27,4;25;23,5;83;76;81;138;2,4;1,5;
2023/01/11;1600 UTC;0;1008,3;1008,6;1008,2;3111,9;27,3;23,6;29,7;27,3;26,1;23,6;84;76;80;88;2,9;1,8;
2023/01/11;1700 UTC;0;1008;1008,4;1008;1736,3;26,5;23,6;27,8;26,3;24,8;23,3;85;80;84;158;3;1;
2023/01/11;1800 UTC;0;1007,7;1008;1007,6;1161;26;24,1;26,6;25,7;24,2;23,2;90;83;90;246;3,7;1,9;
2023/01/11;1900 UTC;0;1007,9;1007,9;1007,4;700,5;24,8;23,5;26,4;24,8;24,5;23,4;92;88;92;261;3,6;2;
2023/01/11;2000 UTC;0;1008,4;1008,5;1007,9;25,7;24,3;23,6;24,8;24,3;24;23,5;96;92;96;260;8,1;3;
2023/01/11;2100 UTC;2,2;1007,8;1008,4;1007,8;12,5;23,8;23,6;24,4;23,6;23,8;23,2;100;96;99;314;6,9;1,3;
2023/01/11;2200 UTC;0;1007,5;1007,8;1007,5;13;24,1;;24,1;23,6;;;;;;42;5,8;3;
2023/01/11;2300 UTC;,2;1007,7;1007,7;1007,5;;24,6;;24,6;24,1;;;;;;38;5,8;2;
2023/01/12;0000 UTC;0;1007,6;1007,8;1007,6;;23,7;;24,7;23,7;;;;;;231;3,6;,7;
2023/01/12;0100 UTC;0;1008,7;1008,7;1007,6;;23,9;;24,6;23,6;;;;;;285;2,3;,8;
2023/01/12;0200 UTC;0;1008,6;1008,8;1008,6;;24,3;;24,3;23,8;;;;;;50;1,9;,5;
2023/01/12;0300 UTC;0;1007,7;1008,6;1007,6;;24,2;;24,3;23,8;;;;;;46;3,3;1,3;
2023/01/12;0400 UTC;0;1006,8;1007,7;1006,8;;23,8;;24,3;23,7;;;;;;285;3,8;1,1;
2023/01/12;0500 UTC;0;1006,6;1006,8;1006,5;;23,3;;23,8;23,3;;;;;;274;2,4;1,4;
2023/01/12;0600 UTC;0;1006,1;1006,6;1006,1;;23,7;;23,8;23;;;;;;358;2,4;,9;
2023/01/12;0700 UTC;0;1005,2;1006,1;1005,2;;23,3;;23,8;23,1;;;;;;50;2,3;,4;
2023/01/12;0800 UTC;0;1005,4;1005,4;1005,2;;24,4;;24,5;23,3;;;;;;16;4,6;1,8;
2023/01/12;0900 UTC;0;1005,8;1005,8;1005,4;89,3;24,5;;24,8;24,2;;;;;;299;5,6;1;
2023/01/12;1000 UTC;0;1006,1;1006,1;1005,8;370,1;24,3;;24,7;23,9;;;;;;68;5,8;3,7;
2023/01/12;1100 UTC;0;1006,4;1006,4;1006,1;352,6;26,3;24,4;26,3;23,8;;;;;89;60;6,7;1,7;
2023/01/12;1200 UTC;0;1006,6;1006,8;1006,4;1253,5;27,3;24,4;27,3;25;26,4;24,2;100;84;84;65;4,5;1,3;
2023/01/12;1300 UTC;0;1006,7;1006,9;1006,6;2701;30;22,4;30;26,1;23,1;20,9;83;64;64;167;4,5;1,1;
2023/01/12;1400 UTC;0;1006,8;1007;1006,7;2409,2;25,5;21,2;30,3;25,2;22,9;20,1;77;62;77;122;5,6;2;
2023/01/12;1500 UTC;0;1006,3;1006,8;1006,2;2502,8;27,3;22,4;27,6;25,3;24,8;21,2;89;73;75;143;4,1;1,5;
2023/01/12;1600 UTC;0;1006;1006,4;1006;1547,4;26,1;21,9;28;26,1;23,3;21,3;79;72;78;188;3,5;1;
2023/01/12;1700 UTC;0;1005,2;1006;1005,2;1792;26,8;22;27,5;26,1;23,5;22;81;75;75;130;2,4;,8;
2023/01/12;1800 UTC;0;1004,6;1005,2;1004,6;2313;27,7;22,3;29,3;26,7;24,4;22,1;80;71;73;78;2,8;1,5;
2023/01/12;1900 UTC;0;1004,3;1004,6;1004,2;1452,8;27,1;21,6;28,1;27,1;23,1;21,4;74;70;72;68;3,4;1,8;
2023/01/12;2000 UTC;0;1004;1004,3;1004;1215,4;26,7;21,7;27,7;26,7;22,1;21,2;74;69;74;126;3,4;,6;
2023/01/12;2100 UTC;0;1003,7;1004;1003,6;168,5;26;20,4;26,7;26;21,9;20,2;76;69;71;119;6;2,1;
2023/01/12;2200 UTC;0;1004,3;1004,3;1003,7;50,1;26,6;20,7;26,6;26;20,8;20,5;72;70;70;120;3,6;,6;
2023/01/12;2300 UTC;0;1004,4;1004,5;1004,2;;26,6;20,7;26,7;26,2;20,9;20,6;71;70;70;123;1,5;,6;
2023/01/13;0000 UTC;0;1005,3;1005,3;1004,4;;25,5;20,9;26,6;25,5;21,2;20,5;76;70;76;269;4,7;2,2;
2023/01/13;0100 UTC;22,8;1007;1007,2;1005,3;,3;23,2;;25,5;23,2;;;;;;261;11,4;3,9;
2023/01/13;0200 UTC;0;1006,6;1007,1;1006,5;;23,6;;23,8;23,2;;;;;;261;10,4;3,8;
2023/01/13;0300 UTC;0;1005,7;1006,6;1005,7;;23,8;;23,9;23,5;;;;;;278;8,3;1,7;
2023/01/13;0400 UTC;0;1005,1;1005,7;1005,1;2,1;25,2;;25,3;23,8;;;;;;35;3,6;,8;
2023/01/13;0500 UTC;0;1004,7;1005,1;1004,7;,3;24,4;;25,2;24,4;;;;;;274;3,9;,8;
2023/01/13;0600 UTC;0;1003,9;1004,7;1003,9;;24,4;;24,9;24,2;;;;;;70;5,5;2,9;
2023/01/13;0700 UTC;0;1004;1004;1003,8;;23,8;;24,3;23,8;;;;;;80;6,2;3,3;
2023/01/13;0800 UTC;0;1004,6;1004,6;1004;;24,7;;24,7;23,8;;;;;;46;5,9;3,5;
2023/01/13;0900 UTC;0;1005,4;1005,4;1004,5;19,9;25,6;;25,6;24,2;;;;;;15;5,3;1,4;
2023/01/13;1000 UTC;0;1005,9;1005,9;1005,4;178,9;26,9;19,9;27;25,6;26;19,9;100;66;66;33;5,8;2;
2023/01/13;1100 UTC;0;1006;1006,1;1005,9;699,9;27,4;21,2;27,5;26,1;21,5;19,8;72;65;69;91;5;,9;
2023/01/13;1200 UTC;0;1006,4;1006,4;1006;1183,4;28,7;20,7;28,7;27,3;21,4;20,2;69;61;62;86;4,3;2;
2023/01/13;1300 UTC;0;1006,4;1006,6;1006,2;2049,7;30,2;21,9;30,2;28,2;21,9;20,2;65;60;61;84;6,3;3,8;
2023/01/13;1400 UTC;0;1005,9;1006,4;1005,9;4096;32,2;21,9;32,3;29,5;23,1;21,7;66;54;55;85;6,9;2,1;
2023/01/13;1500 UTC;0;1005,5;1005,9;1005,5;3634,4;31,8;23,4;32,8;30,8;24;20,9;63;51;61;112;5;3;
2023/01/13;1600 UTC;0;1005,3;1005,5;1005,2;3855,2;28,3;21,7;32,1;28,3;23,8;21,7;69;57;67;143;5;1,6;
2023/01/13;1700 UTC;0;1004,8;1005,3;1004,7;3494,6;29,5;23,7;29,7;27,8;23,7;21,9;74;68;71;90;6,4;2,5;
2023/01/13;1800 UTC;0;1004,6;1004,8;1004,4;2994,7;28,4;22,5;30;28,3;23,9;22,3;71;68;70;71;5;2,5;
2023/01/13;1900 UTC;0;1004,1;1004,6;1004;2391,1;28,7;22,2;29;28,3;23,5;22;73;67;68;85;4,8;3;
2023/01/13;2000 UTC;0;1004,3;1004,5;1004;1266,7;28,3;20,8;28,7;28;22,6;20,7;70;63;64;58;5,2;1,8;
2023/01/13;2100 UTC;0;1005,3;1005,3;1004,2;121;29,8;19,8;30;28;21;19,4;66;54;55;33;5,5;1,7;
2023/01/13;2200 UTC;,8;1005,9;1006;1005,3;;26,8;21,7;29,8;26,7;22,1;19,9;74;55;74;355;7,1;3;
2023/01/13;2300 UTC;0;1006,7;1006,7;1005,9;;27,1;20,7;27,2;26,4;21,9;20,7;74;68;68;328;9;1,5;
2023/01/14;0000 UTC;0;1007,1;1007,1;1006,7;;25,6;21,4;27,8;25,6;21,4;19,9;77;63;77;169;4,3;2,1;
2023/01/14;0100 UTC;0;1007,2;1007,2;1007;;25,2;;25,6;25,1;;;;;;186;5,1;,7;
2023/01/14;0200 UTC;0;1007,2;1007,2;1007,1;;24,7;;25,2;24,7;;;;;;255;1,9;,7;
2023/01/14;0300 UTC;0;1006,6;1007,2;1006,6;;24,8;;24,8;24,6;;;;;;88;1,8;,8;
2023/01/14;0400 UTC;0;1006,1;1006,6;1006,1;;24,1;;25;24,1;;;;;;106;4,7;2,8;
2023/01/14;0500 UTC;0;1005,8;1006,1;1005,8;;25,2;;25,3;24,1;;;;;;51;6,6;2,9;
2023/01/14;0600 UTC;0;1005,6;1005,8;1005,6;;24,9;;25,2;24,7;;;;;;51;6,3;2,8;
2023/01/14;0700 UTC;0;1005,8;1005,8;1005,5;;25,4;;25,4;24,8;;;;;;355;4,5;1,8;
2023/01/14;0800 UTC;0;1006,1;1006,1;1005,8;;25,8;;25,8;25,1;;;;;;360;4;2;
2023/01/14;0900 UTC;0;1006,8;1006,8;1006,1;121,2;26,3;;26,3;25,5;;;;;;349;4,6;2,8;
2023/01/14;1000 UTC;0;1007,3;1007,3;1006,8;753,8;28,2;22,2;28,2;26,3;27,3;21,4;100;70;70;38;4,6;1,4;
2023/01/14;1100 UTC;0;1007,4;1007,4;1007,2;1580;28,9;21,4;28,9;27,8;22,1;21;70;64;64;76;5;2,5;
2023/01/14;1200 UTC;0;1007,5;1007,5;1007,4;2440,8;29,5;21,3;30;28,8;21,8;20,9;64;60;61;81;5,9;3,8;
2023/01/14;1300 UTC;0;1007,4;1007,6;1007,4;2995,8;29,7;22,3;30,6;29,5;22,4;21,2;65;59;65;96;6,2;3,4;
2023/01/14;1400 UTC;0;1007;1007,4;1007;3523,8;28,7;23,5;29,8;27,7;23,9;21,8;75;64;74;76;5,7;3,1;
2023/01/14;1500 UTC;0;1006,4;1007;1006,4;3765,3;28,6;23;29,7;28,3;24;22,7;74;70;72;80;5,9;3,7;
2023/01/14;1600 UTC;0;1005,9;1006,4;1005,9;3822,1;28,6;22,9;29,3;27,7;24;22,3;75;70;71;62;6,6;3,6;
2023/01/14;1700 UTC;0;1005,7;1006;1005,7;3534,4;29,1;23,8;29,4;28,3;23,8;22,8;74;70;73;74;7,8;5,7;
2023/01/14;1800 UTC;0;1005,6;1005,8;1005,6;2700,9;28,6;23,1;29,3;28,1;24;22,7;74;71;72;33;7,8;2,2;
2023/01/14;1900 UTC;0;1005,6;1005,7;1005,5;2366,3;28,7;22,6;29,6;28,4;23,8;22,3;73;68;70;66;7;4,6;
2023/01/14;2000 UTC;0;1005,9;1005,9;1005,5;1070,3;28,6;22,4;29;28,4;23,1;22,4;72;68;69;96;7;2;
2023/01/14;2100 UTC;0;1006,4;1006,5;1005,8;256,6;27,4;22,7;28,6;27,4;23,2;22,3;76;69;75;88;4,9;2,3;
2023/01/14;2200 UTC;0;1006,3;1006,7;1006,3;105,8;26,8;22,2;27,5;26,8;22,8;22,2;76;75;76;82;4,9;2,2;
2023/01/14;2300 UTC;0;1007,1;1007,1;1006,3;;27,3;22,8;27,3;26,1;22,9;22;79;76;77;65;3,4;1,6;
2023/01/15;0000 UTC;0;1007,5;1007,5;1007;;28,8;22,2;29,1;27,1;23,6;22,2;77;67;68;70;5,5;2;
2023/01/15;0100 UTC;0;1008,2;1008,2;1007,5;;28,6;22,2;29,1;28,5;22,4;22;69;67;68;77;5,5;1,4;
2023/01/15;0200 UTC;0;1008,3;1008,4;1008,2;;27,8;22,2;28,8;27,8;22,4;21,9;72;68;72;90;4,9;2,5;
2023/01/15;0300 UTC;0;1008,1;1008,3;1008;;27,7;22,4;28;27,5;22,6;22,2;73;72;73;62;5,1;2,1;
2023/01/15;0400 UTC;0;1007,8;1008,1;1007,7;;27,6;22,2;27,8;27,1;22,5;21,9;75;72;73;54;4,6;1,1;
2023/01/15;0500 UTC;0;1007,8;1007,9;1007,8;;25,1;;27,6;25,1;25,4;21,5;100;73;;211;4;,9;
2023/01/15;0600 UTC;0;1007,7;1007,8;1007,6;;25,3;;25,3;25;;;;;;139;1,9;,8;
2023/01/15;0700 UTC;0;1007,5;1007,7;1007,3;;25,2;;25,4;25,1;;;;;;81;3,2;1,8;
2023/01/15;0800 UTC;0;1007,8;1007,8;1007,5;;25,8;;26,4;25,2;;;;;;97;4,2;,8;
2023/01/15;0900 UTC;0;1008,5;1008,5;1007,8;69,5;26,2;;26,3;25,7;;;;;;53;4,5;2;
2023/01/15;1000 UTC;0;1008,8;1008,9;1008,5;621;27,2;22;27,7;26,2;25,2;21,7;94;71;73;77;5,6;3,6;
2023/01/15;1100 UTC;0;1009,4;1009,4;1008,8;1568,9;28,9;23,1;28,9;27;23,3;21,7;74;71;71;99;6;2,7;
2023/01/15;1200 UTC;0;1009,8;1009,8;1009,3;2391,6;29,1;22,8;29,4;28,4;23,5;22,2;72;68;69;97;4,2;2;
2023/01/15;1300 UTC;0;1009,6;1009,8;1009,6;3092,6;29;23,4;30,1;27,9;24;21,7;73;68;72;101;3,6;1,5;
2023/01/15;1400 UTC;0;1009,3;1009,6;1009,3;3618,4;30,7;24,1;30,7;28,5;24,3;22,2;72;66;68;84;3,6;2,5;
2023/01/15;1500 UTC;0;1009,2;1009,4;1009,1;3858;30,5;24,1;31,5;29,3;24,6;22,3;69;64;68;92;3,9;1,5;
2023/01/15;1600 UTC;0;1008,5;1009,1;1008,5;3852;30,2;23,1;31;30,2;24,2;22,9;68;64;66;84;3,9;2,3;
2023/01/15;1700 UTC;0;1007,8;1008,5;1007,8;3599,4;29,9;22,9;30,5;29,4;23,8;22,6;69;65;66;82;4,7;2,9;
2023/01/15;1800 UTC;0;1006,8;1007,8;1006,8;3126,1;28,4;21,7;30,1;28,4;23,3;21,7;68;65;67;69;6,7;2,5;
2023/01/15;1900 UTC;0;1006,5;1006,8;1006,5;2393,3;28;22,2;29,3;27,9;23,1;21,7;71;67;71;99;7,4;3,7;
2023/01/15;2000 UTC;0;1006,3;1006,5;1006,2;1154,1;26,8;21,9;28;26,8;22,2;21,8;74;71;74;84;6,5;2,8;
2023/01/15;2100 UTC;0;1006,8;1006,8;1006,3;171,6;26,4;21,7;26,9;26,3;22,1;21,6;76;74;75;73;4,5;1,7;
2023/01/15;2200 UTC;0;1007,1;1007,1;1006,8;44,4;26,5;21,2;26,8;26,1;21,7;21,1;76;72;73;74;6,9;3,1;
2023/01/15;2300 UTC;0;1007,9;1007,9;1007,1;;25,9;21,1;26,7;25,9;21,4;20,9;75;72;75;97;6;1,4;
2023/01/16;0000 UTC;0;1008;1008,1;1007,9;;25;21;25,9;24,8;21,2;20,8;79;75;78;49;5,4;2,4;
2023/01/16;0100 UTC;0;1008,1;1008,1;1007,9;;24,6;21,8;25,5;24,5;21,8;20,8;84;78;84;72;4,8;2,5;
2023/01/16;0200 UTC;0;1008,1;1008,3;1008;;24,2;;24,7;24,2;;;;;;72;5,5;3,3;
2023/01/16;0300 UTC;0;1007,7;1008,1;1007,6;;24,1;;24,5;24;;;;;;70;5;1,8;
2023/01/16;0400 UTC;0;1007,4;1007,7;1007,4;;25,9;21,1;26;24,1;;;;;75;59;4,2;1,7;
2023/01/16;0500 UTC;0;1007,5;1007,6;1007,4;;25,4;20,8;26;25;21,1;20,2;76;73;76;64;3,5;1,6;
2023/01/16;0600 UTC;0;1007,4;1007,6;1007,4;;25,1;20,9;25,6;24,4;20,9;19,9;78;74;77;100;2,9;,8;
2023/01/16;0700 UTC;0;1007,4;1007,6;1007,4;;23,5;20,7;25,4;23,5;21;19,9;84;76;84;99;4,2;2,7;
2023/01/16;0800 UTC;0;1007,8;1007,8;1007,4;;23,6;;23,6;23,4;;;;;;71;5,2;2,4;
2023/01/16;0900 UTC;0;1008,3;1008,3;1007,8;83,3;26;;26;23,6;;;;;;60;3,5;,7;
2023/01/16;1000 UTC;0;1008,7;1008,7;1008,3;645,3;28,7;22,1;28,7;26;26,7;21,6;100;68;68;71;2,6;1,2;
2023/01/16;1100 UTC;0;1008,8;1008,8;1008,6;1593,1;29,1;21,5;29,3;28,3;22,1;20,9;68;63;64;67;3,6;1,5;
2023/01/16;1200 UTC;0;1009;1009;1008,7;2433,7;28,5;21,8;29,7;27;22;19,6;69;61;67;211;3,7;1;
2023/01/16;1300 UTC;0;1008,9;1009;1008,8;3121,5;28,8;22;30,6;27,9;23,5;21;68;62;67;111;4,5;2,5;
2023/01/16;1400 UTC;0;1008,8;1008,9;1008,8;3621,4;28;21,8;30,1;27,7;23,7;21,5;71;65;69;103;3,7;1,3;
2023/01/16;1500 UTC;0;1008,5;1008,8;1008,5;3913;30,1;22,9;30,8;27,8;24,1;21,5;71;65;66;99;3,2;2;
2023/01/16;1600 UTC;0;1008,1;1008,5;1008;3903,4;30,1;23,7;30,6;29,3;23,9;22,5;69;65;68;99;3,3;1,6;
2023/01/16;1700 UTC;0;1007,9;1008,1;1007,9;3296,2;30,1;23,6;30,2;28,7;23,8;22;70;65;68;101;2,5;1,3;
2023/01/16;1800 UTC;0;1007,5;1007,9;1007,5;3050,9;28,2;21,7;30,1;27,9;23,1;21,1;70;64;68;116;2,7;,8;
2023/01/16;1900 UTC;0;1007;1007,5;1007;2304,7;27,5;21,3;28,6;27,4;22,2;21;69;66;69;133;2,3;,9;
2023/01/16;2000 UTC;0;1006,9;1007,1;1006,8;1104,4;27,2;20,7;27,8;27,1;22;20,7;71;68;68;70;3,7;1,6;
2023/01/16;2100 UTC;0;1007;1007;1006,9;178,1;26,1;20,3;27,2;26,1;20,7;20;70;66;70;77;5,7;2,6;
2023/01/16;2200 UTC;0;1007,3;1007,3;1007;47,2;25,4;20,4;26,3;25,4;20,5;20,2;74;70;74;91;9;2,2;
2023/01/16;2300 UTC;0;1007,9;1007,9;1007,3;;25,1;20,5;25,4;25,1;20,6;20,4;76;74;76;92;3,3;1,5;
2023/01/17;0000 UTC;0;1008,7;1008,7;1007,9;;24,6;20,7;25,1;24,5;20,7;20,5;79;76;79;72;3,6;1,7;
2023/01/17;0100 UTC;0;1009,6;1009,6;1008,7;;24,7;21;25,3;24,4;22;20,7;83;79;80;283;3,5;1,9;
2023/01/17;0200 UTC;0;1009,5;1009,7;1009,5;;25,4;21,1;26,5;24,5;22,6;20,9;84;76;77;256;3,5;1,1;
