REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1500 UTC;0;1006,2;1006,9;1006,2;2944,2;29,6;23;30,7;28,6;23,9;22,3;71;64;68;112;8,3;4,4;
2023/01/16;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0700 UTC;0;1005,1;1005,1;1004,8;;26,7;22,5;26,7;26,2;22,7;21,7;81;75;78;125;7,6;3,7;
2023/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;1600 UTC;0;1006,3;1007,1;1006,3;3400,6;29,6;23,1;31,2;29,1;24;22,5;70;64;68;116;10,1;4,6;
2023/01/17;1700 UTC;0;1006;1006,4;1005,9;2751,2;29,4;23,4;30,4;28,9;24,1;22,2;73;66;70;120;10,4;5,1;
2023/01/17;1800 UTC;0;1005,7;1006;1005,6;2106,1;28,8;22,6;29,8;28,4;24,2;22,1;75;65;70;129;10,5;5,7;
2023/01/17;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/18;0000 UTC;0;1008,2;1008,4;1008,2;;23,8;22,4;23,8;23,5;22,4;21,7;92;90;92;195;5,6;3,3;
2023/01/18;0100 UTC;0;1007,3;1008,2;1007,2;;23,8;22,5;23,9;23,7;22,6;22,3;93;92;92;186;5,6;1,9;
2023/01/18;0200 UTC;0;1006,5;1007,3;1006,5;;24,2;22,7;24,2;23,8;22,7;22,5;93;91;91;173;3,8;2,1;
2023/01/18;0300 UTC;0;1005,9;1006,5;1005,9;;24,2;22,4;24,3;24,2;22,7;22,4;91;90;90;168;5;2,8;
2023/01/18;0400 UTC;0;1005,4;1005,9;1005,4;;24,1;22,3;24,3;24,1;22,4;22,3;90;89;90;157;4,3;2,2;
2023/01/18;0500 UTC;0;1005,4;1005,5;1005,3;;24,2;22,5;24,4;24,1;22,6;22,4;90;90;90;198;4,2;2;
2023/01/18;0600 UTC;0;1005;1005,4;1005;;24,1;22,6;24,2;24;22,6;22,5;92;90;92;179;4;1,8;
2023/01/18;0700 UTC;0;1005,1;1005,1;1005;;24,2;22,7;24,2;23,9;22,7;22,5;92;92;92;178;4,8;2,4;
2023/01/18;0800 UTC;,2;1005,6;1005,6;1005,1;;24,1;22,8;24,2;24,1;22,8;22,6;92;91;92;170;4,5;1,9;
2023/01/18;0900 UTC;0;1006,5;1006,5;1005,6;114,8;24,7;23,5;24,7;24,1;23,5;22,7;93;92;93;202;4,4;2,8;
2023/01/18;1000 UTC;0;1006,9;1006,9;1006,5;600,1;27,1;24;27,3;24,7;25,3;23,4;93;83;83;126;7,7;3,5;
2023/01/18;1100 UTC;0;1007,4;1007,4;1006,9;1040,2;27,1;23,5;28,2;26,8;24,4;23,3;84;79;81;136;8,1;4,3;
2023/01/18;1200 UTC;,4;1007,3;1007,5;1007,3;1941,4;27,9;23,8;28,8;26;25,4;23,4;89;76;78;124;7,3;3,9;
2023/01/18;1300 UTC;0;1007,4;1007,5;1007,3;2869,2;29;23,4;30,1;27,9;25,4;23,4;80;71;72;151;7,6;4,8;
2023/01/18;1400 UTC;0;1006,9;1007,5;1006,9;3274,1;28,8;23,6;30,4;27,8;24,7;23;77;70;73;108;8,2;4,8;
2023/01/18;1500 UTC;0;1006,5;1006,9;1006,4;2769;30;23,9;30,5;28,7;24,9;23,4;75;69;70;117;8,2;4,6;
2023/01/18;1600 UTC;0;1006,1;1006,5;1005,8;2593,3;28,9;23,5;30,4;28,8;24,5;23,1;73;69;73;108;8,3;4;
2023/01/18;1700 UTC;0;1005,5;1006,1;1005,5;920,9;28;23,3;29,1;27,7;24,1;22,9;77;73;76;111;9;3,8;
2023/01/18;1800 UTC;,2;1005,4;1005,6;1005,4;746,2;25,2;22,6;28,1;25,2;24;21,8;86;75;86;139;9;4;
2023/01/18;1900 UTC;,2;1005,2;1005,4;1005,2;638,1;27,1;23,8;27,2;25,1;24,3;22,6;87;82;82;127;7,3;4;
2023/01/18;2000 UTC;10;1005,8;1005,8;1005,2;135,8;25,4;24,3;27,3;24,5;24,3;23,1;94;82;94;153;7,1;2,7;
2023/01/18;2100 UTC;,6;1006,6;1006,6;1005,8;14,9;24,3;23,2;25,4;24,3;24,3;23,2;94;93;94;152;10,8;5,5;
2023/01/18;2200 UTC;0;1006,5;1006,6;1006,5;;24;23;24,4;24;23,3;23;95;94;94;190;9,7;2,2;
2023/01/18;2300 UTC;1;1007,6;1007,6;1006,5;;23,9;22,9;24,1;23,8;23,1;22,7;95;94;94;162;5,1;1,4;
2023/01/19;0000 UTC;0;1007,5;1007,7;1007,5;;23,8;22,9;23,9;23,7;23;22,8;95;94;95;166;4,9;1,8;
2023/01/19;0100 UTC;,4;1007,8;1007,8;1007,5;;23,6;22,7;23,8;23,6;23;22,7;95;95;95;216;4,6;2,4;
2023/01/19;0200 UTC;5,8;1007,3;1008;1007,3;;23,6;22,9;23,6;23,3;22,9;22,6;96;95;96;206;5,5;1,6;
2023/01/19;0300 UTC;,8;1006,4;1007,3;1006,4;;23,7;23,1;23,7;23,5;23,2;22,8;97;96;97;351;4;,8;
2023/01/19;0400 UTC;4,8;1005,7;1006,4;1005,6;;23,5;23;23,8;23,5;23,2;23;97;97;97;210;5,5;1,8;
2023/01/19;0500 UTC;1,4;1005,3;1005,7;1005,2;;23,4;23;23,5;23,4;23,1;22,9;97;97;97;209;4;1,7;
2023/01/19;0600 UTC;,2;1005,3;1005,4;1005,2;;23,5;23,1;23,5;23,4;23,1;22,9;97;97;97;224;4,9;2,1;
2023/01/19;0700 UTC;,2;1005,4;1005,4;1005,2;;23,7;23,3;23,8;23,5;23,4;23,1;98;97;98;174;4,9;,7;
2023/01/19;0800 UTC;0;1005,8;1005,8;1005,4;,8;24,1;23,6;24,3;23,7;23,8;23,3;98;97;97;211;3,3;,8;
2023/01/19;0900 UTC;,6;1006,5;1006,5;1005,8;126,5;26,1;24,7;26,1;24,1;24,7;23,6;97;92;92;125;6,3;3,1;
2023/01/19;1000 UTC;,2;1007,2;1007,2;1006,5;932,4;27,5;23,3;27,6;26,1;24,7;23,2;92;78;78;122;7,5;3,8;
2023/01/19;1100 UTC;0;1007,9;1007,9;1007,2;1583,3;28;23,6;28,4;27,2;24,1;23,2;80;75;77;121;7,3;3,5;
2023/01/19;1200 UTC;0;1008,1;1008,1;1007,9;2026,5;29,2;24,1;29,2;27,7;24,4;23,1;79;73;74;111;7,6;3,6;
2023/01/19;1300 UTC;0;1007,9;1008,2;1007,9;2960,4;29,1;23,3;29,9;28,4;24,6;23,1;75;70;71;117;7,9;4,7;
2023/01/19;1400 UTC;0;1007,8;1008;1007,7;2995,7;29;24,1;29,7;28,5;24,4;23,3;76;71;75;119;8;4,7;
2023/01/19;1500 UTC;0;1007,3;1007,8;1007,3;3332,5;28,9;23,9;30,2;28,6;24,9;23,4;76;70;75;123;8,5;4,8;
2023/01/19;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/19;1700 UTC;0;1006,1;1006,8;1006,1;2717,5;29,6;24,6;30;28,5;24,8;23,6;78;71;75;131;8;4,1;
2023/01/19;1800 UTC;0;1005,8;1006,1;1005,8;2164,3;28,9;23,8;30,5;28,4;25,2;23,5;77;71;74;124;9,1;5,1;
2023/01/19;1900 UTC;0;1006;1006;1005,7;1440,3;28,5;23;29,3;28,2;24,3;23;75;72;72;114;8,4;4,6;
2023/01/19;2000 UTC;0;1006,5;1006,5;1006;528,2;27,1;22,6;28,9;27;24,2;22,4;80;72;76;137;8,2;3,3;
2023/01/19;2100 UTC;0;1006,9;1006,9;1006,5;75;27,3;23,9;27,3;26,9;23,9;22,6;82;76;82;120;6,4;3;
2023/01/19;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0200 UTC;0;1008,1;1008,6;1008,1;;26,8;23,4;27;26,7;23,5;23;82;80;82;118;5,8;3,2;
2023/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0400 UTC;0;1006,7;1007,4;1006,7;;26,5;23,2;26,6;26,5;23,5;22,9;83;80;82;134;5,4;2,9;
2023/01/20;0500 UTC;0;1006,5;1006,7;1006,5;;26,5;22,6;26,6;26,4;23,2;22,6;82;79;79;129;5,6;3,1;
2023/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/20;0900 UTC;0;1007,7;1007,7;1007,1;87,4;25,8;22,9;26,3;25,7;23;22,5;84;81;84;214;5,2;1,2;
2023/01/20;1000 UTC;0;1008,6;1008,6;1007,7;987,6;28;22,5;28,2;25,7;23,8;22,2;85;71;72;137;5,8;3,2;
2023/01/20;1100 UTC;0;1009;1009;1008,6;1799,9;28,4;22,4;29;27,8;23,4;22,1;75;68;70;137;7,1;4,4;
2023/01/20;1200 UTC;0;1009,2;1009,2;1008,9;2432,2;28,8;22,8;29,8;28,1;23,6;22,3;73;67;70;133;8,2;4,4;
2023/01/20;1300 UTC;0;1009;1009,2;1009;3199,5;30;22,9;30;28,7;23,6;22;72;65;66;131;8,5;4,5;
2023/01/20;1400 UTC;0;1008,5;1009;1008,5;3508,6;29,5;22,3;30,4;28,9;23,2;21,8;69;62;65;130;7,8;4,3;
2023/01/20;1500 UTC;0;1007,9;1008,6;1007,9;3574,2;29,8;22,8;30,5;28,9;23,8;22;70;64;66;126;8,6;4,4;
2023/01/20;1600 UTC;0;1007;1007,9;1007;3367,3;29;22,6;30,6;28,9;23,9;22,2;71;64;68;115;8,5;4;
2023/01/20;1700 UTC;0;1006,1;1007;1006,1;2945,8;29,1;22,6;30,1;28,8;23,9;22,3;72;66;68;115;8;4,2;
2023/01/20;1800 UTC;0;1005,7;1006,1;1005,6;2342,7;29,2;23;29,9;28,8;23,4;22,2;70;66;70;120;8,4;4,6;
2023/01/20;1900 UTC;0;1005,5;1005,7;1005,5;1613,1;28,6;22,7;29,3;28,2;23,2;22,1;71;68;71;114;8,4;4,7;
2023/01/20;2000 UTC;0;1005,9;1005,9;1005,5;758,6;28,2;22,7;28,7;28;22,8;21,9;73;68;72;125;8;3,9;
2023/01/20;2100 UTC;0;1006,3;1006,4;1005,9;90,6;27,3;22,6;28,2;27,3;22,8;22,3;76;72;76;119;8,3;4,2;
2023/01/20;2200 UTC;0;1007,1;1007,1;1006,3;;27,1;22,7;27,3;27,1;22,8;22,3;77;74;77;127;8,1;3,9;
2023/01/20;2300 UTC;0;1007,8;1007,8;1007,1;;27,1;22,9;27,1;27;23,1;22,8;79;77;78;126;8,6;3,9;
2023/01/21;0000 UTC;0;1008,4;1008,4;1007,8;;27,1;22,8;27,1;27;23;22,6;78;76;77;125;8,2;3,8;
2023/01/21;0100 UTC;0;1008,5;1008,7;1008,4;;27;23;27,1;27;23,2;22,8;80;77;79;127;7,4;3,9;
2023/01/21;0200 UTC;0;1008,1;1008,5;1008,1;;26,9;23,1;27,1;26,8;23,3;23;81;79;79;117;7,4;3,8;
2023/01/21;0300 UTC;0;1007,1;1008,2;1007,1;;26,8;23,3;26,9;26,7;23,3;22,9;81;79;81;116;7,2;3,5;
2023/01/21;0400 UTC;0;1006,5;1007,1;1006,4;;26,8;23,1;26,8;26,6;23,2;22,4;81;77;80;125;8;3,7;
2023/01/21;0500 UTC;0;1006,2;1006,5;1006,2;;26,6;22,7;26,8;26,6;23,1;22,7;81;79;79;119;6,8;3,2;
2023/01/21;0600 UTC;0;1006;1006,3;1005,9;;26,6;23;26,7;26,5;23,1;22,6;81;79;81;126;7,4;3,2;
2023/01/21;0700 UTC;0;1006;1006,1;1006;;26,5;22,6;26,6;26,5;23;22,6;81;79;79;130;5,6;3,2;
2023/01/21;0800 UTC;0;1006,2;1006,2;1006;;26,4;23,2;26,5;26,3;23,2;22,6;83;79;83;145;5,6;2,1;
2023/01/21;0900 UTC;0;1006,6;1006,6;1006,2;39,2;26;23,6;26,4;25,8;23,6;23,2;87;83;86;137;4,9;2;
2023/01/21;1000 UTC;,2;1007,1;1007,2;1006,6;570,7;27,4;24,3;27,6;25,6;25,2;23,6;91;83;83;119;5,5;3,3;
2023/01/21;1100 UTC;0;1007,5;1007,5;1007,1;1265,1;28,7;24,6;28,7;26,2;25,1;23,5;86;78;78;138;5,9;2,3;
2023/01/21;1200 UTC;0;1007,7;1007,8;1007,5;2574,3;29,3;23,7;29,5;28,3;24,4;23,2;78;71;72;121;6,4;3,3;
2023/01/21;1300 UTC;0;1007,6;1007,8;1007,5;3126,8;29,2;23,4;30;28,7;24,1;22,6;74;66;71;137;7,8;3,9;
2023/01/21;1400 UTC;0;1007,3;1007,6;1007,3;3505,6;29,7;23,4;30,5;29;24,5;22,8;72;67;69;130;7,7;4;
2023/01/21;1500 UTC;0;1007;1007,3;1007;3525;29,4;23;30,4;29;24,3;22,6;72;67;68;111;7,7;3,9;
2023/01/21;1600 UTC;0;1006,2;1007;1006,2;3395,3;29,8;23,6;30,7;29;24,1;22,6;71;65;69;113;8;4;
2023/01/21;1700 UTC;0;1005,5;1006,2;1005,4;2927,4;29,8;23,6;30,4;29,1;23,8;22,5;72;67;69;110;8,4;4,3;
2023/01/21;1800 UTC;0;1005,3;1005,5;1005,2;2311,7;29,2;22,6;30,2;29;23,8;22,6;71;66;68;109;7,9;3,9;
2023/01/21;1900 UTC;0;1005,2;1005,4;1005,2;1582,9;28,9;23,4;29,8;28,5;23,7;22,8;74;68;72;106;7,5;3,3;
2023/01/21;2000 UTC;0;1005,4;1005,4;1005,2;732,1;28,1;23,6;29;27,9;23,9;23,2;78;72;77;112;6,9;3;
2023/01/21;2100 UTC;0;1005,5;1005,6;1005,4;98,1;27,4;23,7;28,1;27,4;23,8;23,3;80;77;80;106;6,8;3,2;
2023/01/21;2200 UTC;0;1006,1;1006,1;1005,5;;27,3;23,5;27,5;27,3;24;23,5;81;80;80;112;7,3;3,1;
2023/01/21;2300 UTC;0;1006,6;1006,7;1006,1;;27,1;23,6;27,3;27,1;23,6;23,4;81;79;81;112;6,5;3,3;
2023/01/22;0000 UTC;0;1007,1;1007,1;1006,6;;27,1;23,6;27,2;27,1;23,7;23,1;82;79;81;112;6,2;2,9;
2023/01/22;0100 UTC;0;1007,1;1007,2;1007;;27,2;24;27,2;27,1;24;23,6;83;81;83;113;7,9;3,6;
2023/01/22;0200 UTC;0;1007;1007,2;1007;;26,8;23,4;27,2;26,8;24;23,4;83;81;82;101;7,9;3;
2023/01/22;0300 UTC;0;1006,3;1007;1006,3;;26,8;23,5;26,9;26,8;23,7;23,4;83;81;82;112;5,6;2,7;
2023/01/22;0400 UTC;0;1005,6;1006,3;1005,6;;26,6;23,3;26,8;26,5;23,5;23,2;82;81;82;117;4,9;2,1;
2023/01/22;0500 UTC;0;1005,2;1005,6;1005,1;;26,5;23,4;26,7;26,5;23,5;23,3;84;82;83;115;4,6;2,3;
2023/01/22;0600 UTC;0;1005,3;1005,3;1005,2;;26,5;23,2;26,6;26,4;23,4;22,9;83;81;82;122;4,5;2;
2023/01/22;0700 UTC;0;1005,6;1005,6;1005,2;;26,6;23,4;26,6;26,5;23,6;23,2;84;82;83;125;4,6;2;
2023/01/22;0800 UTC;0;1005,9;1005,9;1005,5;;25,8;23;26,6;25,8;23,5;22,7;84;81;84;76;5,6;1,6;
2023/01/22;0900 UTC;0;1006,3;1006,3;1005,9;125,9;26,4;24,2;26,4;25,3;24,2;22,8;89;84;88;103;6,2;1,8;
2023/01/22;1000 UTC;0;1006,8;1006,8;1006,3;870,4;28,2;23,7;28,3;26,4;24,4;23,6;88;77;77;107;4,1;2,1;
2023/01/22;1100 UTC;0;1007,1;1007,1;1006,8;1422,8;28,4;23,9;28,9;27,6;24,9;23,4;81;76;76;117;5,1;3;
2023/01/22;1200 UTC;0;1007,4;1007,5;1007,1;2305,3;29,7;24,2;29,8;27,3;24,6;23,5;81;72;73;105;6,7;3,1;
2023/01/22;1300 UTC;0;1007;1007,4;1007;3226;29,4;24,1;30,7;29;25;23,4;75;69;73;121;6,2;3,7;
2023/01/22;1400 UTC;0;1006,7;1007,1;1006,7;3413,4;30,1;24,3;31;29,1;25,3;23,2;75;68;71;110;6,8;3,5;
2023/01/22;1500 UTC;0;1006,1;1006,7;1006,1;3395;29,8;23,6;31,3;28,8;24,9;23,2;74;67;70;104;7,9;3,8;
2023/01/22;1600 UTC;0;1005,4;1006,1;1005,4;3322,8;29,6;24;30,7;29,2;25;23,4;73;68;72;109;7,3;4,1;
2023/01/22;1700 UTC;0;1004,7;1005,4;1004,7;2822,9;30;24,4;30,6;29,2;24,8;23,4;74;69;72;113;7,5;4,1;
2023/01/22;1800 UTC;0;1004,3;1004,7;1004,3;2360;29,9;24,2;30,6;29,2;24,8;23;73;68;71;101;7,5;3,2;
2023/01/22;1900 UTC;0;1004,5;1004,5;1004,3;1549,4;28,9;23,7;30,1;28,6;24,3;23,3;74;69;74;111;8;3,6;
2023/01/22;2000 UTC;0;1004,7;1004,7;1004,5;675,8;28,2;23,6;29,3;28,2;24,1;23,5;76;73;76;108;6,9;3,7;
2023/01/22;2100 UTC;0;1004,9;1005;1004,7;96,6;27,6;24;28,4;27,5;24;23,7;81;76;81;101;6,4;2,9;
2023/01/22;2200 UTC;0;1005,4;1005,4;1004,9;;27,3;23,3;27,7;27,3;24,1;23,2;81;78;79;99;6,8;2,8;
2023/01/22;2300 UTC;0;1006,2;1006,2;1005,4;;27,2;23,6;27,4;27,2;23,7;23,3;81;79;81;87;7,1;3,3;
2023/01/23;0000 UTC;0;1006,4;1006,5;1006,1;;27,4;23,8;27,4;27,2;23,8;23,5;81;80;81;105;7,1;3,4;
2023/01/23;0100 UTC;0;1006,5;1006,6;1006,4;;27;23,5;27,4;27;23,8;23,4;82;80;81;98;8,2;3,1;
2023/01/23;0200 UTC;0;1006,6;1006,6;1006,4;;27,1;23,3;27,2;27;24,1;23,3;83;80;80;104;6,8;2,7;
2023/01/23;0300 UTC;0;1006;1006,6;1005,9;;26,9;23,6;27,2;26,9;23,7;23,3;82;80;82;106;5,3;2,6;
2023/01/23;0400 UTC;0;1005,3;1006;1005,3;;26,9;23,7;27,1;26,9;23,9;23,6;83;82;83;117;5,1;2,4;
2023/01/23;0500 UTC;0;1004,7;1005,3;1004,7;;26,7;23,8;26,9;26,6;23,9;23,7;84;83;84;96;5,7;2,4;
2023/01/23;0600 UTC;0;1004,7;1004,8;1004,7;;26,7;24;26,9;26,7;24;23,8;85;83;85;93;6,6;2,1;
2023/01/23;0700 UTC;,2;1004,7;1004,8;1004,6;;26,6;24;26,7;26,3;24,3;23,9;87;85;86;98;5,3;2,6;
2023/01/23;0800 UTC;0;1005,2;1005,2;1004,7;;26,7;23,9;26,8;26,5;24,2;23,6;86;83;85;102;5,4;2,5;
2023/01/23;0900 UTC;0;1005,7;1005,7;1005,2;126,7;27,4;24,4;27,4;26,5;24,4;23,7;86;84;84;103;6,7;2,8;
2023/01/23;1000 UTC;0;1006,1;1006,1;1005,7;618;27,6;24,1;28;27,2;24,4;23,6;84;79;81;100;6,4;3;
2023/01/23;1100 UTC;0;1006,7;1006,7;1006,1;1410,2;28,1;23,9;29,2;27,6;24,6;23,6;81;74;78;117;6,6;3,3;
2023/01/23;1200 UTC;0;1007,1;1007,1;1006,7;1954,4;29,5;24,7;29,6;27,9;25;23,7;80;72;75;118;6,5;3,8;
2023/01/23;1300 UTC;0;1007;1007,1;1006,9;2653,8;29,7;24,3;30,9;28,7;25,2;23,6;76;69;73;125;7,3;4,2;
2023/01/23;1400 UTC;0;1006,9;1007,1;1006,8;3575,4;29,6;24,1;30,6;29,3;24,6;23,5;74;68;72;120;7,9;5;
2023/01/23;1500 UTC;0;1006,5;1007;1006,5;3583;30,6;24,4;31,1;29,4;24,9;23,5;73;67;70;109;9,3;4,1;
2023/01/23;1600 UTC;0;1005,8;1006,5;1005,8;3434;30,3;24,6;30,6;29,4;24,6;23,4;73;67;72;122;9,1;5,2;
2023/01/23;1700 UTC;0;1005,1;1005,8;1005,1;2846,8;29,8;23,4;30,5;29,4;24,6;23,2;73;67;69;121;8,4;4,9;
2023/01/23;1800 UTC;0;1004,8;1005,1;1004,7;2291,7;29,5;23,6;30,2;29,3;24,2;23,1;73;67;71;116;8,9;4,8;
2023/01/23;1900 UTC;0;1004,5;1004,8;1004,4;1603,1;29,2;24,1;29,9;28,8;24,2;23,1;74;69;74;112;9,1;4,3;
2023/01/23;2000 UTC;0;1004,7;1004,8;1004,5;696,7;28,1;24,3;29,2;28;24,6;23,8;80;74;80;108;8,9;4,1;
2023/01/23;2100 UTC;0;1005,2;1005,2;1004,7;55,8;27,5;24,1;28,1;27,5;24,4;23,9;82;79;82;106;7,5;3,9;
2023/01/23;2200 UTC;0;1005,7;1005,7;1005,2;;27,5;23,4;27,7;27,5;24,2;23,4;82;78;78;107;8;3,8;
2023/01/23;2300 UTC;0;1006,5;1006,5;1005,7;;27,5;23,2;27,7;27,5;23,7;22,9;79;76;77;106;6,7;3,8;
2023/01/24;0000 UTC;0;1006,7;1006,8;1006,4;;27,4;23,4;27,6;27,4;23,5;23,1;79;77;79;109;7,3;3,8;
2023/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/24;0200 UTC;0;1006,6;1007;1006,6;;27,3;22,7;27,4;27,3;23;22,4;77;74;76;118;8,7;3,9;
2023/01/24;0300 UTC;0;1005,9;1006,6;1005,9;;27,2;22,2;27,3;27,1;22,6;22,2;76;74;74;116;8,9;3,7;
2023/01/24;0400 UTC;0;1005,2;1005,9;1005,2;;27;22,3;27,2;27;22,5;22,2;77;74;76;107;8,9;3,9;
2023/01/24;0500 UTC;0;1004,8;1005,2;1004,8;;27;22,3;27,1;27;22,6;22,3;77;75;75;114;6,7;3,2;
2023/01/24;0600 UTC;0;1004,6;1004,8;1004,6;;26,9;22,3;27,1;26,8;22,6;22,1;77;75;76;114;6,9;3;
2023/01/24;0700 UTC;0;1004,7;1004,7;1004,6;;26,5;22,3;26,9;26,5;22,9;22,3;80;76;78;112;6,9;2,8;
2023/01/24;0800 UTC;0;1005;1005;1004,7;;26,7;22,2;26,8;26,5;22,7;22,1;79;76;76;112;5,5;2,2;
2023/01/24;0900 UTC;0;1005,4;1005,4;1005;72,1;26,9;22,7;26,9;26,6;22,7;22,1;78;76;78;117;4,9;2,7;
2023/01/24;1000 UTC;0;1005,8;1005,8;1005,4;629,4;27,8;23,4;27,9;26,9;23,5;22,4;78;73;77;105;5,7;2,9;
2023/01/24;1100 UTC;0;1006,1;1006,2;1005,8;1762,1;28,9;22,3;29,6;27,6;23,7;22;77;66;68;108;7,7;3,4;
2023/01/24;1200 UTC;0;1006;1006,3;1006;2460,8;30,4;23,6;30,4;28,3;23,8;22;72;67;67;96;8;3,2;
2023/01/24;1300 UTC;0;1005,7;1006;1005,7;3266;29,6;23,3;31,2;29;24;22,2;70;63;69;112;6,5;3,7;
2023/01/24;1400 UTC;0;1005,2;1005,7;1005,2;2931,2;30,3;23,5;31;29;24,1;22,7;71;65;67;88;7,7;3,8;
2023/01/24;1500 UTC;0;1004,8;1005,2;1004,8;2410,6;28,2;23;30,6;28,2;23,8;22,4;76;64;74;113;9;4,9;
2023/01/24;1600 UTC;,2;1004,3;1004,9;1004,3;1358,3;28,2;23,1;28,3;25,4;24,3;22;88;72;74;130;10,9;4,1;
2023/01/24;1700 UTC;0;1003,3;1004,3;1003,3;1997;28,5;22,4;29;28;23,3;22,2;74;67;70;110;8,2;4,5;
2023/01/24;1800 UTC;0;1003,1;1003,4;1003;2334,9;28,9;23,1;29,9;28,5;23,4;22,3;71;67;71;106;8,6;4,1;
2023/01/24;1900 UTC;0;1003,1;1003,2;1003;1229;28,3;22,2;29,1;28;23,2;22,2;73;68;70;106;8;4,2;
2023/01/24;2000 UTC;0;1003,6;1003,6;1003,1;758,3;27,7;22;28,8;27,7;22,8;21,9;72;69;71;110;8;4,2;
2023/01/24;2100 UTC;0;1004,1;1004,1;1003,6;67,1;27,4;22,3;27,8;27,3;22,3;21,8;74;71;74;106;8,5;4;
2023/01/24;2200 UTC;0;1004,6;1004,6;1004,1;;27,2;22;27,4;27,2;22,3;21,8;74;72;73;108;8,2;3,7;
2023/01/24;2300 UTC;0;1005,4;1005,4;1004,6;;27,3;22;27,3;27,2;22,5;22;75;73;73;98;7,9;3,9;
2023/01/25;0000 UTC;0;1005,7;1005,8;1005,4;;27,1;22,1;27,3;27,1;22,2;21,8;75;72;74;91;7,9;3,7;
