REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0600 UTC;0;1014,3;1015;1014,3;4,6;19,7;18,6;19,9;19,7;18,8;18,6;93;93;93;231;,8;,1;
2023/01/08;0700 UTC;0;1014;1014,3;1013,9;4,3;19,7;18,6;19,8;19,7;18,7;18,6;93;93;93;196;1,2;0;
2023/01/08;0800 UTC;0;1014,2;1014,2;1014;5,1;19,8;18,7;19,8;19,7;18,7;18,6;93;93;93;287;,8;,1;
2023/01/08;0900 UTC;0;1014,8;1014,9;1014,2;70,6;20;18,9;20;19,7;18,9;18,6;93;93;93;180;,8;0;
2023/01/08;1000 UTC;0;1015,4;1015,4;1014,8;326,7;20,9;19,7;20,9;19,9;19,7;18,9;93;93;93;20;,8;0;
2023/01/08;1100 UTC;0;1015,7;1015,7;1015,4;779,2;22,1;19,5;22,3;20,8;20,5;19,5;93;85;85;220;,8;0;
2023/01/08;1200 UTC;0;1016,3;1016,3;1015,7;726,9;22,6;19,2;22,7;22,1;20;19;86;81;81;29;,8;,1;
2023/01/08;1300 UTC;0;1016,3;1016,4;1016,2;1358,3;23,9;20;23,9;22,4;20;18,9;82;76;79;87;1,4;,2;
2023/01/08;1400 UTC;,4;1016,2;1016,4;1016,2;1557,9;24;20,4;24,3;23,4;20,4;18,9;81;73;81;113;1,7;,1;
2023/01/08;1500 UTC;0;1015,7;1016,2;1015,7;1744,8;23,1;19,3;24,1;23;20,4;18,6;81;75;80;89;3,9;,9;
2023/01/08;1600 UTC;0;1015,2;1015,7;1015,2;1822,1;23,6;19,7;23,7;22,8;19,9;18,8;82;77;79;143;4,8;1,3;
2023/01/08;1700 UTC;0;1014,4;1015,2;1014,4;1675,7;23,1;19,4;24,1;23,1;20,1;19;80;76;80;97;4,4;1,2;
2023/01/08;1800 UTC;0;1014,1;1014,4;1014,1;525,7;22,1;19,1;23,1;22;19,6;18,8;84;79;84;75;3,6;1,3;
2023/01/08;1900 UTC;0;1013,9;1014,1;1013,9;296,4;21,4;19,2;22,1;21,4;19,4;18,9;88;83;87;120;4,2;,3;
2023/01/08;2000 UTC;0;1013,9;1014;1013,8;291,9;21,6;19,8;21,6;21,2;19,8;19,1;90;87;89;99;3,1;,3;
2023/01/08;2100 UTC;0;1013,9;1013,9;1013,8;156,8;21,4;19,5;21,6;21,4;19,8;19,5;89;88;89;36;2,6;,2;
2023/01/08;2200 UTC;0;1014,2;1014,2;1013,9;22,9;21,2;19,5;21,5;21,1;19,7;19,4;90;89;90;119;2,1;,5;
2023/01/08;2300 UTC;0;1014,4;1014,4;1014,2;2,7;21;19,6;21,2;21;19,6;19,4;91;90;91;209;1,8;0;
2023/01/09;0000 UTC;0;1015;1015;1014,4;3,2;21,1;19,7;21,2;20,9;19,8;19,5;92;91;92;250;0;0;
2023/01/09;0100 UTC;,4;1015,2;1015,2;1015;4,5;21,1;19,8;21,2;21;19,9;19,7;92;92;92;241;0;0;
2023/01/09;0200 UTC;,8;1014,9;1015,2;1014,9;3,2;21,1;19,8;21,1;21;19,9;19,7;93;92;93;287;,2;0;
2023/01/09;0300 UTC;,2;1014;1014,9;1014;3,8;21;19,8;21,1;20,9;19,9;19,7;93;93;93;71;0;0;
2023/01/09;0400 UTC;,8;1013,4;1014;1013,4;4;20,9;19,7;21;20,8;19,8;19,7;93;93;93;255;,3;0;
2023/01/09;0500 UTC;7,6;1012,8;1013,4;1012,8;4,3;20,8;19,7;21;20,8;19,8;19,6;93;93;93;271;,6;,1;
2023/01/09;0600 UTC;10,6;1012,3;1012,8;1012,3;5,1;20,8;19,7;20,8;20,7;19,7;19,6;93;93;93;316;,6;0;
2023/01/09;0700 UTC;,6;1012,2;1012,3;1012,1;5,1;20,9;19,8;20,9;20,8;19,8;19,6;93;93;93;273;0;0;
2023/01/09;0800 UTC;,4;1012,4;1012,4;1012,1;6,1;20,9;19,8;21;20,8;19,9;19,7;93;93;93;223;0;0;
2023/01/09;0900 UTC;0;1012,8;1012,8;1012,4;42,7;21,1;20;21,1;20,9;20;19,8;93;93;93;128;0;0;
2023/01/09;1000 UTC;0;1013,2;1013,2;1012,8;242;21,4;20,3;21,5;21;20,4;19,9;93;93;93;292;0;0;
2023/01/09;1100 UTC;0;1013,6;1013,6;1013,2;700,8;22,8;21,3;22,8;21,4;21,5;20,4;93;91;91;50;,9;,1;
2023/01/09;1200 UTC;,6;1013,9;1013,9;1013,6;769,5;22,8;20,6;23,5;22,8;21,4;20,5;91;86;87;76;,9;,1;
2023/01/09;1300 UTC;,8;1013,7;1013,9;1013,4;821,2;23,5;21,2;23,5;22,8;21,4;20,8;90;87;87;33;1,8;0;
2023/01/09;1400 UTC;0;1013,9;1014;1013,7;521,4;22,7;20,7;23,9;22,3;21,5;20,3;89;86;89;183;2,8;,2;
2023/01/09;1500 UTC;0;1013,4;1013,9;1013,4;436,2;22,5;20,6;22,9;22,3;21;20,4;89;88;89;69;2,8;,5;
2023/01/09;1600 UTC;0;1012,7;1013,4;1012,7;425,4;22,5;20,4;22,8;22,3;20,7;20,2;89;87;88;27;2,7;,5;
2023/01/09;1700 UTC;,2;1012,4;1012,7;1012,4;371,9;22,5;20,3;22,8;22,5;20,5;20,1;88;86;87;303;2,8;,4;
2023/01/09;1800 UTC;0;1012;1012,4;1011,9;414,5;22,3;20,3;22,6;22,3;20,6;20,2;89;87;89;304;3,7;1;
2023/01/09;1900 UTC;0;1011,8;1012;1011,8;264,3;22,5;20,3;22,7;22,3;20,7;20,3;89;87;87;249;3,7;,1;
2023/01/09;2000 UTC;2,8;1011,9;1011,9;1011,8;67,4;22;20,1;22,5;21,9;20,4;20;89;87;89;180;2,3;,7;
2023/01/09;2100 UTC;4,6;1012,3;1012,3;1011,9;56,5;21,9;20,5;22;21,8;20,5;20,1;92;89;92;359;1,8;0;
2023/01/09;2200 UTC;1;1013;1013;1012,3;29,3;21,8;20,5;21,9;21,8;20,6;20,4;92;92;92;342;,2;0;
2023/01/09;2300 UTC;0;1013,4;1013,4;1013;5,4;21,6;20,3;21,9;21,6;20,6;20,3;93;92;93;235;1,2;,2;
2023/01/10;0000 UTC;,4;1013,4;1013,5;1013,3;4,5;21,6;20,4;21,7;21,5;20,5;20,3;93;93;93;237;1,2;0;
2023/01/10;0100 UTC;,4;1013,8;1013,8;1013,4;4,8;21,6;20,4;21,7;21,6;20,5;20,4;93;93;93;218;,6;0;
2023/01/10;0200 UTC;,6;1013,6;1013,9;1013,6;5;21,7;20,5;21,7;21,6;20,5;20,4;93;93;93;185;,4;0;
2023/01/10;0300 UTC;,4;1012,9;1013,6;1012,8;4,1;21,5;20,3;21,7;21,5;20,5;20,3;93;93;93;255;,9;,1;
2023/01/10;0400 UTC;,2;1012,3;1012,9;1012,3;4,4;21,5;20,4;21,6;21,5;20,4;20,3;93;93;93;242;,8;0;
2023/01/10;0500 UTC;0;1011,7;1012,3;1011,7;5,8;21,5;20,4;21,6;21,5;20,5;20,4;93;93;93;241;,9;,1;
2023/01/10;0600 UTC;,2;1011,2;1011,7;1011,2;3,9;21,5;20,3;21,5;21,4;20,4;20,3;93;93;93;221;1;0;
2023/01/10;0700 UTC;0;1011;1011,2;1010,8;4,9;21,4;20,2;21,5;21,3;20,3;20,2;93;93;93;318;,5;0;
2023/01/10;0800 UTC;,2;1011,7;1011,7;1011;3,6;21,4;20,3;21,4;21,2;20,3;20,1;93;93;93;239;0;0;
2023/01/10;0900 UTC;,8;1012;1012,1;1011,7;35,8;21,7;20,6;21,7;21,4;20,6;20,3;94;93;93;301;0;0;
2023/01/10;1000 UTC;0;1012,1;1012,1;1011,9;302,8;22,5;21,4;22,5;21,7;21,4;20,6;94;93;93;101;,7;0;
2023/01/10;1100 UTC;0;1012,4;1012,4;1012,1;1052,7;24,3;22,7;24,3;22,5;22,7;21,4;93;90;90;89;1,3;,1;
2023/01/10;1200 UTC;0;1012,5;1012,6;1012,4;1399,8;25,4;22,1;25,5;24,2;22,7;21,2;90;81;82;359;1,6;,1;
2023/01/10;1300 UTC;0;1012,1;1012,5;1012,1;1682;26,3;21,7;26,6;25,2;22,4;21,3;83;74;76;133;3;,5;
2023/01/10;1400 UTC;0;1012,1;1012,2;1012,1;1884,9;27,4;22,9;27,5;26,2;23,1;21,5;79;74;76;162;2,4;,9;
2023/01/10;1500 UTC;0;1011,8;1012,1;1011,8;2833,2;28,3;23,8;28,7;27,3;23,8;21,9;78;69;77;166;4,1;,9;
2023/01/10;1600 UTC;0;1011,6;1011,8;1011,5;2948,8;27,4;22,3;28,5;27;24,3;22,3;79;74;74;286;5,4;1,4;
2023/01/10;1700 UTC;0;1011;1011,7;1011;2749,8;27,7;23,4;27,9;26,5;23,8;22,3;80;74;78;149;5,5;2,1;
2023/01/10;1800 UTC;0;1010,5;1011;1010,5;2070;25,9;22,2;27,8;25,7;23,5;21,7;81;75;80;141;6,8;1,4;
2023/01/10;1900 UTC;0;1010,1;1010,6;1010,1;2407,8;26,8;22,4;27;25,7;23,1;21,7;81;76;77;72;5,5;1,6;
2023/01/10;2000 UTC;0;1010,4;1010,6;1010;1243,6;25,6;22;27,1;24,7;22,9;21,4;84;75;80;116;5,6;,8;
2023/01/10;2100 UTC;0;1010,8;1010,8;1010,4;371,7;24,6;21,4;25,6;24,6;22,1;21,2;83;80;82;166;3,4;,5;
2023/01/10;2200 UTC;0;1011,3;1011,4;1010,8;50,3;23,9;21,4;24,7;23,9;21,5;21,3;86;82;86;124;3,1;,7;
2023/01/10;2300 UTC;0;1011,8;1011,8;1011,3;;23,1;21,4;23,9;23,1;21,6;21,3;90;86;90;358;2,3;0;
2023/01/11;0000 UTC;0;1012,1;1012,1;1011,8;;22,7;21,3;23,1;22,7;21,4;21,2;92;90;92;270;1;,1;
2023/01/11;0100 UTC;0;1012,2;1012,3;1012,1;1,8;22,8;21,4;22,9;22,7;21,5;21,3;92;92;92;186;,9;0;
2023/01/11;0200 UTC;0;1011,9;1012,3;1011,9;,4;22,4;21,1;22,8;22,4;21,5;21,1;92;92;92;282;,8;,1;
2023/01/11;0300 UTC;0;1011,4;1011,9;1011,4;2,3;22,5;21,2;22,6;22,3;21,3;21,1;93;92;93;246;,8;0;
2023/01/11;0400 UTC;0;1010,7;1011,4;1010,7;2,6;22,3;21,1;22,5;22,3;21,3;21;93;93;93;286;,1;0;
2023/01/11;0500 UTC;0;1010,3;1010,7;1010,3;3,1;22,3;21,1;22,4;22,3;21,3;21;93;93;93;246;,4;0;
2023/01/11;0600 UTC;0;1010,2;1010,3;1010,1;2,3;22;20,8;22,3;22;21,1;20,8;93;93;93;197;,7;0;
2023/01/11;0700 UTC;0;1009,8;1010,2;1009,8;2,3;22;20,8;22,1;21,9;20,9;20,7;93;93;93;259;,9;0;
2023/01/11;0800 UTC;0;1009,8;1009,8;1009,4;2,2;21,9;20,8;22;21,8;20,8;20,7;93;93;93;254;1,1;,3;
2023/01/11;0900 UTC;0;1010,4;1010,4;1009,8;77;22,2;21,1;22,2;21,8;21,1;20,6;93;93;93;298;1,1;0;
2023/01/11;1000 UTC;0;1010,8;1010,8;1010,4;526,1;24,7;23,4;24,7;22,2;23,4;21,1;93;93;93;289;,5;0;
2023/01/11;1100 UTC;0;1010,9;1011;1010,8;1072,8;27;23,2;27,2;24,6;24,2;22,9;93;79;80;129;1,9;,2;
2023/01/11;1200 UTC;0;1011;1011;1010,9;2242,8;29,3;22,8;29,3;26,9;23,7;22,1;80;68;68;221;2,3;,3;
2023/01/11;1300 UTC;0;1011;1011,1;1011;2181,9;29,2;23,4;29,8;28,7;24,1;22,3;74;66;71;147;5,1;1,3;
2023/01/11;1400 UTC;0;1010,4;1011;1010,4;2974,4;30,5;24,2;30,6;28,5;24,4;22,9;74;66;69;135;4,6;1,1;
2023/01/11;1500 UTC;0;1010;1010,4;1010;3251,6;29,4;23,7;31;29,4;25;22,7;71;64;71;138;5,8;1,6;
2023/01/11;1600 UTC;0;1009,9;1010;1009,8;2473,6;29,2;23,3;31,8;28,8;24,7;21,1;73;53;71;157;6,3;2,2;
2023/01/11;1700 UTC;0;1009,7;1010;1009,6;1518,5;26,9;22,1;29,2;26,9;23,4;22;77;68;75;169;6,4;2,3;
2023/01/11;1800 UTC;0;1009,2;1009,7;1009,2;2197,8;28,7;23,1;28,8;26,9;23,2;21,8;77;71;72;54;6;1,7;
2023/01/11;1900 UTC;0;1009,9;1009,9;1009,2;449,9;25,8;22,3;28,8;25,8;23,2;21,7;81;70;81;228;5,7;1,5;
2023/01/11;2000 UTC;2,8;1010,5;1010,8;1009,9;16,9;24,8;22,9;25,8;24,7;23;22,3;89;81;89;296;4,7;,1;
2023/01/11;2100 UTC;4,6;1009,7;1010,5;1009,7;16,3;24,5;22,9;24,9;24,5;23,2;22,9;91;89;91;343;1,1;0;
2023/01/11;2200 UTC;1;1009,6;1009,7;1009,4;11,2;24,4;22,9;24,5;23,9;23;22,3;92;91;92;346;3;,7;
2023/01/11;2300 UTC;0;1009,9;1010;1009,6;;23,3;21,7;24,5;23,3;23;21,7;92;90;91;268;3,5;0;
2023/01/12;0000 UTC;0;1009,8;1010;1009,8;;22,8;21,4;23,4;22,8;21,8;21,3;92;91;92;298;1,5;0;
2023/01/12;0100 UTC;0;1010,8;1010,8;1009,8;;22,7;21,3;22,9;22,6;21,4;21,2;92;92;92;265;1,8;0;
2023/01/12;0200 UTC;0;1010,7;1010,9;1010,7;1,1;23;21,3;24,1;22,6;22,5;21,3;92;89;90;238;3,7;,1;
2023/01/12;0300 UTC;0;1009,6;1010,7;1009,6;,7;22,8;21,4;23;22,7;21,5;21,2;92;90;92;349;1,6;,1;
2023/01/12;0400 UTC;0;1009,1;1009,7;1009,1;;22,3;21;22,9;22,2;21,4;20,9;92;92;92;246;1,4;,3;
2023/01/12;0500 UTC;0;1008,7;1009,1;1008,6;;22;20,8;22,4;22;21;20,7;93;92;93;284;1,3;0;
2023/01/12;0600 UTC;0;1007,9;1008,7;1007,9;2;22;20,8;22,2;21,9;21;20,7;93;93;93;174;1;,1;
2023/01/12;0700 UTC;0;1007,3;1007,9;1007,3;,3;22;20,8;22,1;21,9;20,9;20,8;93;93;93;238;1,2;,2;
2023/01/12;0800 UTC;0;1007,4;1007,5;1007,3;;21,8;20,6;22;21,7;20,8;20,6;93;93;93;262;1,5;,5;
2023/01/12;0900 UTC;0;1007,8;1007,8;1007,3;63;22,3;21,1;22,3;21,8;21,1;20,6;93;93;93;239;2,6;,1;
2023/01/12;1000 UTC;0;1008;1008,1;1007,7;324,5;23,7;22,4;23,7;22,3;22,4;21,1;93;93;93;200;2,4;,2;
2023/01/12;1100 UTC;0;1008,5;1008,5;1008;573,9;25,9;24;25,9;23,7;24;22,4;93;89;89;118;2,3;,2;
2023/01/12;1200 UTC;0;1008,4;1008,6;1008,4;1222;28,9;23,7;29;25,9;24,8;21,7;89;64;74;94;2,5;,7;
2023/01/12;1300 UTC;0;1008,7;1008,8;1008,4;2420,6;30,5;20,7;31,2;27,2;24,1;19,5;79;50;56;82;6,2;1,3;
2023/01/12;1400 UTC;,2;1008,3;1008,8;1008,3;3458,3;31,3;20,4;31,6;30,5;23;18,9;62;48;52;67;6,7;1,4;
2023/01/12;1500 UTC;0;1008;1008,4;1008;1749,2;29,9;23,2;31,5;29,9;24,2;19,5;71;49;68;118;5,2;,2;
2023/01/12;1600 UTC;0;1007,6;1008;1007,6;1759,6;30,2;23,7;30,2;29,1;24,8;21,9;74;63;68;77;3,8;,8;
2023/01/12;1700 UTC;0;1006,8;1007,6;1006,8;1926;29,8;22,9;30,7;29,5;24,1;22,6;70;64;67;128;3,3;,9;
2023/01/12;1800 UTC;0;1005,9;1006,8;1005,9;3091,8;30,8;23;31,1;29,8;24;22,2;69;61;63;146;5;1,4;
2023/01/12;1900 UTC;0;1005,6;1005,9;1005,5;2416,9;30,3;22,4;31,1;29,6;23,5;21,5;67;60;63;163;5,6;1,8;
2023/01/12;2000 UTC;0;1005,3;1005,7;1005,3;1288,8;29,7;21,2;30,3;28,5;22,2;20,6;64;59;60;212;5,4;,8;
2023/01/12;2100 UTC;0;1005,1;1005,3;1005,1;653,3;27,9;22,5;30,3;27,9;23,1;20,4;72;58;72;140;5,3;,1;
2023/01/12;2200 UTC;0;1005,9;1005,9;1005,1;46,3;25,7;22,7;27,9;25,7;23;21,7;84;70;84;196;1,9;0;
2023/01/12;2300 UTC;0;1006,5;1006,5;1005,9;;25;22,8;25,7;25;23,2;22,6;88;83;88;224;1,6;0;
2023/01/13;0000 UTC;0;1007,7;1007,7;1006,5;;24,8;22,8;25,1;24,7;23,1;22,7;89;88;89;198;1,9;,1;
2023/01/13;0100 UTC;3,6;1009,4;1009,4;1007,6;;24,7;22,1;26,5;24,2;23,2;21,6;89;79;85;238;4;1;
2023/01/13;0200 UTC;0;1008,8;1009,6;1008,7;2,4;23,6;21,8;24,7;23,5;21,9;21,4;90;84;90;156;5,2;0;
2023/01/13;0300 UTC;0;1007,8;1008,8;1007,8;;23,3;21,8;23,6;23,3;22;21,7;91;90;91;243;1,6;0;
2023/01/13;0400 UTC;0;1007,2;1007,8;1007,2;;23;21,6;23,3;23;21,8;21,6;92;91;92;265;1,3;,6;
2023/01/13;0500 UTC;0;1006,7;1007,2;1006,7;0;22,9;21,6;23;22,9;21,7;21,5;92;92;92;231;2,8;,3;
2023/01/13;0600 UTC;0;1005,8;1006,7;1005,8;;22,6;21,3;22,9;22,6;21,6;21,3;92;92;92;226;1,3;0;
2023/01/13;0700 UTC;0;1005,9;1005,9;1005,7;;22,6;21,4;22,6;22,4;21,4;21,2;93;92;93;7;2,1;,3;
2023/01/13;0800 UTC;0;1006,6;1006,6;1005,9;1,9;22,8;21,6;22,9;22,6;21,6;21,3;93;93;93;254;2,1;,3;
2023/01/13;0900 UTC;0;1007,5;1007,5;1006,6;33,8;23;21,7;23;22,8;21,7;21,5;93;93;93;231;2,2;,1;
2023/01/13;1000 UTC;0;1008;1008;1007,5;306,4;24,3;22,9;24,3;23;22,9;21,7;93;92;92;302;1,1;0;
2023/01/13;1100 UTC;0;1008;1008;1007,8;1031,4;27,1;23,7;27,4;24,3;24,6;23;92;79;82;26;2,2;,2;
2023/01/13;1200 UTC;0;1008,4;1008,5;1008;1600;29,2;22;29,5;27,1;23,9;21,7;82;65;65;356;4,5;,9;
2023/01/13;1300 UTC;0;1008,3;1008,5;1008,3;2108,1;30,3;20,9;30,7;28,9;22,3;20,4;66;55;58;321;4,7;2;
2023/01/13;1400 UTC;0;1007,8;1008,3;1007,8;3733,7;33,1;20;33,1;30,3;21,4;19,6;59;46;46;263;6,3;1;
2023/01/13;1500 UTC;0;1007,4;1007,8;1007,4;3789,4;33,7;19,1;34,2;32,9;22;18,3;51;40;42;236;5,3;2,2;
2023/01/13;1600 UTC;0;1006,7;1007,4;1006,6;3696;34,8;19,4;35;33,8;20,7;17,7;45;36;40;290;7,8;2,3;
2023/01/13;1700 UTC;0;1006,1;1006,7;1006;3529,6;32,9;22;35,5;32,9;22;18,1;53;38;53;195;5,8;1,7;
2023/01/13;1800 UTC;0;1005,8;1006,1;1005,7;2910,2;32,5;21,8;33,1;31,6;22,9;20,6;56;49;53;13;5,6;,9;
2023/01/13;1900 UTC;0;1005,3;1005,8;1005,3;2431,1;32,2;21;32,6;31,8;21,7;20,1;54;50;52;226;6,9;2,7;
2023/01/13;2000 UTC;0;1006,4;1006,4;1005,3;839,1;30,1;21,5;32,2;30,1;21,7;20;60;50;60;282;6,8;1,6;
2023/01/13;2100 UTC;0;1007,5;1007,5;1006,4;24;26,4;22,6;30,7;26,4;22,6;20,7;80;56;80;343;8;,8;
2023/01/13;2200 UTC;2,2;1008,2;1008,2;1007,5;,9;25;23,2;26,3;24,9;23,3;22,3;90;79;89;252;3,1;1,1;
2023/01/13;2300 UTC;,4;1009,3;1009,3;1008,2;;25;22,9;25,3;24,6;23,3;22,8;90;88;88;249;3,6;,6;
2023/01/14;0000 UTC;0;1008,9;1009,3;1008,8;;24,3;22,7;25,2;24,2;23;22,5;91;88;91;247;2,5;,4;
2023/01/14;0100 UTC;,2;1009,1;1009,1;1008,9;;24;22,5;24,3;24;22,7;22,5;91;91;91;247;1,7;,4;
2023/01/14;0200 UTC;0;1009,1;1009,2;1009,1;;23,8;22,4;24,1;23,7;22,6;22,3;92;91;92;215;1,6;0;
2023/01/14;0300 UTC;0;1008,6;1009,1;1008,6;;23,6;22,2;23,9;23,5;22,4;22,2;92;92;92;256;1;0;
2023/01/14;0400 UTC;0;1008;1008,6;1008;;23,3;22;23,6;23,2;22,2;21,9;92;92;92;267;1,2;0;
2023/01/14;0500 UTC;0;1007,8;1008,1;1007,8;;22,9;21,7;23,4;22,9;22;21,7;93;92;93;249;,8;0;
2023/01/14;0600 UTC;0;1007,7;1007,8;1007,6;;23;21,8;23,1;22,8;21,8;21,6;93;93;93;222;1,4;,3;
2023/01/14;0700 UTC;0;1007,7;1007,9;1007,7;0;23,8;22,2;24,4;23;23,1;21,8;93;91;91;261;3,2;,8;
2023/01/14;0800 UTC;0;1008,2;1008,2;1007,7;;24,6;22,7;24,9;23,6;23,1;22;92;88;89;30;3,5;1,6;
2023/01/14;0900 UTC;0;1008,9;1008,9;1008,2;105,9;24,4;22,7;24,9;23,7;22,8;21,8;91;88;91;304;3,6;,7;
2023/01/14;1000 UTC;0;1009,2;1009,3;1008,9;705,9;27,6;22,8;27,6;24,4;23,4;22,4;91;74;75;36;3,6;1,1;
2023/01/14;1100 UTC;0;1009,4;1009,4;1009,2;1221,2;29,2;23,1;29,2;27,4;23,5;22,5;78;69;70;343;3,6;,9;
2023/01/14;1200 UTC;0;1009,3;1009,5;1009,3;2412,6;30,8;23;30,9;29,1;24,2;22,6;72;63;63;17;4,1;1,4;
2023/01/14;1300 UTC;0;1009,1;1009,4;1009,1;2979,5;32,7;21,8;32,9;30,8;23,5;21,2;64;51;53;39;5,2;2,4;
2023/01/14;1400 UTC;0;1008,5;1009,1;1008,4;3364,7;34,2;20,2;34,2;32,7;22,5;18,9;54;42;44;39;5,1;2,3;
2023/01/14;1500 UTC;,2;1007,9;1008,5;1007,9;3894;35,3;19,7;35,4;34,2;21,2;19;46;39;40;11;6,6;2,1;
2023/01/14;1600 UTC;0;1007,3;1007,9;1007,3;3556,6;35,8;19,9;35,9;35;21,7;18,7;44;36;40;45;6,5;1,2;
2023/01/14;1700 UTC;0;1007;1007,3;1006,9;2450,1;33,8;22,9;35,9;33,8;25,3;18,3;61;35;53;163;4,9;1,4;
2023/01/14;1800 UTC;0;1007;1007,1;1006,9;2372;32,7;23,6;33,8;31,9;25;22,7;63;53;59;164;7,3;1,7;
2023/01/14;1900 UTC;0;1006,9;1007,1;1006,8;2039,2;33,5;22,2;33,6;32,4;24,3;21,8;61;50;52;199;6,4;2,1;
2023/01/14;2000 UTC;0;1007,2;1007,2;1006,9;1523;33,5;21,1;33,9;33,4;22,8;20,8;54;47;49;219;5,3;1,7;
2023/01/14;2100 UTC;0;1007,7;1007,8;1007,1;715,6;31,8;22;33,5;31,8;22;21;56;49;56;253;5,1;1,3;
2023/01/14;2200 UTC;0;1008,3;1008,3;1007,7;118,8;28,7;23,5;31,8;28,4;23,8;22,2;75;57;73;271;4,4;,9;
2023/01/14;2300 UTC;,8;1008,9;1009,1;1008,3;;26,2;24,2;28,7;26,2;24,3;23,4;89;73;89;27;4;,3;
2023/01/15;0000 UTC;0;1009,5;1009,5;1008,9;;25,9;24,1;26,3;25,8;24,4;23,9;90;89;90;271;2;,4;
2023/01/15;0100 UTC;0;1010,2;1010,2;1009,4;2,6;26,1;24,3;26,1;25,9;24,4;24,1;90;89;90;238;2,1;,5;
2023/01/15;0200 UTC;0;1010,4;1010,4;1010,2;1,4;25,7;24,1;26,2;25,7;24,5;24,1;91;90;91;253;1,6;,1;
2023/01/15;0300 UTC;,2;1010,2;1010,4;1010,2;;25,5;23,9;25,8;25,5;24,2;23,9;91;91;91;258;1,6;,1;
2023/01/15;0400 UTC;0;1009,9;1010,3;1009,8;;25;23,6;25,5;24,9;23,9;23,4;92;91;92;268;1,5;0;
2023/01/15;0500 UTC;0;1009,8;1010;1009,8;;24,7;23,3;25;24,7;23,6;23,3;92;91;92;262;,7;0;
2023/01/15;0600 UTC;0;1009,5;1009,8;1009,5;,5;24,5;23,1;24,8;24,5;23,4;23,1;92;92;92;244;,4;0;
2023/01/15;0700 UTC;0;1009,5;1009,5;1009,3;;24,4;23;24,6;24,4;23,2;23;92;92;92;259;1,5;,1;
2023/01/15;0800 UTC;0;1009,9;1009,9;1009,5;;24,1;22,8;24,4;24;23,1;22,7;93;92;93;252;,9;0;
2023/01/15;0900 UTC;0;1010,5;1010,5;1009,9;52,8;24,3;23;24,3;23,9;23;22,6;93;93;93;224;,8;,1;
2023/01/15;1000 UTC;0;1010,7;1010,8;1010,4;488,6;27,5;24,4;27,5;24,3;25,4;23;93;83;83;351;2,2;,6;
2023/01/15;1100 UTC;0;1011,3;1011,3;1010,7;1427,8;29,5;24;29,5;27,5;24,4;23,8;83;72;73;44;3,3;1,4;
2023/01/15;1200 UTC;0;1011,3;1011,5;1011,3;2264,4;31,7;23,6;31,7;29,5;25,1;23,6;74;62;62;57;3;,8;
2023/01/15;1300 UTC;0;1011,1;1011,3;1011,1;2960,8;32,3;24,4;32,9;31,5;24,7;22,4;65;56;63;84;3,7;1,2;
2023/01/15;1400 UTC;,2;1010,6;1011,1;1010,6;3426,6;33,4;24,8;33,5;31,9;25,1;23,3;65;57;61;141;4,5;1,1;
2023/01/15;1500 UTC;0;1010,2;1010,6;1010,2;3701,2;32,9;24;34;32,2;25,9;23,4;67;56;60;162;5,2;1,7;
2023/01/15;1600 UTC;0;1009,5;1010,2;1009,4;3719,4;33,4;24,4;33,8;32,5;25,5;23,5;66;57;59;163;4,9;1,6;
2023/01/15;1700 UTC;0;1008,9;1009,5;1008,9;3446,2;32,8;24;33,6;32,3;25,1;23,1;64;57;60;156;6,1;1,8;
2023/01/15;1800 UTC;0;1008;1009;1008;2931,4;33,1;22,7;33,7;32,9;24,9;22,7;62;54;54;226;6,6;1,7;
2023/01/15;1900 UTC;0;1007,7;1008;1007,7;2250,1;32,5;22,5;33,3;32,4;23,9;22,3;59;55;56;247;7,2;3,5;
2023/01/15;2000 UTC;0;1007,5;1007,8;1007,4;1455,6;32,5;22,1;32,7;32,4;22,9;21,8;57;53;54;233;7;2,1;
