REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1400 UTC;0;889,3;889,7;889,3;1805,5;23,6;17,5;23,6;21,5;18,1;17,1;77;69;69;302;6;2,7;
2023/01/08;1500 UTC;0;888,6;889,3;888,6;2111,3;21,9;16,8;25;21,7;18,4;16,2;73;62;73;307;9,3;4,3;
2023/01/08;1600 UTC;,4;887,8;888,6;887,8;2544,8;23,3;17,9;23,6;19,8;19,9;16,8;88;70;72;307;9,3;3,3;
2023/01/08;1700 UTC;0;887;887,8;887;2356,7;23;16,6;24,7;23;18,7;16,6;72;63;67;307;8,1;4,4;
2023/01/08;1800 UTC;0;886,2;887;886,2;2013,7;23,1;18,1;23,4;21,2;19;16,4;80;66;73;342;8,1;3,9;
2023/01/08;1900 UTC;0;885,8;886,2;885,8;1270;22,8;18;23,6;22,6;18,6;16,4;75;66;74;332;7,6;3,6;
2023/01/08;2000 UTC;0;885,2;885,8;885,2;943,4;21,3;16,4;22,7;20,9;18,3;16,4;79;74;74;290;8,2;2,3;
2023/01/08;2100 UTC;0;885,8;885,8;885,2;338,5;20,9;17,3;21,3;20,9;17,3;16,2;80;73;80;330;5,1;1,5;
2023/01/08;2200 UTC;0;886,6;886,6;885,8;34;20,6;17,5;21;20,5;17,6;17,1;83;79;82;10;3,8;2,5;
2023/01/08;2300 UTC;0;887,3;887,3;886,6;;20,3;18;20,7;20,3;18;17,6;87;82;87;13;3,8;,9;
2023/01/09;0000 UTC;0;888,1;888,1;887,3;;20,1;18;20,3;19,9;18,3;17,8;90;87;88;24;2,1;,7;
2023/01/09;0100 UTC;0;888,8;888,8;888,1;;19,8;18,5;20,1;19,5;18,5;18;92;88;92;110;1,7;,3;
2023/01/09;0200 UTC;0;888,6;889,1;888,6;;18,8;16,2;19,9;18,7;18,5;16,2;92;85;85;236;6,6;1,5;
2023/01/09;0300 UTC;0;888;888,7;888;;18,4;16;18,8;18,4;16,2;15,7;86;84;86;131;3,5;1,1;
2023/01/09;0400 UTC;,2;886,8;888,1;886,8;;17,9;16,4;18,4;17,9;16,6;16;91;86;91;98;1,8;,2;
2023/01/09;0500 UTC;0;886,6;886,8;886,4;;17,6;16,4;17,9;17,4;16,5;16,2;93;91;92;2;1,4;,5;
2023/01/09;0600 UTC;0;886,9;886,9;886,6;;17,7;16,1;17,9;17,1;16,5;15,7;92;91;91;33;1,9;1;
2023/01/09;0700 UTC;0;886,7;886,9;886,7;;18,3;16,6;18,3;17,7;16,6;16,1;91;89;90;92;2,1;,9;
2023/01/09;0800 UTC;0;886,8;886,9;886,6;;18,2;16,9;18,3;17,8;16,9;16,2;92;90;92;67;3,7;1,5;
2023/01/09;0900 UTC;0;887,3;887,3;886,8;;18,5;17,3;18,5;18;17,3;16,8;93;92;93;101;3,5;1,5;
2023/01/09;1000 UTC;0;888;888,1;887,3;97,9;18,9;17,6;18,9;18,5;17,7;17,3;93;92;93;6;3,6;1,2;
2023/01/09;1100 UTC;,2;888,2;888,2;888;373,5;19,5;17,9;19,5;18,6;17,9;17,1;93;91;91;44;3,1;1,5;
2023/01/09;1200 UTC;0;889;889;888,2;1405,5;21,2;18,1;21,5;19,5;18,6;17,5;91;81;83;47;5,3;2;
2023/01/09;1300 UTC;0;889,1;889,2;888,9;1912,4;22,7;18;22,7;21,2;18,5;17,2;83;73;75;14;6,1;3,4;
2023/01/09;1400 UTC;,2;888,9;889,2;888,9;1723,6;20,4;17,4;23,7;20;18,6;16,5;85;69;83;26;8,6;4;
2023/01/09;1500 UTC;2;888,9;889;888,7;1479,8;18,4;17;21,4;17,7;18,2;15,3;92;77;92;354;14,4;5,9;
2023/01/09;1600 UTC;,6;888,2;888,9;888,2;1949,9;19;17,1;19,4;18,2;18;16,5;92;88;88;325;13,6;4,7;
2023/01/09;1700 UTC;0;886,7;888,2;886,7;2939,6;22,6;17,4;22,6;19;18,4;16,4;90;70;73;324;9,5;3,5;
2023/01/09;1800 UTC;0;885,8;886,7;885,8;1668,3;22;15,7;22,6;21,8;17,1;15,1;73;64;68;341;9;4,7;
2023/01/09;1900 UTC;0;885,5;885,8;885,5;1229,9;22,3;16;22,6;21,8;16,8;15,6;71;66;67;334;9,9;3,4;
2023/01/09;2000 UTC;0;885,5;885,6;885,5;788,2;22,6;15,9;22,6;22,1;16,2;15,5;68;65;66;323;6,2;2,3;
2023/01/09;2100 UTC;0;885,9;886;885,5;643,2;22,2;15,3;22,8;22,2;16,3;15,3;67;64;65;356;5,6;2,7;
2023/01/09;2200 UTC;0;886,5;886,5;885,9;133;20,3;15,9;22,2;20,3;15,9;15,1;76;64;76;336;4,7;1,7;
2023/01/09;2300 UTC;0;887,1;887,1;886,5;;18,8;16,1;20,3;18,8;16,1;15,7;84;76;84;311;2,9;1,3;
2023/01/10;0000 UTC;0;887,7;887,7;887,1;;19,3;16,2;19,5;18,8;16,4;16,1;85;82;83;322;2,4;1,1;
2023/01/10;0100 UTC;0;888,2;888,2;887,7;;17,9;16;19,3;17,8;16,2;15,9;89;83;89;293;2;1,1;
2023/01/10;0200 UTC;0;888,7;888,7;888,2;;17,4;15,6;17,9;17,3;16;15,5;89;88;89;9;1,8;,5;
2023/01/10;0300 UTC;0;888,6;888,7;888,6;;17,3;15,4;17,6;17,3;15,9;15,4;90;89;89;333;1,9;1,1;
2023/01/10;0400 UTC;0;888,3;888,6;888,3;;16,5;15,1;17,3;16,4;15,4;15;92;89;92;5;1,5;,7;
2023/01/10;0500 UTC;0;887,8;888,4;887,8;;16,2;15,1;16,6;16,2;15,4;15,1;93;92;93;303;1,4;,8;
2023/01/10;0600 UTC;0;887,3;887,8;887,3;;16,4;15,4;16,4;16,1;15,4;14,9;94;93;94;322;1,3;,6;
2023/01/10;0700 UTC;0;887,1;887,3;887;;16,2;15,2;16,7;16,2;15,7;15,2;94;93;94;347;1,1;,2;
2023/01/10;0800 UTC;0;887,2;887,2;887,1;;16,1;15,1;16,3;16,1;15,3;15,1;94;93;94;25;1;,5;
2023/01/10;0900 UTC;0;887,6;887,6;887,2;;15,8;14,9;16,1;15,6;15,1;14,7;94;94;94;346;,9;,7;
2023/01/10;1000 UTC;0;888,1;888,1;887,6;247,3;18,6;17,6;18,6;15,8;17,6;14,9;95;94;94;347;1,5;,7;
2023/01/10;1100 UTC;0;888,6;888,6;888,1;1031,8;21,1;15,6;21,3;18,6;17,8;15,5;94;70;71;8;2,8;1,8;
2023/01/10;1200 UTC;0;889;889;888,6;2012,6;23,2;16,5;23,4;21,1;17,2;15,3;72;65;66;341;4,4;2,5;
2023/01/10;1300 UTC;0;889,4;889,4;888,9;2579;23,9;17,4;24,6;23,1;17,5;16,2;68;62;67;360;5,2;3;
2023/01/10;1400 UTC;0;889,2;889,4;889,2;2391,8;24,8;16,8;26;23,6;18,2;15,6;68;55;61;315;7,1;3,2;
2023/01/10;1500 UTC;0;888,8;889,2;888,8;2525,4;26,2;16,2;26,7;24,3;17,2;15;61;52;54;350;8,3;3,3;
2023/01/10;1600 UTC;0;888,2;888,8;888,2;2107,7;25,9;15,8;27,2;25,3;16,9;14,9;57;49;54;332;8,3;3,7;
2023/01/10;1700 UTC;0;887,1;888,2;887,1;3108,2;26,8;15,6;28,4;25,6;17,3;13,8;55;45;50;330;7,3;3,2;
2023/01/10;1800 UTC;0;886,1;887,1;886,1;3150;27,8;15,3;28,5;26,7;16,7;14,1;51;43;46;332;7,6;3,3;
2023/01/10;1900 UTC;0;885,1;886,1;885,1;2609;28,2;14,8;28,8;26,8;16,1;13,9;48;40;44;324;7,3;2,7;
2023/01/10;2000 UTC;0;884,9;885,1;884,7;1983,3;27,6;14,2;28,4;26,8;15,4;13,8;47;42;44;326;6,7;3,3;
2023/01/10;2100 UTC;0;885,4;885,4;884,9;366,1;23,8;16,9;27,7;23,8;17,1;14;65;44;65;337;7,9;4,4;
2023/01/10;2200 UTC;0;886,3;886,3;885,4;76,3;23,5;17,2;23,8;23;17,2;16,1;69;64;68;356;7,9;2,6;
2023/01/10;2300 UTC;0;887,1;887,1;886,3;;21,4;17,4;23,5;21,4;17,5;16,6;78;67;78;75;4,5;,6;
2023/01/11;0000 UTC;0;887,8;887,8;887,1;;21,1;16,6;21,8;20,8;17,7;16,5;81;73;76;3;2,5;,8;
2023/01/11;0100 UTC;0;888,5;888,5;887,8;;21,7;17,2;21,7;20,6;17,3;16,5;79;75;76;281;3,7;1,4;
2023/01/11;0200 UTC;0;889;889;888,5;;21,3;17,6;22;21,3;17,8;17,2;80;74;79;262;3,6;1,6;
2023/01/11;0300 UTC;0;889;889;888,8;;20,7;17,7;21,3;20,7;17,7;17,5;83;79;83;169;4;1,7;
2023/01/11;0400 UTC;0;888,5;889;888,5;;19,7;17,5;20,7;19,7;17,8;17,5;88;83;88;156;4,4;1,3;
2023/01/11;0500 UTC;0;888,1;888,6;888,1;;18,9;17;19,7;18,9;17,6;16,9;88;87;88;200;2,8;1,4;
2023/01/11;0600 UTC;0;888,2;888,2;888;;18,9;17;19;18,7;17,1;16,9;89;88;89;167;3,3;,9;
2023/01/11;0700 UTC;0;887,9;888,2;887,9;;18,3;16,5;19,1;18,3;17,1;16,5;89;87;89;213;1,8;,3;
2023/01/11;0800 UTC;0;887,8;887,9;887,8;;17,7;16,2;18,5;17,7;16,9;16,2;91;89;91;213;1,4;,8;
2023/01/11;0900 UTC;0;888;888;887,8;;17,2;15,9;18;17,2;16,7;15,8;92;91;92;224;1,8;1,2;
2023/01/11;1000 UTC;0;888,7;888,7;888;348,4;20,8;17;20,8;17,2;17,8;15,9;93;79;79;132;1,8;,7;
2023/01/11;1100 UTC;0;889,1;889,1;888,7;939,8;21,9;16,9;22,4;20,8;17,3;16,2;79;72;73;209;2,3;1,1;
2023/01/11;1200 UTC;0;889,6;889,6;889,1;1690,5;23,7;16,2;23,9;21,9;17,2;16,1;74;63;63;69;2,5;,6;
2023/01/11;1300 UTC;0;889,6;889,8;889,6;2566,6;24,5;16,7;24,9;23,4;17,6;15,9;66;59;62;8;3,5;1,7;
2023/01/11;1400 UTC;0;889,3;889,6;889,3;2474,9;24,9;17,1;26,3;24,3;17,8;15,7;64;54;62;77;4,2;2,1;
2023/01/11;1500 UTC;9,6;888,7;889,3;888,7;1263,4;22,7;17,9;25,2;19,9;19,8;16,6;89;60;75;219;5,9;1,7;
2023/01/11;1600 UTC;0;887,9;888,7;887,9;2902,2;25;17,2;25;21,6;19,6;16,7;78;60;62;199;5,1;1,9;
2023/01/11;1700 UTC;0;887,5;887,9;887,4;2266,3;23;16,4;26,9;23;18,2;15,7;68;54;67;279;6,4;2;
2023/01/11;1800 UTC;17,6;887,8;888,4;887,5;338,8;18,7;17,1;23;18,1;17,7;16,4;92;66;91;48;9;3,4;
2023/01/11;1900 UTC;8;886,4;887,8;886,4;307,6;19,7;18,3;19,7;18,4;18,3;16,7;92;88;91;325;9;1,7;
2023/01/11;2000 UTC;0;886;886,4;885,9;470,5;20,3;17,5;20,5;19,7;18,5;17,5;92;84;84;317;6,1;1,9;
2023/01/11;2100 UTC;0;885,9;886;885,8;287,2;19,9;17,3;20,4;19,8;18,1;17,2;87;84;85;313;3,7;1,5;
2023/01/11;2200 UTC;0;886,1;886,1;885,9;81,5;19,6;16,9;20,2;19,6;17,5;16,9;86;83;84;349;3;1,4;
2023/01/11;2300 UTC;0;886,7;886,7;886;;17,9;16,6;19,6;17,7;16,9;16,2;92;84;92;331;2,7;1,4;
2023/01/12;0000 UTC;0;887,4;887,4;886,7;;18;16,8;18,2;17,7;16,9;16,2;93;91;93;333;2,5;,9;
2023/01/12;0100 UTC;0;888,3;888,3;887,4;;18,4;16,7;18,4;17,9;17;16,6;93;90;90;324;2,4;1,5;
2023/01/12;0200 UTC;0;888,5;888,5;888,3;;19,4;16,4;19,6;18,4;16,9;16,4;90;82;83;6;3,6;2,3;
2023/01/12;0300 UTC;0;888,1;888,6;888,1;;18,3;16,5;19,4;18,3;16,6;16,3;89;83;89;287;3,6;1,2;
2023/01/12;0400 UTC;0;887,5;888,1;887,4;;18,4;17,1;18,4;18,1;17,1;16,4;92;89;92;7;1,7;,4;
2023/01/12;0500 UTC;0;886,9;887,5;886,9;;18;16,3;18,6;18;17,2;16,3;93;90;90;359;1,6;,8;
2023/01/12;0600 UTC;0;886,5;886,9;886,4;;17,4;16,1;18;17,4;16,3;16,1;93;90;92;292;1,7;1,2;
2023/01/12;0700 UTC;0;886,2;886,5;886,2;;17,1;16;17,6;17,1;16,4;15,9;93;92;93;288;1,7;,6;
2023/01/12;0800 UTC;0;886,4;886,4;886,2;;16,9;15,8;17,4;16,9;16,2;15,8;93;93;93;249;1,8;,8;
2023/01/12;0900 UTC;0;886,9;887;886,4;;17,4;16,3;17,4;16,9;16,4;15,8;94;93;94;137;1,4;,9;
2023/01/12;1000 UTC;0;887,6;887,6;886,9;158,4;18,3;17,3;18,3;17,1;17,3;16;94;93;94;2;1,3;,5;
2023/01/12;1100 UTC;0;888;888;887,6;768,7;21;17,4;21,2;18,4;18,6;17,3;94;79;80;5;1,3;,5;
2023/01/12;1200 UTC;0;888,2;888,2;888;2045,8;23,6;18,1;23,6;21;18,5;17,3;81;71;71;310;3;1,2;
2023/01/12;1300 UTC;0;888,2;888,3;888,2;2909,7;24,5;17,8;25;22,8;19;16,8;74;62;66;53;3,3;1,6;
2023/01/12;1400 UTC;,2;887,7;888,2;887,7;2085,3;22,6;19,4;25,2;21,5;19,6;15,1;85;56;82;286;4,6;1,3;
2023/01/12;1500 UTC;0;887,3;887,8;887,3;1770,7;22,4;19,6;24,1;21,5;19,6;17,5;85;69;84;238;4;1,8;
2023/01/12;1600 UTC;,2;886,5;887,3;886,5;1464,4;23,4;16,3;23,5;22,2;19,5;16,3;84;65;65;238;4,2;1,6;
2023/01/12;1700 UTC;0;885,1;886,7;885,1;1645,1;23,5;17,1;23,7;22,7;17,7;15,9;71;63;67;287;5;1,3;
2023/01/12;1800 UTC;0;884,4;885,1;884,4;2179,7;25,1;17;25,7;23,5;18;15,3;68;56;61;137;4,4;2,6;
2023/01/12;1900 UTC;5,2;884,7;884,7;883,8;2199,4;19,3;17,7;26,7;19,2;17,7;15;90;51;90;9;12,6;7,2;
2023/01/12;2000 UTC;,6;883,9;884,7;883,8;349,9;19,7;18;19,7;19,2;18,2;17,4;91;89;90;253;11,8;,6;
2023/01/12;2100 UTC;0;884,3;884,4;883,9;141,6;20,5;17,3;20,6;19,4;18,3;17,2;91;81;82;71;3,5;1,6;
2023/01/12;2200 UTC;0;884,2;884,3;884,2;64;20,2;17,5;20,6;20,2;17,9;17,4;86;82;85;116;3,5;1,9;
2023/01/12;2300 UTC;,2;885,3;885,3;884,2;;19;17,7;20,2;18,9;17,9;17,5;92;84;92;317;3,4;1,5;
2023/01/13;0000 UTC;0;886;886;885,2;;19,6;17,5;19,6;18,9;17,8;17,4;92;88;88;354;2,9;2,1;
2023/01/13;0100 UTC;0;886,6;886,7;886;;19,7;17;19,9;19,4;17,5;17;88;84;84;7;3,7;2;
2023/01/13;0200 UTC;0;886,1;886,7;886,1;;19,1;16,6;19,8;19,1;16,9;16,5;85;83;85;38;3,6;1;
2023/01/13;0300 UTC;0;885,9;886,3;885,9;;19,3;16,9;19,6;19,1;17;16,6;86;84;86;27;3,2;1,4;
2023/01/13;0400 UTC;0;885,6;885,9;885,6;;17,8;16,2;19,5;17,8;17;16,2;91;85;91;20;3,4;,2;
2023/01/13;0500 UTC;0;885,1;885,6;885,1;;17,6;16,5;17,8;17,4;16,5;16,2;93;91;93;10;1,5;,7;
2023/01/13;0600 UTC;0;884,8;885,2;884,8;;17,5;16,4;18;17,5;17;16,3;94;93;93;349;2,1;,8;
2023/01/13;0700 UTC;0;884,6;884,9;884,6;;17,2;16,2;17,5;16,9;16,4;15,8;94;93;94;281;1,3;,3;
2023/01/13;0800 UTC;0;885,2;885,2;884,5;;17,4;16,4;17,4;16,9;16,5;15,9;94;94;94;128;,9;,5;
2023/01/13;0900 UTC;0;886,1;886,1;885,2;;17,2;16,3;17,4;17;16,5;16,1;94;94;94;357;1,2;,4;
2023/01/13;1000 UTC;0;886,5;886,5;886,1;187,6;18,4;17,5;18,6;17,2;17,6;16,3;95;94;94;325;1;,3;
2023/01/13;1100 UTC;0;886,9;886,9;886,5;836,1;21;17,3;21;18,4;19,1;17,1;95;79;79;286;1,5;,8;
2023/01/13;1200 UTC;0;887,4;887,4;886,9;1261,6;22,4;17,1;22,4;21;17,9;16,7;81;72;72;289;2,5;,7;
2023/01/13;1300 UTC;0;887,8;887,8;887,4;2931,6;24;17,3;24,4;22,4;18,4;16,8;72;63;66;359;3,7;2;
2023/01/13;1400 UTC;0;887,2;887,8;887,1;2671,2;25,2;16,7;25,4;24;18;16;68;57;59;249;3,7;1,1;
2023/01/13;1500 UTC;,2;886,5;887,2;886,5;1888;22,3;18,4;26,2;22,2;18,7;15,4;80;53;79;34;5,2;2;
2023/01/13;1600 UTC;,4;885,9;886,5;885,9;1180,5;22,2;18,4;22,7;21,7;18,9;17,2;81;73;79;279;4,4;,6;
2023/01/13;1700 UTC;0;885,3;885,9;885,3;815,4;22,1;17,9;23,5;22,1;19,2;17,8;82;72;77;309;4,7;1,8;
2023/01/13;1800 UTC;7,2;885,7;886;885,3;243,6;18,5;17;22,2;18,4;18,2;16,8;91;76;91;15;9,8;4,7;
2023/01/13;1900 UTC;4;885,5;885,8;885,5;165,8;17,6;16,3;18,6;17,5;17;16,2;93;90;92;342;9,6;4;
2023/01/13;2000 UTC;1,2;884,6;885,5;884,5;192,2;17,7;16,5;17,7;17,4;16,5;16;93;91;93;311;7,7;1,4;
2023/01/13;2100 UTC;,8;884,5;884,7;884,4;117,4;17,9;16,9;18;17,6;16,9;16,4;94;93;94;8;2,5;,5;
2023/01/13;2200 UTC;,2;886,1;886,1;884,5;17,9;18,2;17,1;18,3;17,9;17,2;16,8;94;93;93;120;1,8;,3;
2023/01/13;2300 UTC;1,6;887,1;887,1;886,1;;17,8;16,8;18,2;17,8;17,1;16,8;94;93;94;321;2,4;,9;
2023/01/14;0000 UTC;,6;887,4;887,4;887,1;;17,8;16,8;17,9;17,8;16,9;16,7;94;94;94;310;2,3;1;
2023/01/14;0100 UTC;0;887,6;887,7;887,4;;17,5;16,5;17,9;17,5;16,9;16,5;94;94;94;291;1,9;1;
2023/01/14;0200 UTC;0;887,7;887,7;887,5;;17,5;16,5;17,6;17,4;16,7;16,4;94;94;94;9;1,7;,3;
2023/01/14;0300 UTC;0;887,5;887,7;887,5;;17,6;16,7;17,6;17,4;16,7;16,4;94;94;94;13;1,3;,6;
2023/01/14;0400 UTC;0;887,3;887,6;887,3;;17,1;16,2;17,7;17,1;16,7;16,2;94;94;94;294;1,4;,9;
2023/01/14;0500 UTC;0;886,7;887,3;886,7;;17,1;16,2;17,1;16,9;16,2;16;95;94;95;283;1,5;,6;
2023/01/14;0600 UTC;0;885,9;886,7;885,9;;16,9;16;17,1;16,9;16,2;16;95;94;94;272;1,9;,9;
2023/01/14;0700 UTC;0;885,4;885,9;885,4;;16,7;15,7;16,9;16,6;16;15,6;94;94;94;267;1,9;1,1;
2023/01/14;0800 UTC;0;885,9;885,9;885,4;;16,7;15,6;16,9;16,6;15,9;15,6;94;93;93;50;1,7;,3;
2023/01/14;0900 UTC;0;886,7;886,7;885,9;;16,2;15;16,7;16,2;15,6;15;94;93;93;134;1,6;,6;
2023/01/14;1000 UTC;0;886,9;886,9;886,7;263,6;18,4;17,3;18,5;16,1;17,3;15;94;93;93;243;1,2;,5;
2023/01/14;1100 UTC;,2;887,5;887,5;886,9;960,2;20,9;16,6;20,9;18,4;17,9;16,1;93;76;77;145;2;1;
2023/01/14;1200 UTC;0;888,2;888,2;887,4;1532,9;21,6;16,5;21,9;20,4;17,7;15,8;78;73;73;125;3,5;2;
2023/01/14;1300 UTC;0;888,3;888,5;888,2;2383,8;22,6;17,7;23,2;21,4;17,8;14,4;74;60;74;66;3,7;1,8;
2023/01/14;1400 UTC;0;888,1;888,4;888,1;3342,8;25,1;14,8;25,1;22,6;18,8;13,5;75;51;53;55;4,4;1,9;
2023/01/14;1500 UTC;0;887,6;888,2;887,6;3801,9;25,8;16,7;26,4;24,4;17,6;12,5;59;46;57;61;4,4;1,9;
2023/01/14;1600 UTC;0;887;887,6;887;3269,6;26,1;16,7;26,8;25,2;16,9;14,8;59;50;56;63;4,8;2,4;
2023/01/14;1700 UTC;0;886,1;887;886,1;1425,1;25,8;18;26,6;25,1;18;15,8;63;53;62;301;4,7;2,3;
2023/01/14;1800 UTC;0;885,4;886,1;885,4;850,1;25,3;16,3;26,4;25,1;17,4;16,1;62;54;58;175;4;1,6;
2023/01/14;1900 UTC;0;885,1;885,5;885,1;940,3;26,7;16,8;26,9;25;17,4;16,2;62;53;55;225;6;2,7;
2023/01/14;2000 UTC;12,4;885,6;885,7;885,1;711,6;20,1;18,2;27;20;18,5;15,9;90;53;89;103;6;2,1;
2023/01/14;2100 UTC;,4;886;886,1;885,6;204,9;21;18,9;21,4;20,1;19,7;18,4;91;88;88;177;3,7;,6;
2023/01/14;2200 UTC;0;886,5;886,5;886;89;21,2;18,8;21,8;20,9;19,9;18,7;91;84;86;201;2,7;1,3;
2023/01/14;2300 UTC;0;887,1;887,1;886,5;;21;18,8;21,6;21;19;18,4;87;82;87;93;3,6;,5;
2023/01/15;0000 UTC;0;888,1;888,1;887,1;;20,9;18,5;21,2;20,7;19,2;18,4;89;84;86;20;4;2;
2023/01/15;0100 UTC;14,4;889,3;889,3;888,1;;18,4;17,2;20,9;18,4;18,5;17,2;93;86;93;46;7;1,4;
2023/01/15;0200 UTC;1,4;888,6;889,4;888,6;;18,7;17,6;18,8;18,4;17,8;17,2;94;93;93;117;3,4;1,4;
2023/01/15;0300 UTC;,4;887,2;888,6;887,2;;19,4;18,3;19,4;18,6;18,3;17,5;94;93;93;143;4,6;2,8;
2023/01/15;0400 UTC;,2;887,4;887,5;887,1;;18,9;17,8;19,4;18,9;18,3;17,8;94;92;94;286;4,6;,8;
2023/01/15;0500 UTC;0;887;887,6;887;;18,7;17,7;19;18,7;18;17,7;94;94;94;254;2,1;,9;
2023/01/15;0600 UTC;0;887;887;886,9;;18,6;17,7;18,9;18,6;17,9;17,7;94;94;94;198;2,7;,8;
2023/01/15;0700 UTC;0;886,8;887,1;886,8;;18,2;17,3;18,7;18,2;17,7;17,3;95;94;94;163;2,1;,8;
2023/01/15;0800 UTC;0;887,1;887,1;886,7;;17,9;17,1;18,5;17,9;17,6;17;95;94;95;166;1,9;,6;
2023/01/15;0900 UTC;,2;887,5;887,5;887,1;;17,3;16,4;18,2;17,3;17,3;16,4;95;94;94;353;1,6;,9;
2023/01/15;1000 UTC;0;888,3;888,3;887,5;218,7;19,3;18,4;19,3;17,3;18,4;16,4;95;94;95;122;1,7;1;
2023/01/15;1100 UTC;0;889;889;888,3;730,5;21,2;19;21,2;19,3;19,4;17,8;95;83;87;274;2,4;,8;
2023/01/15;1200 UTC;0;889,3;889,3;889;1588,6;23,4;17,8;23,7;21,2;19,3;17,4;87;70;71;130;2,4;1,3;
2023/01/15;1300 UTC;0;889,5;889,5;889,3;1919,1;24,5;18,3;24,6;23;19;17,1;73;65;68;23;2,9;1,5;
2023/01/15;1400 UTC;0;889,4;889,5;889,4;3359,6;25,6;17,6;25,8;24,2;18,6;16,6;69;59;61;115;5;2,6;
2023/01/15;1500 UTC;0;888,8;889,4;888,8;3606,6;26,2;16,4;26,6;25,1;18,9;16,4;66;54;55;109;5,1;2,3;
2023/01/15;1600 UTC;0;887,7;888,8;887,7;3958;27,1;16,3;27,3;26;18,2;14,9;61;49;52;129;5,7;2;
2023/01/15;1700 UTC;0;887,2;887,9;887,2;3149,1;27,1;16;27,9;26,9;18,4;14,3;58;44;51;83;5,5;2,2;
2023/01/15;1800 UTC;0;886,5;887,2;886,5;984,5;25,5;17,7;27,3;25,4;17,9;15,2;62;49;62;66;6,2;2,9;
2023/01/15;1900 UTC;0;885,6;886,5;885,6;1956,8;25,8;18,6;26,5;24,4;19,7;17,6;72;62;64;26;5,8;3,1;
2023/01/15;2000 UTC;0;885,4;885,6;885,2;1784;25,3;17,7;27,2;25,3;19;17,1;65;58;63;38;6,1;2,6;
2023/01/15;2100 UTC;0;886,1;886,1;885,4;213,1;23,3;17,4;25,3;23,3;18,8;17,4;73;63;69;270;5,9;2;
2023/01/15;2200 UTC;0;886,3;886,3;886;50,7;21,3;15,3;23,3;20,9;17,3;14,4;71;64;69;208;7,7;3;
2023/01/15;2300 UTC;0;886,9;886,9;886,3;;20,7;16,1;21,5;20,6;16,2;15,3;76;68;75;161;5,7;1,6;
2023/01/16;0000 UTC;0;886,5;886,9;886,4;;19,9;16,7;20,7;19,9;16,8;16,1;82;75;82;138;3,4;1,2;
2023/01/16;0100 UTC;0;886,5;886,5;886,4;;20,7;16,9;20,7;19,8;17;16,7;83;78;79;75;3,1;1,7;
2023/01/16;0200 UTC;0;887;887;886,5;;20,9;16,9;21;20,4;17,2;16,8;82;78;78;112;4,1;2,3;
2023/01/16;0300 UTC;0;887,3;887,5;887;;18,8;17;21,1;18,6;17;16,5;90;77;90;203;4,1;1,1;
2023/01/16;0400 UTC;0;886,8;887,3;886,7;;18,3;17;19;18;17,2;16,5;92;89;92;281;1,8;,5;
2023/01/16;0500 UTC;0;886,4;886,8;886,2;;18,2;16,9;18,6;18;17,3;16,6;93;92;92;167;1,4;,7;
2023/01/16;0600 UTC;0;886,1;886,5;886,1;;17,8;16,6;18,3;17,6;17,1;16,4;93;92;93;29;1,3;,5;
2023/01/16;0700 UTC;0;885,7;886,1;885,6;;17,3;16,2;17,8;17,1;16,7;16;94;93;94;263;1,2;,7;
2023/01/16;0800 UTC;0;886;886;885,6;;18,1;17,1;18,1;17,1;17,1;16;94;93;94;131;1,9;,9;
2023/01/16;0900 UTC;0;886,2;886,3;886;1,2;19;17,2;19;18,1;17,6;17,1;94;89;89;112;2,1;1,1;
2023/01/16;1000 UTC;0;887;887;886,2;155,4;19,7;17,7;19,7;18,4;17,8;16,7;92;88;89;146;2,2;1,5;
2023/01/16;1100 UTC;0;887,5;887,5;887;511;20,8;17,7;20,8;19,6;17,8;17,3;89;81;83;139;3,1;1,7;
2023/01/16;1200 UTC;0;887,6;887,7;887,5;1696,4;23,2;18;23,2;20,8;18,5;17,5;83;73;73;117;4,2;2,4;
2023/01/16;1300 UTC;0;887,8;887,9;887,7;2703;24,2;17,3;24,7;23,1;18,8;16,8;74;64;65;108;6,3;3;
